代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
600318    7.08       7.43       7.76       7.06       90.2万    6.74亿     17.60    6.53     5.39      0.38      7.05       
301171    23.71      22.11      24.87      22.07      55.2万    12.71亿    17.87    1.32     5.39      1.13      20.98      
300502    48.40      50.98      52.36      48.11      80.5万    40.62亿    13.03    1.10     5.33      2.58      48.40      
300788    33.00      35.62      36.61      33.00      17.4万    6.06亿     9.15     1.56     5.32      1.80      33.82      
839167    14.38      15.29      15.30      14.38      2.34万    3524万     3.60     1.30     5.30      0.77      14.52      
300548    25.90      27.22      27.96      25.85      18.1万    4.95亿     7.91     1.87     5.30      1.37      25.85      
603223    9.73       10.20      10.37      9.69       12.1万    1.23亿     2.19     4.06     5.26      0.51      9.69       
300378    21.38      22.50      23.23      21.24      16.5万    3.67亿     6.17     1.66     5.24      1.12      21.38      
603168    11.22      11.66      11.79      10.80      58.7万    6.62亿     18.19    2.68     5.23      0.58      11.08      
300678    31.80      33.60      33.99      31.77      22.2万    7.37亿     7.81     1.35     5.16      1.65      31.95      
300459    5.77       5.92       6.07       5.73       582万     34.31亿    19.01    1.90     5.15      0.29      5.63       
301299    63.28      66.90      67.47      63.28      2.94万    1.93亿     8.35     1.46     5.14      3.27      63.63      
600229    8.50       8.82       9.09       8.38       36.1万    3.14亿     5.37     3.43     5.13      0.43      8.39       
603918    21.16      22.39      22.94      21.15      48.2万    10.72亿    13.15    1.58     5.12      1.09      21.30      
000692    2.74       2.88       2.88       2.73       9.31万    2629万     1.75     1.40     5.11      0.14      2.74       
300540    23.62      24.80      25.15      23.62      6.04万    1.49亿     5.54     3.92     5.08      1.20      23.60      
300556    24.05      25.45      25.67      24.05      15.4万    3.87亿     15.06    2.97     5.04      1.22      24.23      
835179    18.64      19.62      19.86      18.43      1.41万    2719万     2.32     1.16     5.03      0.94      18.68      
837174    11.62      12.55      12.58      11.32      4.54万    5496万     27.93    0.89     5.02      0.60      11.95      
838275    3.96       4.19       4.38       3.94       5.87万    2445万     6.51     1.48     5.01      0.20      3.99       
833230    11.00      11.37      11.47      10.67      2.31万    2592万     12.23    1.09     4.99      0.54      10.83      
600682    7.78       8.21       8.60       7.65       54.8万    4.58亿     4.70     5.16     4.99      0.39      7.82       
301321    17.98      18.97      19.28      17.93      9.17万    1.73亿     4.92     1.16     4.98      0.90      18.07      
003019    21.37      22.34      23.41      21.19      8.50万    1.90亿     5.21     4.30     4.98      1.06      21.28      
002291    10.17      10.78      11.14      10.14      89.6万    9.55亿     10.21    1.69     4.97      0.51      10.27      
300096    6.80       7.20       7.26       6.80       30.5万    2.17亿     8.10     1.75     4.96      0.34      6.86       
002087    2.04       2.12       2.12       2.04       10.5万    2207万     1.29     1.45     4.95      0.10      2.02       
688051    34.05      35.78      36.20      34.05      1.44万    5103万     1.86     2.19     4.93      1.68      34.10      
688579    12.09      12.70      12.87      12.02      11.0万    1.37亿     2.74     1.36     4.87      0.59      12.11      
301153    65.55      68.64      68.97      65.15      1.78万    1.20亿     1.55     1.48     4.87      3.19      65.45      
002021    2.38       2.38       2.38       2.38       3.06万    728万      0.44     0.18     4.85      0.11      2.27       
600684    3.97       4.12       4.13       3.94       43.6万    1.77亿     5.10     2.69     4.83      0.19      3.93       
002463    20.00      20.91      21.00      19.99      32.0万    6.59亿     1.68     1.75     4.81      0.96      19.95      
688365    11.68      12.33      12.50      11.68      13.5万    1.65亿     3.17     1.58     4.76      0.56      11.77      
430718    10.11      10.82      10.95      9.90       3.58万    3786万     14.67    0.99     4.74      0.49      10.33      
831370    3.15       3.32       3.39       3.11       12.0万    3918万     4.50     1.36     4.73      0.15      3.17       
600633    12.75      13.50      13.63      12.69      64.7万    8.60亿     5.11     1.62     4.73      0.61      12.89      
688322    32.34      33.51      34.20      31.90      5.41万    1.80亿     2.47     1.24     4.69      1.50      32.01      
688590    21.55      22.36      22.62      21.42      11.7万    2.57亿     4.80     1.32     4.68      1.00      21.36      
688188    230.03     241.44     242.46     229.00     9929      2.34亿     0.68     1.18     4.68      10.79     230.65     
605168    71.35      73.67      74.55      70.58      5.31万    3.89亿     3.63     1.08     4.67      3.29      70.38      
430300    9.50       9.89       10.43      9.25       5.44万    5390万     10.41    1.34     4.66      0.44      9.45       
000735    6.01       6.30       6.39       5.98       63.7万    3.98亿     5.53     4.34     4.65      0.28      6.02       
832471    8.60       9.08       9.31       8.60       1.20万    1080万     4.62     0.99     4.61      0.40      8.68       
600728    5.69       5.95       5.97       5.69       73.7万    4.34亿     3.45     2.55     4.57      0.26      5.69       
600287    7.66       8.24       8.50       7.50       88.0万    7.04亿     20.15    1.34     4.57      0.36      7.88       
300167    3.30       3.43       3.43       3.27       9.01万    3025万     2.68     1.43     4.57      0.15      3.28       
000710    14.27      15.34      15.95      14.25      54.6万    8.29亿     17.93    0.87     4.57      0.67      14.67      
300738    9.19       9.63       9.64       9.13       43.8万    4.15亿     4.65     1.41     4.56      0.42      9.21       
688401    29.02      29.93      30.66      29.02      5.19万    1.56亿     4.58     1.54     4.54      1.30      28.63      
300169    7.87       8.33       8.55       7.75       63.4万    5.22亿     21.03    1.61     4.52      0.36      7.97       
300085    15.20      16.20      16.37      15.19      75.9万    12.03亿    14.81    1.50     4.52      0.70      15.50      
300079    5.93       6.24       6.46       5.93       94.2万    5.85亿     7.42     3.28     4.52      0.27      5.97       
301360    76.47      79.92      83.00      75.66      1.89万    1.52亿     14.96    2.87     4.51      3.45      76.47      
301270    39.85      41.91      42.43      39.65      6.93万    2.88亿     9.35     1.85     4.49      1.80      40.11      
300419    7.32       7.69       7.75       7.31       23.8万    1.81亿     6.47     1.96     4.48      0.33      7.36       
003004    28.52      29.67      30.24      28.29      5.46万    1.60亿     7.98     0.95     4.47      1.27      28.40      
300402    17.36      17.65      18.50      17.36      6.48万    1.15亿     3.21     6.37     4.44      0.75      16.90      
831834    6.53       6.84       6.88       6.33       4.07万    2730万     12.33    0.84     4.43      0.29      6.55       
688225    19.29      19.86      19.87      19.13      2.39万    4687万     1.26     2.36     4.42      0.84      19.02      
837046    6.99       7.35       7.36       6.67       3.27万    2330万     10.20    1.23     4.40      0.31      7.04       
600435    12.02      12.58      12.85      11.96      67.5万    8.45亿     4.51     1.96     4.40      0.53      12.05      
600353    8.66       9.02       9.05       8.50       28.6万    2.54亿     3.53     2.18     4.40      0.38      8.64       
833346    12.25      12.65      12.69      11.90      6.61万    8217万     23.30    0.63     4.37      0.53      12.12      
688400    23.80      24.93      25.10      23.73      6.38万    1.57亿     2.66     1.68     4.35      1.04      23.89      
301313    30.30      31.60      31.97      30.01      8.60万    2.71亿     13.28    2.55     4.32      1.31      30.29      
600689    12.38      12.69      12.83      12.18      23.4万    2.93亿     15.40    2.31     4.27      0.52      12.17      
002445    2.33       2.44       2.54       2.32       158万     3.85亿     6.65     4.74     4.27      0.10      2.34       
836826    10.30      11.57      11.98      10.20      17.6万    1.96亿     34.52    0.93     4.23      0.47      11.10      
830879    10.48      9.85       10.48      9.50       3.21万    3195万     6.12     1.64     4.23      0.40      9.45       
430489    5.83       6.17       6.18       5.70       4.23万    2552万     4.94     1.29     4.22      0.25      5.92       
834475    8.80       9.18       9.27       8.60       2.48万    2248万     5.46     1.02     4.20      0.37      8.81       
830896    8.80       9.19       9.90       8.66       5.17万    4838万     20.31    0.95     4.20      0.37      8.82       
002558    12.95      13.43      13.57      12.93      86.1万    11.48亿    4.36     2.02     4.19      0.54      12.89      
300803    58.50      61.20      62.85      58.35      17.0万    10.33亿    4.20     2.14     4.17      2.45      58.75      
870357    10.30      10.76      10.97      10.15      2.50万    2654万     10.76    1.05     4.16      0.43      10.33      
833943    10.48      10.78      10.87      10.31      2.16万    2296万     5.24     1.24     4.15      0.43      10.35      
831906    17.05      17.61      17.93      16.75      4.16万    7294万     20.85    0.64     4.14      0.70      16.91      
301358    33.00      34.45      34.64      32.62      7.88万    2.67亿     5.88     2.21     4.14      1.37      33.08      
834639    4.88       5.04       5.17       4.75       8.27万    4120万     9.36     1.16     4.13      0.20      4.84       
833030    14.77      15.39      15.77      14.68      5.22万    8053万     23.32    1.07     4.13      0.61      14.78      
836208    33.09      34.63      34.86      33.07      5425      1855万     4.80     1.42     4.12      1.37      33.26      
688685    22.95      24.00      25.33      22.86      4.85万    1.18亿     8.56     1.29     4.12      0.95      23.05      
831689    13.20      13.69      13.79      12.59      2.09万    2806万     5.86     1.34     4.11      0.54      13.15      
688152    81.01      84.08      84.80      80.80      1.60万    1.33亿     5.28     0.70     4.10      3.31      80.77      
605398    30.93      32.23      33.52      30.90      3.07万    9882万     8.12     1.72     4.10      1.27      30.96      
002512    5.61       5.88       5.96       5.58       133万     7.73亿     12.66    1.76     4.07      0.23      5.65       
300612    20.86      21.81      21.97      20.86      17.2万    3.71亿     10.79    1.49     4.06      0.85      20.96      
688213    52.66      54.79      55.18      51.91      5.95万    3.22亿     1.86     1.99     4.04      2.13      52.66      
834033    32.15      35.60      35.65      32.15      5400      1886万     1.75     1.19     4.03      1.38      34.22      
833781    5.22       5.43       5.59       5.08       4.25万    2294万     4.63     1.45     4.02      0.21      5.22       
603533    23.08      24.32      24.48      23.08      25.7万    6.15亿     5.84     1.25     4.02      0.94      23.38      
603258    25.99      26.92      27.63      25.99      14.7万    3.91亿     6.01     2.43     4.02      1.04      25.88      
600422    21.21      22.03      22.11      21.03      12.8万    2.79亿     1.70     1.58     4.01      0.85      21.18      
601858    29.29      30.65      31.20      29.11      27.2万    8.27亿     3.44     1.17     4.00      1.18      29.47      
300588    13.28      13.82      13.96      13.27      18.1万    2.48亿     12.50    1.46     3.99      0.53      13.29      
002927    15.38      15.94      16.84      15.38      28.5万    4.57亿     12.93    0.88     3.98      0.61      15.33      
300846    15.38      15.99      15.99      15.36      29.5万    4.65亿     8.28     0.87     3.97      0.61      15.38      
838171    17.00      17.64      18.75      16.96      4.41万    7884万     8.49     0.93     3.95      0.67      16.97      
002979    19.75      20.54      20.82      19.60      14.4万    2.94亿     6.72     1.08     3.95      0.78      19.76      
600239    2.78       2.90       2.97       2.77       89.4万    2.59亿     5.57     2.02     3.94      0.11      2.79       
003032    15.58      16.37      16.56      15.57      45.1万    7.31亿     26.42    1.19     3.94      0.62      15.75      
688058    49.75      51.75      52.48      49.73      1.02万    5262万     1.83     1.50     3.92      1.95      49.80      
872351    6.51       6.91       6.98       6.51       2.71万    1847万     7.05     0.99     3.91      0.26      6.65       
002891    25.18      26.30      26.49      25.12      6.75万    1.75亿     2.30     1.80     3.91      0.99      25.31      
688327    17.11      17.92      18.29      17.03      51.4万    9.15亿     6.84     1.12     3.88      0.67      17.25      
873665    9.56       9.92       10.15      9.34       3.31万    3236万     10.03    0.89     3.87      0.37      9.55       
834062    5.92       6.18       6.20       5.81       7.82万    4761万     7.28     1.14     3.87      0.23      5.95       
871553    4.70       4.86       4.96       4.55       3.40万    1631万     3.67     1.22     3.85      0.18      4.68       
838810    8.63       9.45       9.45       8.35       6.03万    5413万     23.31    1.38     3.85      0.35      9.10       
688001    31.40      32.60      33.19      31.20      2.58万    8357万     0.58     1.64     3.82      1.20      31.40      
688004    31.29      32.44      32.80      31.05      2.07万    6660万     3.65     1.56     3.81      1.19      31.25      
000558    2.91       3.00       3.07       2.90       45.0万    1.35亿     3.49     2.43     3.81      0.11      2.89       
688266    51.62      52.50      53.59      50.88      5.05万    2.64亿     3.00     2.43     3.80      1.92      50.58      
870866    6.61       6.85       6.88       6.58       2.26万    1531万     4.12     1.13     3.79      0.25      6.60       
300295    13.74      14.29      14.34      13.67      20.3万    2.87亿     12.11    1.46     3.78      0.52      13.77      
831856    6.59       6.88       7.00       6.53       2.18万    1483万     3.88     1.55     3.77      0.25      6.63       
871245    10.96      11.31      11.49      10.70      8819      984万      3.88     1.21     3.76      0.41      10.90      
838163    6.93       7.18       7.21       6.80       1.37万    970万      2.24     0.98     3.76      0.26      6.92       
834014    9.71       9.96       10.24      9.45       2.54万    2548万     5.90     1.08     3.75      0.36      9.60       
002230    45.38      47.08      47.99      45.20      64.0万    29.87亿    2.98     1.60     3.75      1.70      45.38      
872392    10.70      11.36      11.79      10.50      2.32万    2598万     15.32    0.78     3.74      0.41      10.95      
831167    13.88      14.15      14.50      13.51      1.89万    2672万     9.37     1.29     3.74      0.51      13.64      
603327    13.70      13.88      14.71      13.12      17.7万    2.48亿     2.62     4.78     3.74      0.50      13.38      
301316    25.31      26.98      27.95      25.31      17.8万    4.77亿     8.83     2.46     3.73      0.97      26.01      
300399    13.76      14.17      14.47      13.64      10.7万    1.51亿     5.53     2.33     3.73      0.51      13.66      
831961    11.81      12.54      12.82      11.78      5.42万    6734万     5.14     0.97     3.72      0.45      12.09      
000615    3.50       3.62       3.65       3.46       19.7万    7023万     2.59     0.81     3.72      0.13      3.49       
300212    33.95      34.97      35.08      33.72      27.4万    9.43亿     4.28     0.83     3.71      1.25      33.72      
002933    31.37      31.90      33.80      30.30      10.1万    3.22亿     8.93     1.97     3.71      1.14      30.76      
300413    28.56      29.76      29.98      28.05      38.4万    11.15亿    3.76     1.56     3.69      1.06      28.70      
300007    17.50      17.97      18.34      17.30      15.6万    2.81亿     5.54     1.55     3.69      0.64      17.33      
871857    10.79      11.00      11.09      10.61      1.34万    1463万     1.81     1.09     3.68      0.39      10.61      
688172    17.85      18.61      18.83      17.82      4.46万    8191万     3.54     1.82     3.68      0.66      17.95      
300620    48.05      49.92      51.25      47.42      18.8万    9.32亿     7.77     0.82     3.68      1.77      48.15      
300308    102.60     104.37     105.50     100.22     32.4万    33.57亿    4.32     1.19     3.67      3.69      100.68     
002686    6.57       6.79       7.06       6.52       35.2万    2.39亿     8.97     8.20     3.66      0.24      6.55       
873570    45.57      47.34      48.00      45.57      1.22万    5746万     15.86    0.68     3.63      1.66      45.68      
