代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
838701    16.66      18.52      19.24      16.55      8.44万     1.46亿     43.08    1.16     8.11      1.39      17.13      
301076    33.87      36.63      38.91      32.84      26.0万     9.21亿     37.44    1.21     7.99      2.71      33.92      
300799    28.93      31.08      31.18      28.93      8.30万     2.50亿     12.28    0.70     7.92      2.28      28.80      
605198    23.83      25.14      25.63      23.73      4.74万     1.18亿     1.75     4.34     7.90      1.84      23.30      
833781    8.05       7.40       8.32       7.26       21.3万     1.65亿     23.27    2.32     7.87      0.54      6.86       
832662    17.76      19.50      19.73      17.33      6.02万     1.12亿     24.89    1.33     7.73      1.40      18.10      
002639    7.48       8.08       8.25       7.48       71.6万     5.74亿     11.01    8.89     7.73      0.58      7.50       
873132    18.59      20.10      20.27      18.59      3.37万     6565万     29.58    1.98     7.54      1.41      18.69      
430556    6.52       6.99       7.10       6.50       10.9万     7408万     13.77    1.98     7.54      0.49      6.50       
002535    4.65       4.99       5.10       4.65       94.9万     4.72亿     19.08    7.99     7.54      0.35      4.64       
836807    7.61       8.00       8.15       7.43       6.51万     5063万     8.12     2.07     7.53      0.56      7.44       
430047    17.20      18.18      18.90      16.96      6.42万     1.16亿     3.91     3.24     7.51      1.27      16.91      
831010    5.79       6.16       6.17       5.75       14.3万     8538万     8.88     1.62     7.50      0.43      5.73       
870508    12.55      13.46      13.46      12.41      4.25万     5492万     16.29    1.15     7.25      0.91      12.55      
832469    17.80      19.16      19.56      17.45      10.4万     1.93亿     32.69    1.13     7.22      1.29      17.87      
836957    8.99       9.67       9.75       8.99       2.54万     2395万     9.46     1.83     7.21      0.65      9.02       
002779    24.88      26.66      27.36      24.50      7.78万     2.05亿     6.57     2.68     7.20      1.79      24.87      
838163    9.08       9.84       9.91       8.93       4.03万     3746万     6.62     1.55     7.19      0.66      9.18       
300152    2.93       3.13       3.14       2.93       36.5万     1.13亿     5.12     4.35     7.19      0.21      2.92       
430300    16.15      16.48      17.36      14.88      10.1万     1.62亿     19.24    1.27     7.15      1.10      15.38      
832419    11.39      12.20      12.26      11.37      2.60万     3097万     2.80     1.96     7.11      0.81      11.39      
830799    13.13      14.35      14.56      13.12      15.0万     2.08亿     12.80    1.07     7.09      0.95      13.40      
836675    7.79       8.17       8.23       7.72       4.46万     3552万     5.70     1.33     7.08      0.54      7.63       
601918    5.30       5.64       5.73       5.28       81.7万     4.51亿     3.15     1.81     7.02      0.37      5.27       
002692    4.65       4.90       5.04       4.60       55.3万     2.71亿     7.70     7.66     6.99      0.32      4.58       
833580    8.18       8.75       8.78       8.18       5.32万     4523万     9.51     1.30     6.97      0.57      8.18       
832802    12.34      13.10      13.84      12.25      3.59万     4675万     22.35    1.71     6.94      0.85      12.25      
873001    16.10      16.38      19.85      15.78      24.7万     4.28亿     64.39    2.06     6.92      1.06      15.32      
002479    4.76       5.10       5.25       4.73       60.5万     3.09亿     7.03     9.45     6.92      0.33      4.77       
832171    11.00      11.95      12.38      11.00      10.3万     1.21亿     15.31    1.29     6.89      0.77      11.18      
834407    13.86      14.88      14.91      13.84      3.27万     4738万     23.17    1.17     6.74      0.94      13.94      
002989    16.31      17.40      17.94      16.30      9.93万     1.72亿     6.05     2.95     6.62      1.08      16.32      
301500    21.69      23.10      23.69      21.69      10.5万     2.39亿     27.90    3.32     6.60      1.43      21.67      
832786    8.08       8.58       8.58       8.00       11.9万     9874万     14.88    1.30     6.58      0.53      8.05       
839790    12.10      12.85      13.59      11.91      7.30万     9334万     20.52    1.34     6.55      0.79      12.06      
838810    10.33      10.93      10.99      10.16      3.02万     3210万     11.68    1.62     6.53      0.67      10.26      
300796    16.85      17.15      17.80      15.97      15.3万     2.64亿     4.23     3.03     6.52      1.05      16.10      
000599    4.47       4.74       4.87       4.44       33.2万     1.56亿     4.07     3.64     6.52      0.29      4.45       
603226    6.97       7.41       7.46       6.90       16.7万     1.21亿     4.71     1.79     6.47      0.45      6.96       
836422    8.98       9.46       9.60       8.89       4.74万     4372万     15.48    1.22     6.41      0.57      8.89       
838837    9.20       9.66       9.68       9.00       8.08万     7630万     17.68    1.41     6.39      0.58      9.08       
871981    18.25      19.07      20.71      18.00      5.46万     1.06亿     14.69    1.88     6.36      1.14      17.93      
870357    29.00      28.41      30.45      27.00      13.5万     3.86亿     58.30    1.58     6.32      1.69      26.72      
605158    7.61       8.08       8.08       7.61       7.42万     5863万     1.45     2.28     6.32      0.48      7.60       
603167    9.18       9.44       9.57       9.09       15.7万     1.47亿     3.36     2.53     6.31      0.56      8.88       
600023    4.62       4.90       4.98       4.61       102万      4.97亿     0.76     2.38     6.29      0.29      4.61       
300335    5.60       5.95       6.15       5.60       42.3万     2.50亿     10.93    4.47     6.25      0.35      5.60       
832876    16.20      17.40      18.55      15.85      6.76万     1.16亿     31.83    1.57     6.23      1.02      16.38      
300094    4.85       4.99       5.06       4.77       160万      7.93亿     14.52    2.55     6.17      0.29      4.70       
002308    3.24       3.44       3.55       3.23       108万      3.71亿     12.04    2.23     6.17      0.20      3.24       
837046    9.15       9.83       10.80      8.90       6.17万     5921万     19.22    1.65     6.16      0.57      9.26       
002780    12.52      13.28      13.39      12.51      8.31万     1.08亿     6.36     1.52     6.16      0.77      12.51      
830839    12.88      13.20      13.49      12.44      5.26万     6878万     8.17     1.31     6.11      0.76      12.44      
002149    15.70      16.68      16.91      15.70      21.7万     3.58亿     4.44     1.76     6.11      0.96      15.72      
835892    12.98      13.58      13.80      12.75      3.17万     4218万     11.36    1.21     6.09      0.78      12.80      
600348    9.73       10.35      10.47      9.73       91.3万     9.31亿     2.53     1.17     6.05      0.59      9.76       
600538    4.64       4.92       5.10       4.64       36.0万     1.77亿     6.87     5.47     6.03      0.28      4.64       
600566    31.55      33.30      33.66      31.30      12.1万     3.98亿     1.32     2.10     5.95      1.87      31.43      
301566    27.80      30.71      34.58      27.55      31.3万     9.53亿     68.40    0.85     5.93      1.72      28.99      
831856    8.12       8.60       8.60       8.12       4.48万     3743万     7.96     0.96     5.91      0.48      8.12       
300282    2.75       2.71       2.95       2.70       24.8万     6940万     6.62     1.52     5.86      0.15      2.56       
832000    10.49      10.90      10.90      10.30      5.63万     6012万     17.17    1.40     5.83      0.60      10.30      
870976    18.82      19.63      19.68      18.18      4.08万     7771万     25.69    0.93     5.82      1.08      18.55      
837663    14.07      15.09      15.20      14.07      5.87万     8691万     19.31    1.37     5.82      0.83      14.26      
603983    25.24      26.74      27.20      25.15      5.68万     1.50亿     1.42     4.90     5.82      1.47      25.27      
839792    8.11       8.57       8.57       8.11       5.03万     4205万     9.27     2.00     5.80      0.47      8.10       
301550    46.35      49.07      49.85      46.23      3.08万     1.49亿     11.80    2.59     5.80      2.69      46.38      
603518    10.03      10.60      10.99      9.84       35.6万     3.70亿     10.36    1.16     5.79      0.58      10.02      
430425    29.38      31.21      31.28      28.66      4.68万     1.40亿     24.70    1.00     5.76      1.70      29.51      
833914    12.86      13.79      14.04      12.82      8.37万     1.11亿     13.91    1.54     5.75      0.75      13.04      
831641    13.02      14.17      14.39      13.00      6.61万     9004万     25.74    0.82     5.75      0.77      13.40      
000786    24.76      24.70      25.70      24.46      49.0万     12.24亿    3.00     4.36     5.74      1.34      23.36      
836395    11.77      12.54      12.80      11.73      3.97万     4903万     14.36    1.09     5.73      0.68      11.86      
300405    6.43       6.83       6.95       6.40       30.1万     2.03亿     13.74    1.67     5.73      0.37      6.46       
300423    9.40       10.00      10.25      9.29       23.3万     2.28亿     7.17     3.26     5.71      0.54      9.46       
605179    14.76      15.64      16.20      14.39      27.1万     4.10亿     6.77     1.57     5.68      0.84      14.80      
831834    7.90       8.40       8.40       7.89       4.23万     3481万     12.84    1.31     5.66      0.45      7.95       
600558    4.07       4.30       4.43       4.06       36.6万     1.57亿     4.07     3.90     5.65      0.23      4.07       
002935    18.26      19.26      19.44      18.07      11.8万     2.26亿     3.44     4.26     5.59      1.02      18.24      
603111    5.60       5.88       6.01       5.54       29.2万     1.71亿     3.49     4.86     5.57      0.31      5.57       
832145    7.73       8.25       8.48       7.73       2.87万     2342万     6.41     1.83     5.50      0.43      7.82       
603889    7.16       7.51       7.60       7.16       10.5万     7813万     1.46     2.36     5.48      0.39      7.12       
600798    3.69       3.86       3.95       3.69       43.1万     1.65亿     3.57     1.72     5.46      0.20      3.66       
688676    35.38      37.76      38.91      35.36      6.78万     2.56亿     3.53     2.85     5.39      1.93      35.83      
603939    40.40      42.20      42.34      39.80      10.7万     4.47亿     1.07     2.05     5.39      2.16      40.04      
870299    8.50       9.24       10.09      8.46       7.92万     7150万     29.20    1.88     5.36      0.47      8.77       
834475    10.45      11.01      11.11      10.40      4.18万     4484万     9.19     2.10     5.36      0.56      10.45      
601666    11.64      12.18      12.34      11.60      76.4万     9.26亿     3.28     2.12     5.36      0.62      11.56      
838262    16.30      17.35      17.50      16.25      3.26万     5533万     21.05    1.15     5.34      0.88      16.47      
605056    16.00      16.42      17.15      15.66      37.6万     6.25亿     23.49    6.40     5.32      0.83      15.59      
839946    5.89       6.16       6.26       5.71       11.6万     6979万     11.61    1.23     5.30      0.31      5.85       
603871    16.16      16.70      16.78      15.84      7.03万     1.16亿     1.01     1.58     5.30      0.84      15.86      
000543    6.25       6.59       6.72       6.24       35.5万     2.32亿     1.56     1.62     5.27      0.33      6.26       
301092    26.48      27.87      29.10      26.48      4.21万     1.18亿     9.82     7.06     5.25      1.39      26.48      
000679    5.55       5.81       5.81       5.54       8.26万     4722万     2.32     1.85     5.25      0.29      5.52       
300535    17.77      18.42      18.53      17.57      4.22万     7674万     5.54     2.53     5.20      0.91      17.51      
871642    14.00      14.80      15.38      13.66      14.6万     2.14亿     26.60    1.01     5.19      0.73      14.07      
603536    15.54      16.33      16.60      15.01      41.7万     6.61亿     17.05    0.89     5.15      0.80      15.53      
833455    5.83       6.14       6.21       5.83       7.44万     4504万     14.62    1.42     5.14      0.30      5.84       
688776    100.70     102.38     105.79     95.42      3.78万     3.84亿     10.97    3.77     5.12      4.99      97.39      
833454    8.85       9.25       9.27       8.73       5.97万     5449万     9.96     1.45     5.11      0.45      8.80       
836826    11.20      11.54      11.81      10.96      13.1万     1.49亿     25.73    1.22     5.10      0.56      10.98      
871553    5.87       6.19       6.36       5.86       4.49万     2740万     4.85     1.24     5.09      0.30      5.89       
872541    7.57       7.86       7.93       7.48       8.66万     6683万     14.56    1.40     5.08      0.38      7.48       
000615    4.14       4.14       4.14       4.14       3.22万     1332万     0.42     0.26     5.08      0.20      3.94       
002872    5.39       5.39       5.39       5.39       2.13万     1150万     0.99     2.34     5.07      0.26      5.13       
837174    14.27      14.94      14.99      14.13      3.70万     5412万     22.72    1.43     5.06      0.72      14.22      
832885    9.83       10.17      10.50      9.65       10.9万     1.11亿     12.59    1.06     5.06      0.49      9.68       
002433    2.49       2.49       2.49       2.49       5.27万     1312万     0.71     0.44     5.06      0.12      2.37       
002325    1.59       1.66       1.67       1.57       39.8万     6514万     2.76     2.04     5.06      0.08      1.58       
000697    6.40       6.64       6.64       6.32       12.6万     8216万     2.17     2.36     5.06      0.32      6.32       
600306    10.40      10.40      10.40      10.40      9          9370       0.00     —        5.05      0.50      9.90       
300708    12.50      11.85      12.55      11.82      57.1万     6.90亿     15.08    10.29    5.05      0.57      11.28      
836263    8.00       8.33       8.44       7.94       5.20万     4282万     5.11     1.43     5.04      0.40      7.93       
870436    10.90      11.49      11.55      10.85      3.82万     4284万     8.55     1.52     5.03      0.55      10.94      
600589    3.35       3.35       3.35       3.35       616        20.64万    0.00     —        5.02      0.16      3.19       
600599    15.42      15.42      15.42      15.01      7.05万     1.08亿     4.25     4.19     4.97      0.73      14.69      
300145    3.04       3.17       3.18       3.02       46.9万     1.47亿     2.48     1.99     4.97      0.15      3.02       
002200    9.03       9.09       9.09       8.83       3.03万     2725万     1.65     2.18     4.97      0.43      8.66       
000999    49.73      52.20      52.89      49.53      10.8万     5.56亿     1.10     2.33     4.97      2.47      49.73      
301548    61.25      64.12      66.45      61.25      1.89万     1.21亿     13.28    3.52     4.96      3.03      61.09      
002564    3.92       4.02       4.02       3.86       17.4万     6927万     2.03     1.58     4.96      0.19      3.83       
836504    19.20      19.72      19.90      18.78      2.16万     4168万     19.63    1.58     4.95      0.93      18.79      
605011    25.05      26.29      26.93      25.00      12.0万     3.11亿     9.89     1.34     4.95      1.24      25.05      
834765    9.18       9.64       9.66       9.04       1.51万     1410万     3.43     1.62     4.90      0.45      9.19       
834415    6.42       6.68       6.76       6.41       9.49万     6242万     6.88     1.97     4.87      0.31      6.37       
001259    28.48      29.70      30.15      28.32      2.33万     6855万     12.58    4.63     4.87      1.38      28.32      
603903    9.88       10.36      10.44      9.87       10.8万     1.12亿     5.35     1.45     4.86      0.48      9.88       
831906    20.95      21.84      22.32      20.95      5.93万     1.28亿     29.72    1.12     4.85      1.01      20.83      
836942    13.00      13.64      13.75      13.00      2.08万     2787万     6.24     1.04     4.84      0.63      13.01      
831832    17.92      18.65      18.90      17.91      3.89万     7187万     6.31     1.46     4.83      0.86      17.79      
300551    17.56      18.24      18.56      17.56      20.1万     3.65亿     7.93     0.91     4.83      0.84      17.40      
001210    19.81      20.70      20.83      19.81      2.80万     5738万     5.79     0.96     4.81      0.95      19.75      
603162    17.97      18.57      18.87      17.90      17.3万     3.19亿     28.31    0.95     4.80      0.85      17.72      
600546    17.48      18.35      18.55      17.37      29.0万     5.28亿     1.47     1.19     4.80      0.84      17.51      
300809    29.60      30.65      31.87      29.28      13.1万     4.04亿     11.10    1.54     4.79      1.40      29.25      
600256    7.13       7.48       7.54       7.13       177万      13.10亿    2.70     3.19     4.76      0.34      7.14       
603316    6.74       7.06       7.32       6.74       14.2万     1.01亿     5.39     3.95     4.75      0.32      6.74       
001324    24.30      25.42      25.83      24.12      7.00万     1.76亿     20.29    3.28     4.74      1.15      24.27      
688466    17.89      18.59      18.64      17.78      1.43万     2621万     1.16     2.37     4.73      0.84      17.75      
600593    20.23      20.59      21.20      19.76      9.26万     1.89亿     7.19     2.36     4.73      0.93      19.66      
835670    15.45      16.00      16.39      15.17      6.24万     9881万     9.39     1.58     4.71      0.72      15.28      
430418    26.47      27.55      28.00      26.40      3.78万     1.03亿     7.39     1.32     4.71      1.24      26.31      
300810    20.50      21.36      21.60      20.45      3.79万     8051万     3.33     2.78     4.71      0.96      20.40      
002462    14.21      14.88      15.30      14.14      8.51万     1.26亿     2.92     3.88     4.71      0.67      14.21      
834950    22.43      23.46      24.09      22.18      1.58万     3674万     13.14    1.39     4.69      1.05      22.41      
000416    1.92       2.01       2.02       1.92       7.67万     1526万     1.44     1.38     4.69      0.09      1.92       
000005    1.08       1.12       1.12       1.08       6.30万     697万      0.60     0.43     4.67      0.05      1.07       
834639    5.58       5.84       5.95       5.53       10.8万     6237万     12.27    1.68     4.66      0.26      5.58       
000983    9.88       10.34      10.41      9.86       85.5万     8.78亿     1.87     1.93     4.66      0.46      9.88       
600239    2.59       2.70       2.79       2.56       58.1万     1.55亿     3.62     2.49     4.65      0.12      2.58       
600985    16.62      17.40      17.58      16.55      26.4万     4.54亿     1.06     0.92     4.63      0.77      16.63      
300264    8.05       8.59       9.00       8.00       125万      10.45亿    33.80    1.28     4.63      0.38      8.21       
601001    12.32      12.90      12.95      12.29      20.5万     2.62亿     1.23     0.97     4.62      0.57      12.33      
600800    3.71       3.86       4.01       3.69       25.1万     9704万     2.26     3.44     4.61      0.17      3.69       
000798    8.91       9.30       9.43       8.90       15.1万     1.39亿     4.13     3.61     4.61      0.41      8.89       
835207    14.20      14.85      16.46      14.00      13.8万     2.09亿     39.18    1.40     4.58      0.65      14.20      
000969    9.04       9.40       9.59       9.04       42.5万     3.99亿     4.14     3.97     4.56      0.41      8.99       
603557    2.20       2.30       2.31       2.19       16.6万     3805万     3.08     3.77     4.55      0.10      2.20       
300812    41.50      43.48      47.47      40.20      34.6万     15.01亿    38.53    2.00     4.54      1.89      41.59      
688701    9.04       9.46       9.49       9.04       1.87万     1752万     2.78     1.42     4.53      0.41      9.05       
871478    19.90      20.69      21.18      19.86      5.01万     1.03亿     21.80    1.65     4.49      0.89      19.80      
600026    12.41      12.79      12.88      12.40      47.8万     6.08亿     1.38     1.32     4.49      0.55      12.24      
830879    12.81      12.14      12.98      11.93      5.03万     6318万     9.59     2.24     4.48      0.52      11.62      
603998    10.92      11.45      11.52      10.83      14.2万     1.60亿     3.27     1.90     4.47      0.49      10.96      
600768    11.85      12.38      12.38      11.79      11.3万     1.38亿     8.46     3.76     4.47      0.53      11.85      
831087    11.60      12.17      12.29      11.60      8.33万     9948万     11.69    0.93     4.46      0.52      11.65      
001205    16.38      17.10      17.10      16.36      4.38万     7360万     3.73     1.79     4.46      0.73      16.37      
832566    9.50       9.85       9.88       9.31       9.84万     9556万     8.75     1.95     4.45      0.42      9.43       
300823    21.52      22.46      22.54      21.52      4.63万     1.03亿     8.46     3.14     4.42      0.95      21.51      
003015    11.70      12.28      12.94      11.53      60.2万     7.49亿     24.50    2.33     4.42      0.52      11.76      
603040    27.21      27.30      27.95      26.15      12.1万     3.27亿     9.00     4.06     4.40      1.15      26.15      
002072    6.21       6.41       6.47       6.18       6.97万     4427万     2.70     1.75     4.40      0.27      6.14       
873223    5.66       5.94       6.29       5.41       14.2万     8373万     17.74    1.10     4.39      0.25      5.69       
833873    4.33       4.52       4.55       4.33       9.67万     4319万     9.11     1.35     4.39      0.19      4.33       
688565    8.53       8.82       8.92       8.53       4.52万     3981万     4.64     2.77     4.38      0.37      8.45       
603883    29.77      31.20      31.30      29.41      8.98万     2.77亿     1.54     1.57     4.38      1.31      29.89      
300001    20.02      20.98      21.42      20.01      27.1万     5.71亿     2.64     3.22     4.38      0.88      20.10      
835508    13.55      14.17      14.34      13.15      3.45万     4801万     13.25    1.61     4.34      0.59      13.58      
600979    3.46       3.61       3.61       3.45       35.4万     1.26亿     2.88     1.84     4.34      0.15      3.46       
002768    21.31      22.35      22.61      21.13      8.70万     1.93亿     4.92     3.60     4.34      0.93      21.42      
601898    9.72       10.11      10.22      9.69       49.2万     4.95亿     0.54     1.24     4.33      0.42      9.69       
600997    7.65       7.96       8.02       7.64       17.5万     1.38亿     1.10     2.10     4.33      0.33      7.63       
601518    2.55       2.66       2.68       2.55       31.1万     8143万     1.64     2.54     4.31      0.11      2.55       
834058    21.55      23.02      23.71      21.27      2.18万     4942万     19.38    1.43     4.30      0.95      22.07      
688121    20.26      21.10      21.50      20.26      4.43万     9360万     3.13     1.88     4.30      0.87      20.23      
