代码      开盘       最新       最高       最低       总量       金额      换手%    量比     涨幅%     涨跌      昨收       
600578    3.77       4.10       4.10       3.77       138万      5.61亿    2.07     6.09     9.92      0.37      3.73       
600982    4.28       4.70       4.71       4.27       84.2万     3.81亿    7.61     4.89     9.56      0.41      4.29       
000539    7.07       7.75       7.80       7.04       112万      8.42亿    4.39     1.89     9.31      0.66      7.09       
871478    20.54      22.39      22.70      20.20      6.08万     1.32亿    30.69    1.06     9.11      1.87      20.52      
002751    1.14       1.23       1.23       1.11       13.9万     1615万    10.70    1.24     8.85      0.10      1.13       
300842    82.34      88.73      92.97      78.68      10.5万     8.97亿    12.22    1.46     8.84      7.21      81.52      
301107    30.82      33.18      36.30      30.52      6.65万     2.19亿    30.86    6.19     8.75      2.67      30.51      
605555    18.30      19.30      19.38      17.77      30.6万     5.62亿    22.57    3.45     8.61      1.53      17.77      
000722    11.10      12.04      12.10      11.10      26.9万     3.15亿    5.79     3.67     8.57      0.95      11.09      
300315    6.60       6.78       7.15       6.60       483万      32.9亿    18.54    1.48     8.31      0.52      6.26       
300503    14.38      14.87      16.25      14.18      67.8万     10.2亿    31.17    1.28     8.15      1.12      13.75      
301179    32.82      36.26      36.79      32.00      12.6万     4.33亿    21.22    1.69     8.14      2.73      33.53      
600475    10.50      10.96      11.15      10.50      36.6万     4.02亿    3.91     4.40     8.09      0.82      10.14      
300964    51.00      56.10      58.00      50.70      10.00万    5.53亿    30.37    1.29     8.09      4.20      51.90      
603255    43.00      46.91      47.75      42.00      4.23万     1.95亿    12.67    2.21     8.06      3.50      43.41      
605116    25.63      27.20      27.50      25.40      3.77万     1.01亿    4.88     6.42     7.72      1.95      25.25      
688169    303.00     312.06     327.00     298.40     2.53万     7.97亿    2.70     2.52     7.71      22.35     289.71     
000899    8.50       9.24       9.36       8.50       43.5万     3.93亿    4.46     5.17     7.69      0.66      8.58       
002812    90.04      97.27      98.80      89.52      24.9万     23.7亿    3.35     2.07     7.68      6.94      90.33      
002608    6.97       7.49       7.66       6.96       52.1万     3.89亿    1.38     4.14     7.61      0.53      6.96       
600226    2.37       2.57       2.63       2.32       38.3万     9437万    1.23     3.23     7.53      0.18      2.39       
000966    5.37       5.78       5.78       5.34       102万      5.76亿    7.82     4.84     7.43      0.40      5.38       
300048    5.84       5.97       6.34       5.83       55.4万     3.32亿    5.01     6.51     7.37      0.41      5.56       
002786    6.38       7.00       7.18       6.31       91.1万     6.23亿    18.44    4.68     7.20      0.47      6.53       
002366    6.51       6.93       7.11       6.49       71.8万     4.86亿    8.00     2.12     7.11      0.46      6.47       
002527    13.30      13.70      14.10      13.30      183万      25.5亿    34.87    2.59     6.86      0.88      12.82      
001289    20.45      22.11      22.50      20.35      15.2万     3.30亿    11.37    2.63     6.86      1.42      20.69      
601127    38.03      40.92      42.19      38.03      105万      43.1亿    6.94     1.06     6.70      2.57      38.35      
000806    0.45       0.48       0.50       0.45       14.0万     670万     1.59     0.90     6.67      0.03      0.45       
003035    6.41       6.86       6.95       6.39       87.7万     5.91亿    5.36     2.12     6.52      0.42      6.44       
300982    58.71      62.70      63.86      58.03      2.96万     1.83亿    8.32     1.79     6.40      3.77      58.93      
603879    6.25       6.83       7.06       6.18       25.7万     1.71亿    7.14     3.68     6.39      0.41      6.42       
603211    17.65      18.32      18.90      17.51      38.7万     7.08亿    56.95    2.43     6.39      1.10      17.22      
833394    14.12      15.18      15.49      14.00      2.74万     4100万    7.76     2.63     6.38      0.91      14.27      
300706    25.80      27.86      28.70      25.50      15.6万     4.27亿    14.06    3.37     6.38      1.67      26.19      
300742    4.88       5.24       5.33       4.80       8.93万     4598万    7.95     2.04     6.29      0.31      4.93       
301030    64.00      68.56      70.18      61.69      11.1万     7.40亿    10.64    1.55     6.28      4.05      64.51      
300576    41.10      43.69      44.30      40.80      30.2万     12.9亿    21.26    1.16     6.20      2.55      41.14      
002496    2.39       2.57       2.66       2.39       81.2万     2.11亿    7.12     2.14     6.20      0.15      2.42       
603015    9.80       10.30      10.68      9.75       39.6万     4.08亿    9.79     1.05     6.08      0.59      9.71       
001337    30.77      32.45      32.90      30.77      13.5万     4.33亿    22.45    2.05     5.94      1.82      30.63      
300304    5.38       5.75       5.97       5.34       69.8万     4.00亿    8.20     6.17     5.89      0.32      5.43       
002338    39.80      42.93      44.58      39.26      12.8万     5.40亿    5.34     1.04     5.87      2.38      40.55      
300748    26.78      28.53      29.27      26.78      25.6万     7.31亿    3.62     4.03     5.86      1.58      26.95      
300596    38.37      41.10      41.25      38.10      4.42万     1.78亿    2.06     2.06     5.85      2.27      38.83      
002765    8.03       8.42       8.68       7.88       108万      8.96亿    25.39    3.98     5.78      0.46      7.96       
000531    6.98       7.33       7.34       6.92       18.0万     1.30亿    2.20     4.30     5.77      0.40      6.93       
600027    6.43       6.81       6.90       6.43       157万      10.5亿    1.84     1.65     5.75      0.37      6.44       
605068    24.05      25.39      25.41      23.52      5.65万     1.39亿    10.74    1.91     5.57      1.34      24.05      
000767    3.05       3.23       3.23       3.05       57.9万     1.84亿    1.99     4.08     5.56      0.17      3.06       
603050    14.21      14.98      15.15      14.16      12.7万     1.87亿    5.59     2.18     5.49      0.78      14.20      
605016    23.68      25.14      26.22      23.41      4.99万     1.23亿    3.99     1.89     5.45      1.30      23.84      
300158    5.50       5.61       5.85       5.45       54.8万     3.11亿    5.36     3.16     5.45      0.29      5.32       
300338    4.84       5.09       5.15       4.75       16.9万     8423万    5.57     1.54     5.38      0.26      4.83       
688226    19.19      20.23      21.28      18.99      5.67万     1.14亿    6.83     0.83     5.36      1.03      19.20      
000875    5.34       5.50       5.50       5.31       93.6万     5.09亿    3.83     3.73     5.36      0.28      5.22       
600823    1.14       1.19       1.19       1.13       74.2万     8778万    1.98     1.64     5.31      0.06      1.13       
600283    14.30      15.15      15.36      14.20      29.5万     4.40亿    8.37     2.57     5.28      0.76      14.39      
600389    21.31      22.79      23.34      21.26      10.8万     2.47亿    2.52     2.08     5.27      1.14      21.65      
688566    35.25      37.42      38.20      35.10      2.21万     8164万    1.18     1.53     5.20      1.85      35.57      
301357    47.55      49.86      49.99      47.55      2.78万     1.36亿    17.22    2.03     5.17      2.45      47.41      
002157    2.71       2.85       2.85       2.71       64.0万     1.80亿    2.63     1.29     5.17      0.14      2.71       
002502    1.93       2.05       2.05       1.92       35.9万     7240万    4.32     1.17     5.13      0.10      1.95       
000007    3.48       3.69       3.69       3.41       5.83万     2124万    1.89     1.69     5.13      0.18      3.51       
600734    3.72       3.91       3.91       3.66       10.5万     4036万    0.50     2.40     5.11      0.19      3.72       
603559    6.06       6.42       6.42       6.01       3.60万     2269万    2.51     1.16     5.07      0.31      6.11       
603196    20.69      22.18      22.50      19.01      14.5万     3.04亿    6.08     1.46     5.07      1.07      21.11      
002808    6.81       7.06       7.06       6.81       13.3万     9305万    7.77     0.74     5.06      0.34      6.72       
688408    77.45      81.76      83.86      77.00      4.95万     4.00亿    6.77     1.05     5.04      3.92      77.84      
301181    28.67      30.50      31.93      28.60      7.08万     2.15亿    18.16    3.64     5.03      1.46      29.04      
000796    3.36       3.36       3.36       3.36       2.23万     751万     0.28     0.27     5.00      0.16      3.20       
002742    3.66       3.79       3.79       3.56       9.52万     3564万    2.31     1.93     4.99      0.18      3.61       
600644    7.42       7.80       7.80       7.37       28.2万     2.16亿    5.24     3.47     4.98      0.37      7.43       
002639    7.76       8.26       8.43       7.75       51.0万     4.16亿    7.73     3.40     4.96      0.39      7.87       
603773    28.71      30.16      31.60      28.65      12.7万     3.90亿    8.15     1.38     4.94      1.42      28.74      
688700    81.16      85.85      87.82      78.02      12.4万     10.4亿    8.45     1.38     4.93      4.03      81.82      
600303    5.17       5.32       5.32       5.13       21.4万     1.13亿    3.17     1.71     4.93      0.25      5.07       
000615    3.76       3.83       3.83       3.63       37.2万     1.40亿    4.88     0.93     4.93      0.18      3.65       
601698    19.19      20.51      21.00      19.09      101万      20.4亿    2.38     1.55     4.91      0.96      19.55      
603788    12.30      13.06      13.48      12.00      24.6万     3.13亿    11.04    5.78     4.90      0.61      12.45      
600070    2.59       2.79       2.79       2.58       13.0万     3551万    2.57     1.33     4.89      0.13      2.66       
603268    23.80      25.18      25.64      23.62      5.09万     1.27亿    4.10     0.71     4.87      1.17      24.01      
603105    15.85      16.79      17.24      15.60      29.4万     4.87亿    5.89     1.54     4.87      0.78      16.01      
688401    35.84      37.51      39.01      35.68      4.31万     1.61亿    9.99     0.79     4.86      1.74      35.77      
600903    8.13       8.64       8.79       8.13       27.0万     2.31亿    2.37     2.08     4.85      0.40      8.24       
600137    17.88      18.18      19.07      17.70      12.0万     2.20亿    12.33    5.20     4.84      0.84      17.34      
600898    3.29       3.48       3.49       3.25       3.87万     1326万    1.53     1.13     4.82      0.16      3.32       
688550    32.83      33.80      34.80      32.62      5.18万     1.76亿    5.09     2.80     4.77      1.54      32.26      
002781    0.42       0.44       0.45       0.41       6.37万     279万     2.85     0.98     4.76      0.02      0.42       
300686    12.01      12.78      12.85      11.61      27.6万     3.40亿    13.91    1.37     4.75      0.58      12.20      
688182    25.75      26.91      27.25      25.13      4.20万     1.11亿    4.37     0.80     4.71      1.21      25.70      
603826    50.00      51.31      52.06      49.54      2.93万     1.50亿    0.63     2.04     4.71      2.31      49.00      
837046    4.92       5.16       5.37       4.85       1.49万     767万     7.27     4.50     4.67      0.23      4.93       
601065    12.99      13.73      14.29      12.88      44.8万     6.14亿    28.89    1.13     4.65      0.61      13.12      
300912    22.20      23.91      24.57      22.01      20.7万     4.88亿    33.65    2.28     4.64      1.06      22.85      
000690    6.82       7.13       7.15       6.76       59.3万     4.18亿    2.73     1.18     4.55      0.31      6.82       
688543    50.99      52.98      55.57      50.17      16.2万     8.63亿    48.95    0.72     4.54      2.30      50.68      
688261    128.00     135.57     135.60     126.22     2.47万     3.23亿    4.57     1.28     4.54      5.89      129.68     
600021    10.54      11.09      11.09      10.51      119万      13.0亿    4.55     2.20     4.52      0.48      10.61      
301266    59.95      63.60      64.80      58.66      2.72万     1.69亿    7.25     0.94     4.52      2.75      60.85      
603030    2.41       2.55       2.56       2.41       23.8万     6000万    4.11     1.11     4.51      0.11      2.44       
600023    5.00       5.17       5.32       4.96       128万      6.61亿    0.95     2.21     4.44      0.22      4.95       
002571    6.37       6.64       6.66       6.28       15.2万     9964万    5.10     1.76     4.40      0.28      6.36       
688772    18.40      19.26      19.68      18.31      10.4万     2.00亿    1.35     1.61     4.39      0.81      18.45      
300460    12.20      12.26      12.99      11.78      63.3万     7.80亿    22.53    6.38     4.34      0.51      11.75      
300278    4.20       4.40       4.46       4.16       84.6万     3.67亿    6.54     1.42     4.27      0.18      4.22       
688361    73.50      76.88      78.65      73.00      4.20万     3.21亿    7.00     0.83     4.26      3.14      73.74      
603201    22.72      23.75      24.09      22.60      3.83万     8972万    13.76    4.49     4.26      0.97      22.78      
300620    66.00      70.55      72.28      65.58      33.3万     23.1亿    13.76    0.86     4.26      2.88      67.67      
002865    141.00     153.58     161.00     137.60     10.7万     15.8亿    5.54     0.95     4.24      6.24      147.34     
002015    13.58      14.15      14.15      13.39      82.5万     11.4亿    5.08     1.76     4.20      0.57      13.58      
300629    20.18      21.01      21.54      19.88      13.7万     2.84亿    6.95     2.19     4.16      0.84      20.17      
001255    37.15      38.85      39.49      35.30      3.75万     1.42亿    18.76    2.35     4.16      1.55      37.30      
300928    40.96      42.91      43.15      40.70      4.71万     1.99亿    11.01    1.82     4.13      1.70      41.21      
600148    17.55      19.00      20.08      17.11      27.9万     5.22亿    19.72    2.48     4.11      0.75      18.25      
603178    9.90       10.40      10.44      9.88       8.25万     8440万    3.49     4.78     4.10      0.41      9.99       
300950    19.70      20.81      21.11      19.56      9.36万     1.93亿    15.59    1.56     4.10      0.82      19.99      
001234    20.69      21.60      21.77      20.10      3.15万     6684万    10.85    4.28     4.10      0.85      20.75      
603730    15.79      16.42      17.29      15.60      14.2万     2.35亿    1.12     1.57     4.06      0.64      15.78      
600686    7.88       8.20       8.67       7.81       56.0万     4.67亿    7.80     2.55     4.06      0.32      7.88       
000035    4.22       4.40       4.44       4.21       26.2万     1.14亿    1.07     2.20     4.02      0.17      4.23       
688480    28.61      29.54      30.00      28.41      1.42万     4158万    6.99     1.36     4.01      1.14      28.40      
600642    6.45       6.74       6.88       6.44       35.6万     2.39亿    0.73     2.18     4.01      0.26      6.48       
603235    27.40      28.49      28.95      27.21      1.83万     5164万    4.17     3.51     3.98      1.09      27.40      
300421    11.51      11.23      11.88      11.12      47.1万     5.42亿    20.70    2.25     3.98      0.43      10.80      
002911    12.65      13.13      13.75      12.59      16.2万     2.12亿    1.70     4.95     3.96      0.50      12.63      
300585    21.67      23.19      24.42      20.68      50.8万     11.7亿    31.84    1.71     3.94      0.88      22.31      
688536    216.01     226.55     227.50     213.20     8200       1.83亿    1.25     1.05     3.92      8.55      218.00     
688114    86.69      90.49      92.68      85.00      1.23万     1.11亿    3.54     2.17     3.90      3.40      87.09      
603159    14.59      15.19      15.20      14.46      6.26万     9324万    4.47     0.76     3.90      0.57      14.62      
831152    29.48      27.00      29.77      27.00      1.61万     4510万    2.91     2.16     3.85      1.00      26.00      
600452    21.14      22.19      22.55      21.06      16.7万     3.67亿    1.82     1.16     3.84      0.82      21.37      
301305    20.50      21.30      21.67      20.40      3.77万     7923万    6.73     1.08     3.80      0.78      20.52      
603169    6.69       6.86       7.00       6.67       43.2万     2.97亿    3.30     2.93     3.78      0.25      6.61       
002459    40.27      41.77      42.87      39.09      51.8万     21.4亿    1.57     1.36     3.72      1.50      40.27      
600744    3.50       3.66       3.67       3.50       58.4万     2.11亿    2.87     2.95     3.68      0.13      3.53       
601991    3.26       3.40       3.42       3.26       127万      4.29亿    1.03     1.73     3.66      0.12      3.28       
600163    5.42       5.66       5.68       5.42       35.4万     1.99亿    3.07     3.80     3.66      0.20      5.46       
003039    16.43      17.06      17.30      16.42      4.78万     8119万    3.90     3.17     3.65      0.60      16.46      
688680    111.00     116.00     119.48     107.99     2.81万     3.23亿    5.40     1.15     3.62      4.05      111.95     
600032    12.66      13.16      13.36      12.58      32.0万     4.16亿    15.40    2.42     3.62      0.46      12.70      
003009    52.60      55.00      55.15      52.00      4.74万     2.56亿    10.77    1.69     3.60      1.91      53.09      
600187    2.77       2.89       2.90       2.74       75.7万     2.15亿    4.69     2.28     3.58      0.10      2.79       
000027    6.45       6.68       6.69       6.43       45.3万     3.00亿    0.95     2.91     3.57      0.23      6.45       
301230    41.18      43.70      44.99      41.15      2.73万     1.19亿    11.26    0.87     3.55      1.50      42.20      
300931    7.29       7.61       7.94       7.26       9.37万     7118万    8.97     2.57     3.54      0.26      7.35       
603028    10.82      11.18      11.32      10.81      4.52万     5032万    1.57     0.98     3.52      0.38      10.80      
600011    8.93       9.15       9.35       8.89       138万      12.6亿    1.26     1.35     3.51      0.31      8.84       
603867    39.22      40.88      42.56      39.00      7.13万     2.93亿    3.84     1.53     3.49      1.38      39.50      
001299    15.25      15.80      16.00      15.11      4.12万     6459万    8.79     1.60     3.47      0.53      15.27      
000625    12.67      12.85      13.49      12.58      380万      49.7亿    4.97     3.03     3.46      0.43      12.42      
300650    11.88      12.30      12.33      11.76      10.1万     1.23亿    6.76     1.30     3.45      0.41      11.89      
600098    6.13       6.34       6.37       6.11       45.3万     2.85亿    1.41     2.63     3.43      0.21      6.13       
603806    32.80      33.90      34.62      32.15      21.8万     7.33亿    1.17     1.01     3.42      1.12      32.78      
301120    14.96      15.43      15.88      14.80      27.7万     4.27亿    18.66    1.80     3.42      0.51      14.92      
002749    10.63      10.88      11.08      10.52      5.04万     5477万    1.26     2.08     3.42      0.36      10.52      
002536    14.12      15.10      15.50      14.12      83.2万     12.5亿    17.65    0.76     3.42      0.50      14.60      
601777    3.52       3.64       3.77       3.52       31.9万     1.17亿    1.42     3.61     3.41      0.12      3.52       
831906    12.14      12.50      12.75      12.14      1.21万     1520万    6.60     2.02     3.39      0.41      12.09      
001210    21.35      22.66      22.67      21.35      3.15万     7042万    6.50     2.31     3.38      0.74      21.92      
605319    16.50      15.95      16.97      15.68      8.06万     1.30亿    11.52    5.89     3.37      0.52      15.43      
600791    4.14       4.31       4.46       4.13       21.5万     9221万    4.75     1.29     3.36      0.14      4.17       
600732    29.89      31.21      32.05      28.91      57.9万     17.7亿    3.63     1.13     3.34      1.01      30.20      
832876    7.86       8.16       8.43       7.81       2.02万     1652万    9.53     2.56     3.29      0.26      7.90       
603121    8.46       8.80       9.11       8.39       16.8万     1.48亿    4.96     2.62     3.29      0.28      8.52       
300700    17.63      17.00      17.63      16.33      15.3万     2.60亿    8.89     3.71     3.28      0.54      16.46      
603615    9.06       9.27       9.61       8.95       7.50万     6982万    3.10     3.50     3.23      0.29      8.98       
002009    14.69      15.38      16.39      14.63      33.2万     5.27亿    8.91     1.91     3.22      0.48      14.90      
688332    78.91      81.31      85.48      78.65      1.36万     1.12亿    4.67     1.50     3.20      2.52      78.79      
002761    14.66      15.22      15.56      14.53      30.0万     4.51亿    2.77     1.42     3.19      0.47      14.75      
300816    29.18      30.48      30.61      28.70      7.23万     2.16亿    15.21    2.29     3.18      0.94      29.54      
300471    13.15      13.71      13.90      13.01      16.0万     2.17亿    4.74     2.64     3.16      0.42      13.29      
300723    27.38      28.31      29.09      27.18      7.79万     2.21亿    3.91     1.81     3.13      0.86      27.45      
300495    1.58       1.65       1.67       1.56       13.0万     2129万    2.75     0.96     3.13      0.05      1.60       
688005    50.00      52.23      53.49      49.99      9.94万     5.16亿    3.54     1.48     3.12      1.58      50.65      
600589    2.85       2.99       2.99       2.77       28.1万     8070万    3.99     0.73     3.10      0.09      2.90       
603318    8.02       8.35       8.70       7.88       16.4万     1.36亿    4.23     2.08     3.09      0.25      8.10       
001286    10.03      10.37      10.43      10.01      73.9万     7.63亿    10.16    2.20     3.08      0.31      10.06      
688223    13.42      13.76      14.30      13.24      79.6万     11.0亿    4.06     1.15     3.07      0.41      13.35      
000795    6.50       6.74       6.85       6.49       44.2万     2.96亿    3.90     1.81     3.06      0.20      6.54       
600822    14.00      14.55      14.60      13.88      44.5万     6.40亿    11.24    0.96     3.05      0.43      14.12      
600211    53.00      54.64      55.66      51.68      5.18万     2.81亿    2.09     1.93     3.04      1.61      53.03      
300282    2.29       2.38       2.38       2.27       7.06万     1656万    1.89     0.94     3.03      0.07      2.31       
603519    14.22      14.66      14.80      14.20      8.20万     1.20亿    3.08     2.07     3.02      0.43      14.23      
301303    22.71      22.85      23.42      22.71      4.80万     1.10亿    6.93     2.21     3.02      0.67      22.18      
300049    25.83      26.62      26.75      25.18      3.89万     1.01亿    1.68     0.93     3.02      0.78      25.84      
000040    3.98       4.09       4.10       3.97       43.8万     1.78亿    4.14     2.14     3.02      0.12      3.97       
301257    56.62      58.15      59.10      55.96      1.63万     9392万    4.54     1.25     3.01      1.70      56.45      
002323    2.80       2.75       2.88       2.74       43.6万     1.22亿    2.06     2.23     3.00      0.08      2.67       
300057    6.91       7.24       7.30       6.86       38.5万     2.73亿    5.25     2.12     2.99      0.21      7.03       
688185    80.30      82.79      86.90      79.40      3.02万     2.52亿    4.49     2.21     2.97      2.39      80.40      
000970    11.79      12.23      12.59      11.76      41.3万     5.07亿    3.39     2.68     2.95      0.35      11.88      
833575    14.66      15.09      15.57      14.66      1.78万     2726万    1.33     2.66     2.93      0.43      14.66      
600969    7.14       7.38       7.43       7.14       15.7万     1.15亿    4.23     2.84     2.93      0.21      7.17       
301325    101.60     105.10     108.03     98.75      2.48万     2.57亿    10.02    1.11     2.93      2.99      102.11     
603800    25.30      26.45      26.97      25.15      5.18万     1.35亿    2.49     1.47     2.92      0.75      25.70      
300432    10.70      11.10      11.36      10.57      43.1万     4.79亿    3.61     1.78     2.87      0.31      10.79      
002254    20.61      21.26      21.47      20.38      7.01万     1.47亿    1.64     1.04     2.85      0.59      20.67      
603693    14.11      14.50      14.57      14.01      18.5万     2.66亿    2.30     2.77     2.84      0.40      14.10      
603008    23.85      24.62      25.17      23.69      8.06万     1.98亿    2.08     1.21     2.84      0.68      23.94      
688598    150.04     157.33     160.79     150.04     1.17万     1.83亿    1.25     0.81     2.83      4.33      153.00     
600167    6.79       6.91       7.06       6.72       10.0万     6929万    0.44     2.63     2.83      0.19      6.72       
831726    9.92       10.20      10.25      9.84       350        35.1万    0.14     2.03     2.82      0.28      9.92       
688426    28.20      29.30      30.43      27.20      3.27万     9479万    13.03    1.97     2.81      0.80      28.50      
688516    179.52     187.35     190.00     179.29     1.04万     1.93亿    1.37     1.21     2.80      5.10      182.25     
300724    102.80     105.68     107.68     100.06     9.19万     9.63亿    3.36     1.08     2.80      2.88      102.80     
002274    7.16       7.34       7.39       7.11       12.6万     9152万    1.34     2.65     2.80      0.20      7.14       
300757    88.22      92.52      95.00      85.85      8.36万     7.57亿    8.04     0.87     2.79      2.51      90.01      
001258    9.32       9.62       9.62       9.30       9.16万     8738万    3.93     2.76     2.78      0.26      9.36       
600236    5.43       5.58       5.63       5.40       16.8万     9337万    0.21     2.27     2.76      0.15      5.43       
301038    17.18      17.89      18.15      17.10      5.62万     9900万    13.09    0.96     2.76      0.48      17.41      
300335    5.06       5.22       5.23       5.03       23.1万     1.19亿    5.80     1.89     2.76      0.14      5.08       
603659    33.88      34.83      35.24      33.50      11.8万     4.07亿    0.58     1.27     2.74      0.93      33.90      
000530    5.42       5.63       5.68       5.40       43.6万     2.43亿    7.26     1.22     2.74      0.15      5.48       
600593    14.60      15.23      15.80      14.31      4.85万     7369万    3.77     2.86     2.70      0.40      14.83      
300985    25.56      27.03      27.45      25.50      5.76万     1.53亿    15.85    2.14     2.70      0.71      26.32      
002433    1.83       1.90       1.93       1.82       15.6万     2944万    2.10     0.68     2.70      0.05      1.85       
000023    5.94       6.10       6.14       5.93       1.31万     793万     0.94     1.12     2.69      0.16      5.94       
688659    15.80      16.53      17.28      15.11      22.1万     3.56亿    25.12    1.61     2.67      0.43      16.10      
688518    26.35      26.99      27.59      26.11      6.03万     1.62亿    2.40     1.23     2.66      0.70      26.29      
603220    15.21      15.84      16.13      14.96      31.3万     4.84亿    9.36     2.67     2.66      0.41      15.43      
301360    97.00      100.31     105.58     93.50      2.53万     2.55亿    21.12    1.05     2.65      2.59      97.72      
688101    13.50      13.20      13.76      13.19      5.51万     7449万    1.65     4.59     2.64      0.34      12.86      
002892    14.08      14.45      15.42      13.52      120万      17.2亿    43.55    2.27     2.63      0.37      14.08      
301217    12.90      13.43      13.54      12.86      16.1万     2.14亿    7.02     3.02     2.60      0.34      13.09      
300286    38.68      39.40      40.90      38.01      3.48万     1.37亿    1.99     1.13     2.60      1.00      38.40      
300268    16.74      17.37      17.56      16.65      1.04万     1771万    0.78     0.87     2.60      0.44      16.93      
002039    13.86      14.20      14.25      13.85      6.09万     8606万    1.43     2.48     2.60      0.36      13.84      
688305    97.40      101.10     105.50     97.21      3.07万     3.09亿    5.90     1.11     2.59      2.55      98.55      
301138    31.86      33.06      33.26      31.60      3.36万     1.10亿    11.21    1.18     2.54      0.82      32.24      
300887    37.65      38.70      39.18      37.32      2.64万     1.01亿    2.58     2.15     2.54      0.96      37.74      
002883    10.70      11.00      11.04      10.64      5.02万     5476万    4.06     1.14     2.52      0.27      10.73      
600268    7.20       7.36       7.45       7.19       36.6万     2.70亿    4.39     1.06     2.51      0.18      7.18       
