代码      开盘       最新       最高       最低       总量      金额      换手%    量比      涨幅%     涨跌      昨收       
603690    42.44      45.32      45.32      41.60      29.7万    13.1亿    9.28     2.07      10.00     4.12      41.20      
603283    44.79      48.73      48.73      44.35      7.29万    3.42亿    4.01     1.70      10.00     4.43      44.30      
603061    133.89     141.01     141.01     133.88     4.19万    5.84亿    27.93    1.31      10.00     12.82     128.19     
603005    26.24      28.60      28.60      25.25      80.9万    22.0亿    12.40    1.25      10.00     2.60      26.00      
002756    84.20      91.55      91.55      84.12      26.9万    24.2亿    9.04     4.12      10.00     8.32      83.23      
002371    300.00     314.61     314.61     298.50     16.6万    50.7亿    3.14     1.43      10.00     28.60     286.01     
688283    64.98      71.48      71.79      64.98      1.84万    1.28亿    3.62     2.66      9.99      6.49      64.99      
003043    64.50      70.33      70.33      64.28      4.07万    2.75亿    14.22    1.61      9.99      6.39      63.94      
003017    31.20      31.81      31.81      30.73      2.51万    7896万    5.91     5.22      9.99      2.89      28.92      
002660    9.21       10.24      10.24      9.15       38.3万    3.81亿    14.91    3.35      9.99      0.93      9.31       
002123    15.33      16.52      16.52      15.30      110万     18.0亿    16.47    3.45      9.99      1.50      15.02      
601858    25.03      27.32      27.32      24.03      53.7万    14.0亿    6.79     1.50      9.98      2.48      24.84      
600706    20.93      20.93      20.93      19.33      76.0万    15.8亿    29.93    2.53      9.98      1.90      19.03      
300655    22.93      25.02      25.15      22.55      83.2万    20.1亿    15.03    1.79      9.98      2.27      22.75      
002126    13.82      14.55      14.55      13.70      47.0万    6.72亿    6.31     3.15      9.98      1.32      13.23      
000506    4.99       5.40       5.40       4.99       178万     9.33亿    19.18    1.76      9.98      0.49      4.91       
000504    11.43      12.56      12.56      11.43      4.49万    5522万    1.45     2.16      9.98      1.14      11.42      
002301    7.85       8.50       8.50       7.77       36.8万    3.02亿    5.12     4.27      9.96      0.77      7.73       
600490    3.81       4.11       4.11       3.79       181万     7.29亿    9.10     2.52      9.89      0.37      3.74       
300390    48.85      53.33      55.26      48.78      36.6万    19.3亿    8.84     3.77      9.87      4.79      48.54      
002499    0.71       0.78       0.78       0.71       17.8万    1332万    9.41     2.19      9.86      0.07      0.71       
688589    49.59      53.75      54.79      47.62      7.03万    3.59亿    12.41    1.51      9.83      4.81      48.94      
301026    40.90      44.44      44.66      40.90      3.77万    1.64亿    6.76     3.90      9.73      3.94      40.50      
300148    4.45       4.99       5.36       4.45       227万     11.3亿    29.31    1.98      9.67      0.44      4.55       
688376    35.76      38.60      39.22      34.88      3.07万    1.16亿    9.94     2.21      9.53      3.36      35.24      
300054    25.59      27.75      28.00      25.42      28.5万    7.70亿    3.86     2.21      9.21      2.34      25.41      
300075    27.43      29.43      30.59      25.76      87.4万    24.5亿    21.04    1.44      9.20      2.48      26.95      
688035    64.26      69.88      69.88      63.51      4.08万    2.75亿    13.26    1.43      9.19      5.88      64.00      
300153    8.04       8.80       8.98       8.04       37.2万    3.22亿    11.71    2.53      9.18      0.74      8.06       
000690    6.35       6.93       6.97       6.32       93.3万    6.31亿    4.29     2.48      9.13      0.58      6.35       
688010    26.31      28.50      30.40      25.85      5.50万    1.56亿    3.59     2.54      9.07      2.37      26.13      
688167    133.00     142.85     144.76     128.64     4.81万    6.65亿    7.34     1.21      9.05      11.85     131.00     
688268    94.43      101.99     102.66     92.15      5.49万    5.40亿    4.57     1.70      8.79      8.24      93.75      
873593    37.08      41.00      41.35      35.61      3.55万    1.37亿    19.78    2.27      8.78      3.31      37.69      
301047    111.57     120.45     123.99     111.56     2.90万    3.44亿    4.95     3.89      8.72      9.66      110.79     
300502    67.99      72.68      72.93      67.05      74.4万    52.4亿    16.97    1.11      8.70      5.82      66.86      
688328    25.25      27.23      27.29      24.61      5.11万    1.34亿    10.63    2.16      8.62      2.16      25.07      
688153    64.29      68.50      68.95      62.55      3.00万    2.00亿    3.34     0.98      8.56      5.40      63.10      
605358    55.20      59.36      59.93      53.86      42.6万    24.5亿    8.47     1.78      8.56      4.68      54.68      
688630    75.60      81.90      82.83      75.01      4.22万    3.38亿    6.06     2.11      8.41      6.35      75.55      
300103    6.32       6.85       6.95       6.32       11.4万    7666万    4.64     5.94      8.39      0.53      6.32       
688130    50.67      54.64      54.80      49.58      3.09万    1.62亿    19.94    1.80      8.37      4.22      50.42      
300669    11.22      12.07      12.56      10.97      12.6万    1.49亿    7.03     2.64      8.35      0.93      11.14      
300592    26.40      28.42      28.82      25.11      22.2万    5.99亿    14.07    1.86      8.35      2.19      26.23      
688106    23.77      25.56      25.94      23.51      15.7万    3.90亿    5.94     2.62      8.31      1.96      23.60      
688362    42.94      46.50      46.59      39.93      16.1万    6.99亿    35.37    1.49      8.14      3.50      43.00      
301183    32.12      35.30      35.70      30.92      8.05万    2.67亿    40.24    1.59      8.12      2.65      32.65      
603650    38.66      41.36      41.88      37.03      21.8万    8.66亿    3.68     1.75      7.96      3.05      38.31      
600641    20.35      21.75      21.96      19.99      46.6万    9.86亿    5.00     2.04      7.94      1.60      20.15      
688103    66.82      72.00      73.50      66.73      3.78万    2.66亿    6.00     1.20      7.90      5.27      66.73      
300559    11.39      12.29      12.66      11.35      24.6万    2.97亿    8.15     2.94      7.90      0.90      11.39      
300139    10.59      11.20      11.53      10.58      51.5万    5.74亿    22.05    2.03      7.90      0.82      10.38      
002222    29.00      31.38      32.00      27.68      77.6万    23.5亿    18.24    1.20      7.87      2.29      29.09      
002738    70.36      75.88      76.96      70.07      29.5万    22.0亿    6.78     2.07      7.78      5.48      70.40      
603100    38.30      41.34      41.83      38.06      2.81万    1.13亿    0.72     1.18      7.68      2.95      38.39      
000543    5.20       5.62       5.65       5.19       94.7万    5.14亿    4.18     3.00      7.66      0.40      5.22       
688383    126.44     135.08     138.05     124.42     1.10万    1.47亿    3.64     1.47      7.64      9.59      125.49     
688391    122.89     130.86     131.97     121.54     1.78万    2.27亿    13.97    1.96      7.56      9.20      121.66     
300769    201.00     218.70     222.00     200.82     9.91万    21.3亿    6.41     1.42      7.54      15.33     203.37     
301013    11.15      11.99      12.20      11.10      13.4万    1.57亿    8.09     2.57      7.53      0.84      11.15      
688234    77.96      83.12      84.83      76.00      4.17万    3.38亿    2.97     1.38      7.46      5.77      77.35      
688233    50.35      53.45      53.95      49.25      7.15万    3.72亿    4.47     1.49      7.44      3.70      49.75      
603997    12.57      13.48      13.66      12.57      14.7万    1.94亿    1.30     2.33      7.41      0.93      12.55      
600326    7.29       7.12       7.29       6.55       230万     16.3亿    25.07    6.61      7.39      0.49      6.63       
688373    10.59      11.36      11.38      10.59      14.4万    1.60亿    11.45    1.27      7.37      0.78      10.58      
301066    13.73      14.73      15.11      13.66      11.4万    1.64亿    15.79    2.82      7.36      1.01      13.72      
688981    58.67      62.26      62.30      57.38      126万     76.3亿    6.44     1.29      7.34      4.26      58.00      
688176    17.10      17.85      18.07      16.78      14.9万    2.61亿    6.37     1.64      7.34      1.22      16.63      
688435    123.33     132.33     132.33     122.27     9562      1.23亿    5.43     1.54      7.30      9.00      123.33     
605598    30.02      31.80      32.60      30.00      5.04万    1.60亿    9.57     3.28      7.29      2.16      29.64      
688535    61.90      65.75      66.30      59.11      5.40万    3.43亿    32.87    0.83      7.26      4.45      61.30      
300400    17.00      18.27      18.30      17.00      8.22万    1.47亿    4.52     1.78      7.22      1.23      17.04      
301051    68.47      73.40      74.00      68.47      2.88万    2.08亿    6.13     2.82      7.20      4.93      68.47      
301363    41.88      43.81      44.88      41.43      2.37万    1.03亿    5.89     1.78      7.19      2.94      40.87      
300666    82.04      87.27      88.46      80.25      20.4万    17.3亿    10.47    1.53      7.15      5.82      81.45      
600698    4.50       4.81       4.94       4.49       12.7万    6051万    1.53     3.64      7.13      0.32      4.49       
601633    26.71      27.68      28.25      26.33      60.4万    16.7亿    0.99     3.54      7.04      1.82      25.86      
600769    8.38       8.84       8.88       8.32       18.4万    1.59亿    4.91     2.20      7.02      0.58      8.26       
688325    50.47      53.50      53.50      49.51      2.10万    1.09亿    10.96    1.82      7.00      3.50      50.00      
301070    33.90      36.63      37.57      33.90      1.92万    6961万    5.45     1.78      6.98      2.39      34.24      
002095    25.49      27.25      27.99      24.84      49.1万    13.1亿    19.51    1.63      6.95      1.77      25.48      
688177    29.29      31.17      31.42      29.29      5.94万    1.82亿    1.43     2.78      6.93      2.02      29.15      
003026    49.15      52.17      52.32      48.81      7.71万    3.95亿    13.95    2.36      6.91      3.37      48.80      
603929    16.79      17.88      18.19      16.68      11.3万    1.99亿    5.31     1.67      6.87      1.15      16.73      
688126    22.90      24.26      24.80      22.52      57.0万    13.6亿    3.59     1.42      6.83      1.55      22.71      
688192    50.88      54.00      54.44      50.88      2.26万    1.20亿    5.82     1.35      6.80      3.44      50.56      
603927    40.00      42.33      43.62      40.00      31.2万    13.4亿    5.26     2.82      6.76      2.68      39.65      
002792    14.65      15.63      16.10      14.65      37.2万    5.84亿    15.38    2.18      6.76      0.99      14.64      
688032    654.29     698.00     707.00     646.87     9604      6.62亿    3.44     1.35      6.73      44.00     654.00     
688766    188.96     199.80     199.80     179.18     2.52万    4.79亿    8.55     1.20      6.69      12.52     187.28     
603936    13.99      14.86      15.12      13.70      39.2万    5.64亿    7.68     1.29      6.68      0.93      13.93      
603306    37.45      39.88      40.25      37.34      9.49万    3.73亿    2.96     1.53      6.60      2.47      37.41      
688501    23.32      24.73      25.30      23.32      3.40万    8316万    5.51     1.62      6.50      1.51      23.22      
002409    62.30      65.96      66.53      60.80      19.9万    12.7亿    6.25     1.04      6.49      4.02      61.94      
601991    2.96       3.15       3.16       2.96       212万     6.51亿    1.71     2.46      6.42      0.19      2.96       
301358    43.70      46.85      47.40      43.60      22.1万    10.2亿    17.72    1.75      6.40      2.82      44.03      
600509    6.62       6.99       6.99       6.56       32.5万    2.23亿    2.82     2.35      6.39      0.42      6.57       
301163    27.50      29.22      29.38      27.14      1.73万    4946万    8.47     3.02      6.37      1.75      27.47      
688138    24.42      25.73      25.99      24.21      7.15万    1.80亿    2.68     1.24      6.28      1.52      24.21      
603617    8.07       8.56       8.68       8.05       9.14万    7713万    2.39     2.06      6.20      0.50      8.06       
301269    124.30     130.49     131.98     122.00     8.02万    10.2亿    10.20    0.99      6.19      7.61      122.88     
300151    22.11      23.60      24.17      21.98      15.8万    3.65亿    4.85     1.98      6.16      1.37      22.23      
603786    57.12      59.98      60.00      56.89      1.76万    1.03亿    0.44     1.97      6.14      3.47      56.51      
301095    108.20     113.15     114.20     105.21     4.85万    5.35亿    11.54    1.51      6.13      6.54      106.61     
300812    21.91      23.13      23.36      21.83      9.32万    2.12亿    11.85    1.56      6.10      1.33      21.80      
002318    15.50      16.38      16.60      15.47      17.1万    2.76亿    1.79     1.99      6.09      0.94      15.44      
688200    305.00     319.90     325.88     297.54     2.13万    6.65亿    2.33     1.76      6.07      18.32     301.58     
000928    8.19       8.75       8.85       8.12       78.3万    6.69亿    6.11     1.46      6.06      0.50      8.25       
600459    16.70      17.40      17.51      16.64      31.7万    5.47亿    4.30     4.34      6.03      0.99      16.41      
000802    5.68       6.15       6.15       5.64       62.4万    3.68亿    8.72     1.68      6.03      0.35      5.80       
603258    37.80      40.30      40.58      36.66      17.8万    6.93亿    7.26     1.12      6.02      2.29      38.01      
300307    5.90       6.16       6.33       5.89       34.4万    2.11亿    4.46     2.05      6.02      0.35      5.81       
002076    2.83       3.00       3.11       2.74       53.4万    1.56亿    5.15     2.23      6.01      0.17      2.83       
002533    7.74       7.81       7.95       7.61       72.7万    5.65亿    12.07    3.14      5.97      0.44      7.37       
688502    235.00     249.79     265.02     226.50     2.04万    5.02亿    16.94    1.13      5.93      13.99     235.80     
873152    11.43      12.05      12.80      11.21      4.53万    5538万    17.34    2.10      5.89      0.67      11.38      
002436    13.09      13.86      13.97      13.09      62.6万    8.54亿    4.17     1.28      5.88      0.77      13.09      
002338    29.12      30.60      31.20      28.50      10.2万    3.04亿    4.25     1.42      5.88      1.70      28.90      
000863    4.45       4.50       4.68       4.35       135万     6.20亿    11.42    6.89      5.88      0.25      4.25       
688225    26.66      28.01      28.80      25.23      9.80万    2.67亿    8.93     2.00      5.82      1.54      26.47      
002466    77.20      81.39      82.64      77.16      76.6万    62.0亿    5.20     2.73      5.82      4.48      76.91      
688236    34.26      35.86      36.60      34.00      1.95万    6940万    2.51     1.05      5.81      1.97      33.89      
601390    7.92       8.38       8.48       7.79       420万     34.6亿    2.06     1.49      5.81      0.46      7.92       
002460    65.46      68.98      70.82      65.46      60.4万    41.5亿    5.00     3.18      5.81      3.79      65.19      
688551    55.15      58.72      58.88      55.15      4867      2813万    0.92     1.03      5.78      3.21      55.51      
603931    32.61      34.46      34.60      32.50      6.73万    2.27亿    5.83     1.54      5.71      1.86      32.60      
688108    6.70       6.90       7.22       6.60       29.9万    2.08亿    7.30     3.72      5.67      0.37      6.53       
300236    39.90      41.84      42.00      39.03      12.5万    5.10亿    4.03     1.33      5.66      2.24      39.60      
603596    63.52      66.80      68.21      63.52      6.26万    4.16亿    1.53     1.62      5.65      3.57      63.23      
000807    14.60      15.17      15.26      14.50      72.4万    10.8亿    2.11     1.69      5.64      0.81      14.36      
688315    39.00      39.75      41.76      37.00      13.0万    5.09亿    11.84    3.08      5.63      2.12      37.63      
300425    4.82       5.08       5.12       4.81       15.7万    7833万    2.34     2.31      5.61      0.27      4.81       
688285    9.11       9.48       9.63       9.07       8.15万    7683万    9.11     3.12      5.57      0.50      8.98       
300768    20.51      21.62      22.45      20.51      17.6万    3.79亿    4.57     1.90      5.57      1.14      20.48      
688206    34.99      36.31      36.36      33.75      7.36万    2.60亿    5.06     0.99      5.55      1.91      34.40      
603986    130.00     135.41     136.97     126.73     36.5万    48.4亿    5.50     1.12      5.53      7.10      128.31     
002793    7.30       7.64       7.66       7.23       13.3万    1.00亿    1.28     3.94      5.52      0.40      7.24       
603722    51.70      54.46      55.55      51.00      3.39万    1.82亿    3.86     1.93      5.50      2.84      51.62      
688531    183.01     194.11     199.90     181.21     2.11万    4.04亿    12.11    1.07      5.47      10.06     184.05     
002683    32.33      33.93      34.00      32.33      16.9万    5.68亿    2.57     2.06      5.44      1.75      32.18      
688609    9.44       9.91       10.11      9.27       35.5万    3.43亿    10.80    1.14      5.43      0.51      9.40       
688216    30.98      32.43      32.49      29.76      4.92万    1.55亿    11.31    1.80      5.43      1.67      30.76      
601965    22.75      23.96      24.05      22.75      9.05万    2.14亿    0.93     1.17      5.41      1.23      22.73      
002089    0.97       0.98       0.98       0.95       71.6万    6978万    5.74     1.55      5.38      0.05      0.93       
300631    34.50      35.61      36.89      34.35      8.28万    2.97亿    6.86     1.97      5.36      1.81      33.80      
688045    80.03      83.63      84.50      74.38      2.44万    1.95亿    15.76    1.63      5.35      4.25      79.38      
603186    31.51      32.97      33.65      30.75      7.18万    2.32亿    5.06     1.03      5.30      1.66      31.31      
603078    24.57      25.65      25.66      24.21      15.6万    3.91亿    6.13     1.42      5.30      1.29      24.36      
300555    6.43       6.75       6.91       6.39       6.18万    4143万    3.13     4.04      5.30      0.34      6.41       
603388    8.72       9.20       9.46       8.62       16.2万    1.48亿    5.68     2.56      5.26      0.46      8.74       
600228    14.25      14.62      14.66      13.29      45.9万    6.49亿    16.46    1.30      5.26      0.73      13.89      
300840    11.35      11.82      12.25      11.31      14.4万    1.69亿    9.31     1.45      5.25      0.59      11.23      
600595    3.27       3.42       3.47       3.26       23.0万    7720万    0.59     3.35      5.23      0.17      3.25       
002417    1.63       1.81       1.81       1.63       43.9万    7593万    18.59    2.92      5.23      0.09      1.72       
688232    68.25      71.00      72.50      66.01      3.75万    2.61亿    3.87     1.27      5.19      3.50      67.50      
301257    63.28      67.48      73.47      63.28      2.42万    1.67亿    16.10    2.08      5.19      3.33      64.15      
002476    5.81       6.12       6.23       5.80       48.2万    2.90亿    7.87     2.44      5.15      0.30      5.82       
002262    26.65      28.00      28.47      26.65      15.1万    4.20亿    1.71     2.52      5.14      1.37      26.63      
000737    6.43       6.59       6.65       6.37       36.9万    2.41亿    5.08     2.35      5.10      0.32      6.27       
600532    5.06       5.60       5.60       5.06       41.0万    2.16亿    7.95     53.79     5.07      0.27      5.33       
300480    21.33      22.25      22.40      21.10      8.06万    1.76亿    3.44     1.01      5.05      1.07      21.18      
002240    33.72      35.42      36.00      33.72      37.5万    13.3亿    4.42     2.13      5.04      1.70      33.72      
002119    14.25      14.86      14.91      13.93      31.2万    4.53亿    8.31     1.33      5.02      0.71      14.15      
688277    16.85      17.70      17.87      16.85      12.4万    2.16亿    4.13     1.55      4.98      0.84      16.86      
603019    40.16      41.53      42.79      38.79      99.3万    40.4亿    6.84     0.90      4.98      1.97      39.56      
601636    10.56      10.96      11.02      10.56      53.8万    5.84亿    2.01     1.75      4.98      0.52      10.44      
002497    20.11      21.10      21.36      20.11      37.7万    7.91亿    3.65     2.75      4.98      1.00      20.10      
002200    9.67       10.12      10.12      9.56       2.28万    2244万    1.24     2.52      4.98      0.48      9.64       
600759    2.66       2.76       2.76       2.65       36.9万    1.01亿    1.63     0.83      4.94      0.13      2.63       
002751    6.71       7.01       7.01       6.58       4.49万    3035万    3.46     0.94      4.94      0.33      6.68       
300700    15.45      16.22      16.39      15.38      8.48万    1.35亿    4.93     1.19      4.92      0.76      15.46      
000060    4.96       5.16       5.19       4.96       101万     5.14亿    2.71     1.92      4.88      0.24      4.92       
002469    6.67       6.90       6.95       6.65       58.5万    4.00亿    9.45     1.27      4.86      0.32      6.58       
600781    1.03       1.08       1.08       1.01       16.9万    1805万    4.50     1.59      4.85      0.05      1.03       
000539    6.19       6.49       6.52       6.17       39.1万    2.51亿    1.53     1.15      4.85      0.30      6.19       
300346    37.35      38.99      39.00      36.67      38.5万    14.7亿    7.51     1.17      4.84      1.80      37.19      
300314    18.00      18.64      18.80      17.85      8.67万    1.59亿    4.58     1.75      4.84      0.86      17.78      
600339    4.36       4.57       4.70       4.23       333万     14.8亿    5.97     2.31      4.82      0.21      4.36       
688262    69.59      72.40      72.60      67.73      6.22万    4.39亿    3.32     1.04      4.81      3.32      69.08      
600897    17.97      18.76      18.80      17.94      4.85万    8922万    1.63     4.77      4.80      0.86      17.90      
600335    9.33       9.65       9.76       9.23       35.4万    3.39亿    2.43     2.26      4.78      0.44      9.21       
300570    27.56      28.99      29.56      26.81      22.1万    6.26亿    11.40    0.99      4.77      1.32      27.67      
002335    43.14      45.12      45.50      42.65      17.1万    7.59亿    4.29     1.58      4.76      2.05      43.07      
688006    44.15      46.10      47.40      44.08      4.63万    2.13亿    1.07     1.38      4.75      2.09      44.01      
002817    8.68       8.82       9.25       8.66       19.9万    1.78亿    6.88     5.34      4.75      0.40      8.42       
600729    25.31      26.50      26.89      25.29      4.45万    1.16亿    1.11     0.91      4.74      1.20      25.30      
002971    23.50      24.52      25.02      23.20      4.35万    1.05亿    3.50     1.48      4.74      1.11      23.41      
300844    28.52      29.48      31.26      28.40      2.57万    7664万    15.34    3.24      4.72      1.33      28.15      
002177    3.20       3.33       3.34       3.19       23.3万    7651万    3.06     3.07      4.72      0.15      3.18       
688291    29.99      31.32      31.83      29.11      3.08万    9444万    13.14    2.08      4.71      1.41      29.91      
300604    57.38      59.27      60.93      55.10      29.4万    17.2亿    6.51     1.11      4.70      2.66      56.61      
003031    121.00     125.97     130.66     115.00     10.2万    12.4亿    14.70    2.21      4.68      5.63      120.34     
300809    23.32      23.98      24.30      22.73      7.42万    1.76亿    6.28     1.00      4.67      1.07      22.91      
002321    2.55       2.69       2.70       2.51       20.5万    5323万    0.96     2.44      4.67      0.12      2.57       
300963    17.70      18.42      18.43      17.56      5.11万    9307万    7.60     2.60      4.66      0.82      17.60      
300730    15.91      16.16      16.74      15.80      29.3万    4.75亿    16.69    1.00      4.66      0.72      15.44      
300680    20.00      20.93      20.99      19.94      4.53万    9350万    3.16     1.36      4.65      0.93      20.00      
688061    88.17      91.33      91.46      87.90      2.24万    2.02亿    12.80    1.85      4.63      4.04      87.29      
300961    12.49      13.10      13.50      12.30      15.3万    1.98亿    12.44    3.13      4.63      0.58      12.52      
688259    81.29      84.16      84.50      79.21      2.10万    1.73亿    3.67     1.15      4.61      3.71      80.45      
002532    7.70       7.94       8.03       7.65       93.2万    7.38亿    4.03     1.84      4.61      0.35      7.59       
688319    21.66      22.12      22.40      21.66      2.82万    6220万    0.99     0.89      4.59      0.97      21.15      
300235    16.75      17.57      17.99      16.55      27.2万    4.70亿    20.28    0.94      4.58      0.77      16.80      
688711    85.66      89.69      92.52      85.18      3.27万    2.90亿    2.95     1.65      4.57      3.92      85.77      
688261    211.20     221.28     223.00     208.52     8283      1.80亿    2.15     1.24      4.57      9.68      211.60     
600642    6.13       6.41       6.45       6.12       37.1万    2.35亿    0.76     2.20      4.57      0.28      6.13       
600481    15.57      15.84      16.16      15.20      64.9万    10.2亿    3.47     2.20      4.55      0.69      15.15      
600446    16.66      17.47      17.84      16.60      74.1万    12.8亿    7.87     1.41      4.55      0.76      16.71      
300475    20.20      21.15      21.62      20.20      7.51万    1.58亿    1.64     1.38      4.55      0.92      20.23      
301318    54.00      55.99      56.50      53.59      2.61万    1.45亿    15.01    1.47      4.54      2.43      53.56      
301336    51.22      53.50      54.68      51.22      1.69万    9035万    16.93    1.51      4.53      2.32      51.18      
300953    74.65      78.02      79.71      74.51      1.30万    1.01亿    2.86     1.69      4.53      3.38      74.64      
300786    18.30      19.14      19.28      18.18      6.29万    1.19亿    4.59     1.76      4.53      0.83      18.31      
688380    34.77      36.05      36.15      33.08      9.33万    3.27亿    16.43    1.37      4.52      1.56      34.49      
300606    14.46      15.11      15.17      14.30      5.67万    8421万    4.88     1.18      4.50      0.65      14.46      
603282    34.51      36.10      36.25      34.51      5.01万    1.79亿    14.96    0.92      4.49      1.55      34.55      
300977    25.62      27.27      27.65      25.15      5.66万    1.49亿    22.09    2.18      4.48      1.17      26.10      
001289    17.48      18.24      18.50      17.42      9.88万    1.78亿    7.41     2.58      4.47      0.78      17.46      
002485    3.63       3.75       3.77       3.60       1.64万    606万     0.30     2.47      4.46      0.16      3.59       
688503    121.00     126.88     127.48     121.00     5948      7429万    2.50     1.10      4.45      5.41      121.47     
603959    9.24       9.63       9.67       9.24       14.6万    1.40亿    2.98     3.08      4.45      0.41      9.22       
688107    71.40      73.99      74.30      69.00      4.16万    3.00亿    2.19     0.85      4.42      3.13      70.86      
600645    19.12      19.88      20.20      19.00      23.5万    4.61亿    5.03     1.69      4.41      0.84      19.04      
600243    4.10       4.26       4.33       4.04       20.5万    8637万    4.67     2.71      4.41      0.18      4.08       
002324    14.45      14.92      15.19      14.38      26.1万    3.89亿    3.89     2.82      4.41      0.63      14.29      
600605    14.37      14.99      15.70      14.37      13.4万    2.03亿    6.48     1.91      4.39      0.63      14.36      
002237    13.15      13.32      13.50      13.07      37.1万    4.93亿    4.07     1.42      4.39      0.56      12.76      
002574    6.90       7.19       7.27       6.84       20.3万    1.45亿    3.85     2.21      4.35      0.30      6.89       
300554    20.20      20.95      21.20      20.10      4.22万    8738万    5.51     1.38      4.33      0.87      20.08      
002092    7.01       7.25       7.28       7.00       59.5万    4.27亿    2.31     1.79      4.32      0.30      6.95       
688123    106.77     108.49     109.40     103.58     5.85万    6.28亿    4.84     0.90      4.31      4.48      104.01     
688057    15.58      16.25      16.33      15.55      2.43万    3889万    1.73     2.37      4.30      0.67      15.58      
601003    4.23       4.38       4.39       4.20       17.5万    7553万    0.68     1.22      4.29      0.18      4.20       
300723    45.64      47.16      47.79      45.56      4.01万    1.88亿    3.03     1.98      4.29      1.94      45.22      
600071    21.96      22.64      23.33      21.76      9.24万    2.09亿    3.28     1.76      4.28      0.93      21.71      
