代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌     昨收       
301282    25.39      26.87      27.11      25.39      5.67万     1.50亿     7.86     1.69     6.50      1.64     25.23      
688409    76.10      80.83      81.81      75.90      2.87万     2.28亿     2.38     1.97     6.48      4.92     75.91      
300502    30.49      32.00      33.45      30.15      75.6万     24.16亿    12.25    2.24     6.45      1.94     30.06      
002795    8.35       8.91       8.97       8.35       19.1万     1.68亿     4.43     2.19     6.45      0.54     8.37       
300088    6.37       6.78       6.88       6.37       136万      9.12亿     5.57     2.48     6.44      0.41     6.37       
301053    25.16      26.82      26.88      25.16      2.76万     7281万     11.86    2.66     6.43      1.62     25.20      
300814    30.33      31.96      32.27      30.29      9.66万     3.04亿     19.02    1.43     6.43      1.93     30.03      
300210    7.58       7.30       8.19       7.01       144万      10.90亿    29.76    2.23     6.41      0.44     6.86       
688590    16.43      17.45      18.49      16.43      13.5万     2.36亿     8.38     2.58     6.40      1.05     16.40      
605117    66.22      70.61      71.60      66.22      13.0万     9.07亿     8.86     1.74     6.37      4.23     66.38      
688066    40.36      42.67      43.50      40.22      6.31万     2.67亿     2.42     0.91     6.36      2.55     40.12      
688200    118.49     126.02     126.69     118.49     1.91万     2.36亿     1.41     1.99     6.35      7.52     118.50     
603305    18.05      18.97      19.20      17.96      21.2万     3.98亿     2.27     1.82     6.33      1.13     17.84      
300258    12.90      13.43      13.52      12.74      13.9万     1.84亿     2.99     1.30     6.33      0.80     12.63      
688521    52.93      56.26      56.63      52.93      4.55万     2.51亿     0.93     1.17     6.29      3.33     52.93      
301306    35.50      40.26      41.80      35.30      8.03万     3.07亿     20.45    3.10     6.28      2.38     37.88      
603278    10.99      11.69      11.93      10.99      10.4万     1.21亿     3.51     3.36     6.27      0.69     11.00      
600761    16.53      17.33      17.56      16.25      20.4万     3.50亿     2.75     2.41     6.25      1.02     16.31      
688378    37.08      38.31      38.85      35.60      3.91万     1.47亿     4.13     1.01     6.24      2.25     36.06      
002182    19.43      20.48      20.67      19.26      14.1万     2.85亿     2.53     1.80     6.22      1.20     19.28      
300466    6.40       6.67       6.83       6.37       34.1万     2.27亿     8.11     2.90     6.21      0.39     6.28       
002979    16.23      16.60      17.19      16.05      17.9万     3.00亿     8.34     3.54     6.21      0.97     15.63      
000837    10.65      10.99      11.27      10.57      45.3万     4.93亿     6.53     2.71     6.18      0.64     10.35      
688232    32.82      34.83      35.43      32.82      2.40万     8279万     2.47     1.45     6.16      2.02     32.81      
688095    66.87      70.60      71.75      66.87      2.73万     1.91亿     2.98     1.77     6.12      4.07     66.53      
300400    16.08      17.17      17.60      16.08      7.63万     1.30亿     3.17     1.26     6.12      0.99     16.18      
301525    80.24      83.86      84.60      80.24      3.95万     3.29亿     17.64    1.24     6.07      4.80     79.06      
002783    9.54       10.13      10.30      9.36       51.4万     5.08亿     14.96    1.93     6.07      0.58     9.55       
603416    36.50      37.93      38.55      36.31      3.45万     1.30亿     2.46     1.29     6.04      2.16     35.77      
688173    17.37      18.35      18.49      17.37      6.16万     1.11亿     2.57     1.01     6.01      1.04     17.31      
000045    11.30      12.00      12.22      11.25      18.7万     2.21亿     4.09     2.34     6.01      0.68     11.32      
300112    9.66       10.10      10.20      9.66       16.5万     1.65亿     6.93     1.78     5.98      0.57     9.53       
688498    146.49     154.80     155.55     144.73     2.07万     3.15亿     10.24    1.49     5.96      8.71     146.09     
002180    24.33      25.66      25.90      24.23      12.0万     3.04亿     0.94     1.50     5.95      1.44     24.22      
688385    45.00      47.47      47.80      44.74      7.18万     3.35亿     2.27     1.09     5.94      2.66     44.81      
300650    14.55      15.88      16.10      14.39      47.1万     7.15亿     31.02    1.24     5.94      0.89     14.99      
688603    72.00      75.72      77.78      71.48      3699       2770万     3.08     1.37     5.93      4.24     71.48      
300222    7.07       7.35       7.39       7.06       19.1万     1.39亿     3.01     3.13     5.91      0.41     6.94       
688435    57.61      60.98      61.65      57.05      2.01万     1.21亿     10.91    1.33     5.87      3.38     57.60      
688244    47.40      49.93      50.28      47.33      9622       4746万     3.37     1.36     5.87      2.77     47.16      
603667    16.49      16.99      17.36      16.37      16.1万     2.72亿     4.93     1.74     5.86      0.94     16.05      
430418    14.82      15.26      15.48      14.81      8720       1322万     1.70     2.05     5.83      0.84     14.42      
001314    37.00      38.25      38.55      36.38      3.28万     1.24亿     9.33     2.28     5.81      2.10     36.15      
603915    16.77      17.19      17.30      16.40      10.7万     1.82亿     1.64     1.59     5.78      0.94     16.25      
300429    12.50      13.55      13.83      12.22      101万      13.21亿    26.94    0.89     5.78      0.74     12.81      
688376    35.66      37.39      37.78      35.35      2.40万     8878万     7.43     0.71     5.77      2.04     35.35      
688458    70.50      74.80      75.32      70.50      1.51万     1.11亿     8.28     0.93     5.75      4.07     70.73      
688195    29.42      30.92      31.30      29.40      3.74万     1.15亿     4.57     1.04     5.75      1.68     29.24      
688110    36.70      38.80      39.00      36.69      9.83万     3.75亿     3.58     1.11     5.75      2.11     36.69      
688577    42.69      44.76      45.09      42.33      6605       2922万     1.22     1.40     5.74      2.43     42.33      
300041    9.57       10.13      10.24      9.56       23.8万     2.35亿     4.36     1.56     5.74      0.55     9.58       
688496    13.15      13.87      13.93      13.15      2.92万     3979万     3.25     0.76     5.72      0.75     13.12      
688150    19.01      20.00      20.19      18.88      5.37万     1.06亿     3.03     1.02     5.71      1.08     18.92      
688053    49.00      51.50      51.50      48.40      1.35万     6755万     3.19     1.53     5.71      2.78     48.72      
600879    7.76       8.16       8.17       7.71       89.4万     7.15亿     3.29     1.71     5.70      0.44     7.72       
600238    9.52       10.05      10.40      9.51       20.7万     2.08亿     4.65     3.16     5.68      0.54     9.51       
605111    40.50      42.70      44.03      39.75      26.3万     10.97亿    8.86     1.34     5.67      2.29     40.41      
002957    15.84      16.59      16.82      15.82      15.0万     2.47亿     3.66     1.96     5.67      0.89     15.70      
688187    37.90      40.06      40.36      37.82      5.76万     2.27亿     2.21     1.70     5.64      2.14     37.92      
301199    25.10      25.65      25.86      24.71      3.80万     9665万     8.20     2.70     5.64      1.37     24.28      
301042    35.64      37.26      37.47      35.60      1.74万     6423万     4.12     1.30     5.64      1.99     35.27      
688255    24.31      25.13      25.79      24.28      2.29万     5777万     3.26     2.37     5.63      1.34     23.79      
603863    35.57      37.50      38.00      35.50      10.3万     3.79亿     5.03     0.89     5.63      2.00     35.50      
002851    24.86      26.26      26.47      24.82      8.44万     2.19亿     2.04     1.20     5.63      1.40     24.86      
688003    34.98      36.36      36.43      34.70      1.92万     6862万     1.00     1.14     5.61      1.93     34.43      
300973    52.40      55.33      55.80      52.40      3.12万     1.71亿     4.39     1.21     5.59      2.93     52.40      
688207    18.28      19.03      19.50      18.25      8.62万     1.63亿     4.82     1.26     5.55      1.00     18.03      
300126    6.76       7.08       7.17       6.76       11.5万     8098万     5.46     2.68     5.51      0.37     6.71       
605086    22.82      24.00      25.03      22.18      10.3万     2.50亿     20.22    4.63     5.49      1.25     22.75      
603322    34.70      36.29      36.60      34.31      15.9万     5.65亿     10.13    1.24     5.49      1.89     34.40      
600460    24.00      25.18      25.44      23.99      27.6万     6.88亿     1.95     2.34     5.49      1.31     23.87      
603069    18.09      19.04      19.54      18.09      11.8万     2.25亿     3.73     1.50     5.48      0.99     18.05      
300223    72.46      76.27      76.99      72.46      8.90万     6.69亿     2.14     1.39     5.48      3.96     72.31      
002334    8.19       8.48       8.57       8.15       45.7万     3.84亿     6.49     2.30     5.47      0.44     8.04       
688061    38.45      39.98      40.35      38.26      1.31万     5197万     3.17     1.38     5.46      2.07     37.91      
688557    34.74      36.36      36.42      34.50      1.51万     5444万     3.43     1.96     5.45      1.88     34.48      
601595    18.83      20.14      21.01      18.60      38.8万     7.80亿     8.65     3.03     5.45      1.04     19.10      
871981    10.34      11.06      11.49      10.34      2154       238万      0.58     3.96     5.43      0.57     10.49      
600580    11.32      11.68      11.91      11.31      51.0万     5.94亿     3.89     3.18     5.42      0.60     11.08      
688601    57.75      60.44      61.03      57.07      2.52万     1.49亿     3.54     0.92     5.41      3.10     57.34      
605186    35.54      37.45      37.80      35.54      1.91万     7086万     2.87     0.97     5.40      1.92     35.53      
688390    108.48     113.90     114.26     108.38     4.04万     4.55亿     2.34     1.13     5.38      5.81     108.09     
301398    49.96      52.27      53.00      49.89      3.95万     2.06亿     20.42    1.38     5.38      2.67     49.60      
301137    18.21      18.82      19.30      18.20      10.6万     2.00亿     10.43    2.13     5.38      0.96     17.86      
002921    16.60      16.88      17.48      16.22      14.8万     2.49亿     13.33    1.64     5.37      0.86     16.02      
601901    7.48       7.86       8.20       7.47       131万      10.29亿    1.59     3.65     5.36      0.40     7.46       
002042    3.72       3.93       3.96       3.66       84.4万     3.23亿     4.96     1.16     5.36      0.20     3.73       
688327    13.40      13.97      14.03      13.36      22.6万     3.11亿     3.01     1.48     5.35      0.71     13.26      
688206    23.06      24.24      24.38      22.93      3.64万     8707万     2.33     1.28     5.35      1.23     23.01      
300180    4.72       4.93       4.98       4.72       163万      7.93亿     11.04    0.58     5.34      0.25     4.68       
600775    8.54       8.90       9.20       8.53       20.6万     1.83亿     3.06     0.99     5.33      0.45     8.45       
300235    11.08      11.66      11.66      11.01      26.0万     2.94亿     12.79    3.09     5.33      0.59     11.07      
688693    50.29      52.83      53.38      50.29      1.69万     8834万     10.26    1.19     5.32      2.67     50.16      
300799    212.01     223.30     225.00     210.20     2154       4721万     0.32     1.22     5.32      11.28    212.02     
603486    42.49      44.32      44.58      42.46      9.15万     4.01亿     1.61     1.55     5.30      2.23     42.09      
002196    6.84       7.15       7.24       6.84       34.9万     2.47亿     7.25     2.32     5.30      0.36     6.79       
600435    10.54      11.15      11.30      10.54      38.5万     4.26亿     2.57     0.92     5.29      0.56     10.59      
688220    65.99      69.70      69.94      65.60      4.39万     2.98亿     1.96     1.26     5.27      3.49     66.21      
603516    18.41      19.19      19.77      17.76      15.4万     2.90亿     8.34     0.88     5.27      0.96     18.23      
301279    24.43      25.37      25.60      24.43      2.30万     5809万     7.99     3.49     5.27      1.27     24.10      
300613    46.21      48.30      48.78      46.00      4.17万     1.99亿     1.92     1.43     5.27      2.42     45.88      
300193    7.44       7.79       7.86       7.44       16.5万     1.28亿     3.79     1.11     5.27      0.39     7.40       
831278    2.90       3.00       3.15       2.89       3.03万     913万      3.04     6.01     5.26      0.15     2.85       
688052    143.13     147.90     150.70     140.32     1.71万     2.51亿     1.87     0.92     5.26      7.39     140.51     
603358    18.33      19.20      19.50      18.33      9.96万     1.91亿     2.27     1.53     5.26      0.96     18.24      
300102    7.67       8.00       8.08       7.60       49.8万     3.92亿     5.49     0.84     5.26      0.40     7.60       
301021    24.48      25.51      25.58      24.30      6.47万     1.62亿     9.24     0.94     5.24      1.27     24.24      
603933    15.48      16.31      16.37      15.48      7.59万     1.22亿     3.66     1.94     5.23      0.81     15.50      
688776    91.00      94.40      96.86      88.23      3.44万     3.22亿     9.98     1.34     5.22      4.68     89.72      
688508    53.57      56.25      56.47      53.57      1.44万     7991万     1.27     1.18     5.22      2.79     53.46      
688486    107.36     113.49     114.00     106.18     6577       7278万     4.22     1.27     5.22      5.63     107.86     
300416    15.35      16.12      16.36      15.32      8.76万     1.40亿     1.73     0.95     5.22      0.80     15.32      
603728    66.40      66.40      68.63      64.04      5.67万     3.76亿     1.35     1.74     5.20      3.28     63.12      
603489    46.21      48.34      48.95      46.09      1.51万     7233万     0.90     1.37     5.20      2.39     45.95      
301112    28.85      29.58      29.90      28.60      2.51万     7386万     6.91     2.55     5.19      1.46     28.12      
688306    5.17       5.29       5.34       5.11       16.5万     8689万     3.62     1.88     5.17      0.26     5.03       
300177    7.18       7.52       7.58       7.15       22.7万     1.69亿     3.75     1.37     5.17      0.37     7.15       
603636    11.58      12.23      12.39      11.56      18.9万     2.28亿     3.21     1.05     5.16      0.60     11.63      
603005    22.92      24.05      24.38      22.50      67.5万     15.92亿    10.35    1.43     5.16      1.18     22.87      
301298    17.10      17.94      18.28      17.10      12.6万     2.25亿     15.37    1.72     5.16      0.88     17.06      
002846    10.02      10.60      10.93      10.02      11.4万     1.21亿     4.73     2.84     5.16      0.52     10.08      
688084    61.81      64.36      65.48      61.81      4738       3033万     2.59     1.72     5.15      3.15     61.21      
688270    51.12      53.63      54.55      50.49      4.68万     2.48亿     4.55     0.78     5.14      2.62     51.01      
000615    3.83       3.89       3.89       3.60       53.6万     2.04亿     7.03     3.09     5.14      0.19     3.70       
301041    26.13      27.48      27.50      26.12      4.18万     1.13亿     6.80     1.36     5.13      1.34     26.14      
002692    4.10       4.10       4.10       4.09       28.7万     1.18亿     3.99     24.73    5.13      0.20     3.90       
000046    1.44       1.44       1.44       1.44       13.5万     1949万     0.26     0.08     5.11      0.07     1.37       
300493    8.68       9.07       9.14       8.64       21.9万     1.95亿     4.36     1.31     5.10      0.44     8.63       
300718    16.75      17.21      17.38      16.60      4.61万     7887万     2.41     2.08     5.07      0.83     16.38      
002897    34.31      36.04      36.63      34.31      7.04万     2.52亿     4.31     0.93     5.07      1.74     34.30      
002724    7.52       7.88       7.94       7.52       11.8万     9163万     2.06     1.11     5.07      0.38     7.50       
002592    6.28       6.43       6.43       6.19       6.03万     3826万     2.29     0.95     5.07      0.31     6.12       
000752    7.09       7.46       7.46       6.98       19.8万     1.45亿     7.52     1.03     5.07      0.36     7.10       
688320    42.82      42.60      45.00      41.04      12.1万     5.22亿     11.65    3.15     5.06      2.05     40.55      
600363    34.28      35.48      35.67      33.99      13.6万     4.77亿     3.02     1.67     5.06      1.71     33.77      
603039    48.26      51.00      51.90      48.06      1.89万     9559万     0.73     0.88     5.05      2.45     48.55      
605358    31.40      32.90      33.17      31.40      9.72万     3.15亿     1.44     1.73     5.04      1.58     31.32      
603203    24.01      25.22      25.25      24.01      1.77万     4402万     0.71     1.87     5.04      1.21     24.01      
688111    288.00     301.00     304.00     286.00     4.36万     13.01亿    0.94     1.01     5.03      14.41    286.59     
688668    43.00      45.25      45.80      42.98      3.98万     1.79亿     8.54     1.14     5.01      2.16     43.09      
002913    31.48      32.81      33.05      31.26      4.61万     1.49亿     1.73     1.18     4.99      1.56     31.25      
603936    10.25      10.75      10.85      10.24      16.9万     1.80亿     2.65     0.98     4.98      0.51     10.24      
600418    17.43      18.54      18.85      17.24      257万      46.38亿    11.75    0.88     4.98      0.88     17.66      
688090    29.00      29.97      30.20      28.99      1.22万     3632万     1.82     1.81     4.94      1.41     28.56      
300373    38.16      40.12      40.24      38.16      14.5万     5.71亿     2.67     1.63     4.94      1.89     38.23      
688099    60.89      63.59      64.25      60.89      5.92万     3.74亿     1.42     1.32     4.93      2.99     60.60      
600816    3.23       3.42       3.42       3.22       18.1万     6054万     0.34     0.69     4.91      0.16     3.26       
300508    27.70      29.07      29.27      27.70      2.15万     6202万     3.68     1.49     4.91      1.36     27.71      
688372    80.36      83.91      84.30      78.51      2.85万     2.33亿     3.69     1.22     4.90      3.92     79.99      
