代码      开盘       最新       最高       最低       总量       金额      换手%    量比     涨幅%     涨跌      昨收       
003009    45.30      49.83      49.83      44.79      7.99万     3.92亿    18.15    2.85     10.00     4.53      45.30      
001287    24.52      27.05      27.05      24.39      57.6万     15.3亿    31.23    2.11     10.00     2.46      24.59      
605598    35.04      39.29      39.29      34.60      6.51万     2.43亿    12.38    1.64     9.99      3.57      35.72      
600977    17.80      18.28      18.28      17.70      41.5万     7.56亿    2.23     0.75     9.99      1.66      16.62      
600088    14.70      15.86      15.86      14.70      17.2万     2.65亿    4.32     0.66     9.99      1.44      14.42      
600928    4.63       4.63       4.63       4.63       52.4万     2.42亿    1.55     0.95     9.98      0.42      4.21       
688496    11.66      12.93      13.22      11.44      12.0万     1.50亿    13.95    2.47     9.95      1.17      11.76      
600705    4.09       4.42       4.42       4.07       271万      11.6亿    3.08     1.46     9.95      0.40      4.02       
600428    7.17       7.74       7.74       7.07       165万      12.4亿    7.68     3.38     9.94      0.70      7.04       
000950    7.31       7.96       7.96       7.29       130万      10.1亿    7.52     1.05     9.94      0.72      7.24       
601598    5.65       5.65       5.65       5.65       43.4万     2.45亿    0.83     0.81     9.92      0.51      5.14       
002819    33.50      36.96      37.07      33.50      24.1万     8.67亿    12.24    2.34     9.67      3.26      33.70      
300130    20.74      22.66      24.05      20.74      70.5万     16.0亿    18.92    1.66     9.52      1.97      20.69      
601881    13.53      14.51      14.60      13.25      379万      54.0亿    5.88     2.36     9.34      1.24      13.27      
603058    11.51      12.58      12.66      10.93      25.5万     3.02亿    6.14     2.54     9.30      1.07      11.51      
300225    6.32       6.89       7.24       6.26       55.1万     3.77亿    11.63    5.10     9.02      0.57      6.32       
301293    51.10      54.80      55.99      48.60      16.4万     8.63亿    48.05    0.81     8.82      4.44      50.36      
603135    18.93      20.54      20.81      18.86      20.1万     3.98亿    23.07    3.26     8.51      1.61      18.93      
300140    9.03       9.93       10.50      8.90       48.8万     4.72亿    11.52    1.98     8.29      0.76      9.17       
301060    18.60      20.14      20.75      18.39      18.6万     3.69亿    10.37    1.75     8.22      1.53      18.61      
601949    13.92      14.34      14.60      13.68      146万      20.9亿    8.04     1.10     8.06      1.07      13.27      
605588    33.42      35.97      36.72      32.91      3.06万     1.10亿    13.25    4.05     7.76      2.59      33.38      
835640    17.90      18.94      20.66      17.90      2.38万     4620万    1.36     7.00     7.74      1.36      17.58      
002362    27.65      31.69      32.42      27.04      70.2万     20.5亿    33.95    2.62     7.53      2.22      29.47      
002315    43.36      46.10      47.00      43.31      34.9万     15.7亿    17.92    0.89     7.48      3.21      42.89      
600488    5.18       5.54       5.56       5.11       37.5万     2.02亿    3.43     1.23     7.36      0.38      5.16       
301312    116.00     124.30     130.23     114.50     1.52万     1.88亿    14.87    1.61     7.36      8.52      115.78     
002463    21.36      22.50      23.07      21.36      95.1万     21.5亿    5.00     1.28     7.30      1.53      20.97      
600833    12.38      13.06      13.41      12.10      29.9万     3.85亿    13.39    1.82     7.14      0.87      12.19      
002264    5.92       6.35       6.49       5.83       33.7万     2.08亿    5.16     2.22     7.08      0.42      5.93       
600560    11.70      12.44      12.77      11.66      16.5万     2.02亿    7.36     4.28     7.06      0.82      11.62      
600037    10.12      10.79      11.09      10.09      123万      13.5亿    8.87     2.87     7.04      0.71      10.08      
600576    8.62       9.28       9.37       8.50       34.5万     3.11亿    5.57     1.55     6.79      0.59      8.69       
001360    18.59      19.85      19.98      18.59      12.1万     2.33亿    24.20    2.46     6.78      1.26      18.59      
301110    50.00      52.51      56.40      48.88      6.92万     3.66亿    29.67    2.02     6.73      3.31      49.20      
001319    19.07      20.32      20.70      18.65      3.08万     6103万    8.71     5.32     6.72      1.28      19.04      
300467    17.58      19.27      19.90      17.28      41.4万     7.73亿    25.48    0.88     6.70      1.21      18.06      
872808    132.00     141.90     149.92     128.00     3.20万     4.54亿    12.41    0.80     6.69      8.90      133.00     
688768    118.26     125.00     127.00     116.00     9716       1.21亿    2.97     1.06     6.64      7.78      117.22     
001236    16.35      16.74      17.27      15.86      50.7万     8.44亿    50.32    5.16     6.62      1.04      15.70      
000681    18.05      19.49      20.12      17.62      161万      30.3亿    23.90    1.75     6.56      1.20      18.29      
600425    5.26       5.55       5.73       5.25       257万      14.2亿    18.63    1.76     6.53      0.34      5.21       
002803    21.39      22.92      23.67      21.00      63.2万     14.4亿    22.63    1.44     6.51      1.40      21.52      
603895    27.44      27.35      28.25      26.86      4.12万     1.13亿    3.81     4.94     6.50      1.67      25.68      
603927    40.35      42.98      43.31      39.78      20.6万     8.71亿    3.47     1.37     6.41      2.59      40.39      
600975    10.17      10.88      11.19      10.10      42.6万     4.58亿    6.53     1.37     6.35      0.65      10.23      
688195    25.99      27.50      28.50      25.25      3.70万     1.01亿    4.53     1.32     6.34      1.64      25.86      
000758    5.34       5.61       5.81       5.30       154万      8.64亿    7.81     3.78     6.25      0.33      5.28       
300949    38.41      41.53      43.20      38.41      4.29万     1.79亿    25.22    2.04     6.11      2.39      39.14      
300233    19.30      20.52      20.91      18.94      10.9万     2.21亿    3.02     2.74     6.10      1.18      19.34      
603477    27.53      29.18      29.56      27.20      12.6万     3.60亿    2.61     1.40     6.03      1.66      27.52      
301211    27.43      29.07      29.45      26.30      16.8万     4.73亿    28.19    1.05     6.02      1.65      27.42      
002057    9.60       10.07      10.31      9.56       31.0万     3.09亿    4.15     2.62     6.00      0.57      9.50       
300308    77.55      81.94      84.80      77.55      47.4万     38.9亿    6.33     0.81     5.81      4.50      77.44      
603529    56.60      59.84      60.98      55.80      6.19万     3.65亿    4.23     1.62     5.76      3.26      56.58      
600058    10.15      10.72      10.90      10.14      39.5万     4.17亿    3.68     4.52     5.72      0.58      10.14      
301109    17.48      18.30      18.32      17.26      9.20万     1.65亿    9.32     4.21     5.60      0.97      17.33      
601136    13.73      14.54      15.15      13.70      85.5万     12.6亿    31.29    4.40     5.59      0.77      13.77      
600633    13.99      14.73      14.93      13.80      72.2万     10.5亿    5.71     1.17     5.59      0.78      13.95      
688327    38.00      38.50      40.79      38.00      26.5万     10.4亿    32.49    1.53     5.51      2.01      36.49      
688095    153.10     160.93     167.50     148.84     4.66万     7.42亿    11.68    0.85     5.47      8.34      152.59     
000666    9.65       10.11      10.56      9.62       43.7万     4.44亿    14.90    5.14     5.31      0.51      9.60       
601059    15.45      16.21      16.94      15.32      113万      18.6亿    34.76    4.00     5.26      0.81      15.40      
002470    1.70       1.80       1.80       1.66       50.2万     8829万    1.59     1.86     5.26      0.09      1.71       
601360    15.10      15.98      16.50      14.80      558万      87.3亿    7.81     1.29     5.20      0.79      15.19      
601121    9.15       9.38       9.80       8.90       47.1万     4.41亿    23.57    2.27     5.16      0.46      8.92       
601326    4.93       4.71       4.93       4.60       332万      16.0亿    6.99     6.11     5.13      0.23      4.48       
000831    31.85      33.59      34.65      31.40      40.8万     13.6亿    4.16     2.13     5.13      1.64      31.95      
600279    4.54       4.76       4.98       4.54       59.2万     2.85亿    6.80     3.33     5.08      0.23      4.53       
301277    32.44      33.93      34.19      31.51      5.60万     1.85亿    11.80    0.90     5.08      1.64      32.29      
600056    14.23      14.93      15.50      14.11      103万      15.3亿    6.88     2.60     5.07      0.72      14.21      
688435    103.83     106.78     107.77     100.36     6018       6338万    3.42     2.12     5.06      5.14      101.64     
600446    17.60      18.94      19.28      17.58      90.0万     16.9亿    9.57     0.94     5.05      0.91      18.03      
002876    37.71      39.95      41.82      36.91      8.38万     3.35亿    5.63     1.72     5.05      1.92      38.03      
300688    27.00      29.30      29.84      27.00      33.0万     9.63亿    24.36    1.51     5.02      1.40      27.90      
300229    23.63      24.59      25.00      23.55      106万      25.9亿    13.34    1.41     5.00      1.17      23.42      
002302    8.39       8.86       9.18       8.38       55.4万     4.89亿    4.39     1.56     4.98      0.42      8.44       
601788    16.60      17.37      18.21      16.47      266万      46.8亿    6.81     3.50     4.95      0.82      16.55      
001328    31.63      32.97      33.18      31.18      8.34万     2.71亿    19.76    1.35     4.93      1.55      31.42      
688369    81.87      84.05      87.00      77.79      2.65万     2.25亿    3.43     1.59     4.89      3.92      80.13      
601998    7.70       7.93       8.27       7.53       229万      18.0亿    0.67     2.65     4.89      0.37      7.56       
873122    14.84      14.39      17.83      13.81      5.84万     8850万    54.84    6.46     4.88      0.67      13.72      
300425    4.74       4.94       5.12       4.68       31.9万     1.58亿    4.74     3.27     4.88      0.23      4.71       
300846    15.50      16.43      16.92      15.20      65.7万     10.5亿    20.49    1.49     4.85      0.76      15.67      
600686    7.84       8.04       8.18       7.69       78.7万     6.29亿    10.98    1.86     4.82      0.37      7.67       
603019    50.00      52.98      55.00      49.83      136万      71.9亿    9.40     0.96     4.81      2.43      50.55      
001286    10.59      11.11      11.31      10.55      159万      17.4亿    21.83    2.71     4.81      0.51      10.60      
600072    30.00      29.06      30.50      28.65      176万      52.2亿    23.92    1.40     4.80      1.33      27.73      
600581    4.76       5.03       5.21       4.72       140万      7.01亿    9.15     2.54     4.79      0.23      4.80       
600971    9.57       9.91       10.25      9.57       67.7万     6.75亿    5.64     2.75     4.76      0.45      9.46       
003004    25.56      26.70      27.23      25.55      3.19万     8370万    9.45     2.79     4.71      1.20      25.50      
301001    26.68      27.80      28.15      26.36      7.76万     2.13亿    22.56    1.60     4.67      1.24      26.56      
300449    6.85       7.15       7.32       6.75       32.3万     2.28亿    10.90    2.48     4.53      0.31      6.84       
002558    17.50      18.79      19.40      17.50      112万      20.7亿    5.57     1.13     4.51      0.81      17.98      
002375    5.32       5.10       5.37       5.09       123万      6.56亿    9.28     7.21     4.51      0.22      4.88       
601696    11.33      11.84      12.46      11.30      242万      28.9亿    8.70     5.76     4.50      0.51      11.33      
002387    6.62       6.98       7.35       6.55       34.7万     2.46亿    2.53     3.82     4.49      0.30      6.68       
000156    9.79       10.26      10.35      9.77       47.0万     4.78亿    3.00     1.64     4.48      0.44      9.82       
300077    14.46      15.00      15.38      14.45      32.7万     4.86亿    5.88     2.35     4.38      0.63      14.37      
301191    93.90      95.00      102.00     93.90      2.09万     2.05亿    15.67    1.59     4.32      3.93      91.07      
601133    14.63      15.29      15.67      14.62      20.1万     3.05亿    15.95    2.16     4.30      0.63      14.66      
600657    4.65       4.86       4.98       4.61       56.7万     2.74亿    1.99     2.00     4.29      0.20      4.66       
600640    13.27      13.56      14.31      13.13      37.2万     5.10亿    4.67     2.32     4.23      0.55      13.01      
002045    18.38      17.63      18.61      17.58      103万      18.8亿    21.99    3.81     4.20      0.71      16.92      
301141    36.76      38.45      38.91      34.42      5.35万     1.98亿    26.41    2.44     4.17      1.54      36.91      
300803    49.71      51.99      54.79      49.71      19.6万     10.3亿    4.88     2.30     4.17      2.08      49.91      
600797    7.90       8.05       8.50       7.85       164万      13.6亿    15.99    3.16     4.14      0.32      7.73       
688077    36.21      37.85      38.39      35.66      1.69万     6315万    3.75     1.54     4.13      1.50      36.35      
301360    65.33      68.00      70.50      64.30      1.91万     1.29亿    15.93    0.75     4.07      2.66      65.34      
601066    26.90      27.95      29.45      26.71      103万      29.2亿    2.70     4.38     4.06      1.09      26.86      
002204    5.17       5.38       5.46       5.12       72.1万     3.84亿    3.73     3.68     4.06      0.21      5.17       
000970    11.83      12.29      12.58      11.73      33.8万     4.13亿    2.78     2.23     4.06      0.48      11.81      
301129    78.48      79.58      82.40      76.88      1.15万     9134万    4.74     1.72     4.03      3.08      76.50      
600128    8.26       8.59       8.84       8.24       14.3万     1.23亿    5.80     3.72     4.00      0.33      8.26       
838402    13.74      14.15      14.56      13.45      5.63万     7845万    6.17     2.35     3.97      0.54      13.61      
003031    127.00     132.00     138.65     122.99     3.86万     5.09亿    5.55     1.40     3.94      5.00      127.00     
600436    310.00     312.95     321.00     307.44     9.85万     30.9亿    1.63     5.43     3.90      11.76     301.19     
300364    21.88      21.49      23.50      21.28      135万      30.0亿    20.73    1.07     3.87      0.80      20.69      
600390    6.20       6.45       6.83       6.14       352万      23.2亿    7.81     3.52     3.86      0.24      6.21       
603186    26.29      27.28      28.26      25.76      7.47万     2.02亿    5.26     1.32     3.81      1.00      26.28      
300502    61.02      64.28      67.30      61.01      39.3万     25.6亿    8.95     0.70     3.78      2.34      61.94      
600153    11.21      11.66      11.98      11.18      43.6万     5.08亿    1.53     1.16     3.74      0.42      11.24      
002307    6.36       6.68       6.95       6.24       167万      11.0亿    15.27    2.08     3.73      0.24      6.44       
688358    58.00      56.66      63.55      54.84      6.60万     3.93亿    5.89     1.53     3.72      2.03      54.63      
603033    18.51      19.00      19.25      18.50      6.19万     1.18亿    0.80     3.48     3.71      0.68      18.32      
300981    21.91      22.64      23.19      21.64      3.75万     8445万    3.97     1.19     3.71      0.81      21.83      
301175    6.67       7.00       7.35       6.64       86.4万     6.07亿    25.13    3.86     3.70      0.25      6.75       
300402    19.10      19.81      20.25      18.80      3.03万     5938万    1.50     2.37     3.66      0.70      19.11      
301058    15.50      16.18      16.97      15.32      22.9万     3.71亿    11.27    2.99     3.59      0.56      15.62      
002945    13.78      14.26      14.81      13.67      37.6万     5.37亿    1.39     3.13     3.56      0.49      13.77      
300469    24.41      25.27      26.74      24.41      17.4万     4.49亿    9.07     2.00     3.52      0.86      24.41      
600818    23.65      24.20      24.49      23.07      4.47万     1.07亿    1.88     0.90     3.51      0.82      23.38      
000898    3.15       3.25       3.35       3.14       125万      4.08亿    1.57     3.28     3.50      0.11      3.14       
831152    25.85      27.32      27.95      25.85      1.58万     4343万    3.00     2.30     3.48      0.92      26.40      
300938    38.07      39.26      39.39      37.50      1.88万     7257万    3.62     1.84     3.48      1.32      37.94      
600080    7.49       7.75       7.86       7.35       10.9万     8382万    2.93     2.20     3.47      0.26      7.49       
000701    6.37       6.61       6.95       6.27       28.2万     1.86亿    6.86     2.83     3.44      0.22      6.39       
600901    6.80       7.05       7.26       6.70       109万      7.65亿    3.69     2.53     3.37      0.23      6.82       
833509    14.54      14.88      15.00      14.43      1109       164万     0.21     0.55     3.33      0.48      14.40      
300197    2.73       2.83       2.95       2.71       104万      2.97亿    5.24     1.76     3.28      0.09      2.74       
002182    24.37      24.46      25.63      24.34      27.3万     6.79亿    4.91     2.21     3.25      0.77      23.69      
601963    8.35       8.60       8.70       8.35       26.5万     2.26亿    3.83     2.40     3.24      0.27      8.33       
688036    117.08     119.20     128.58     116.00     14.8万     18.1亿    1.84     1.31     3.20      3.70      115.50     
603126    8.56       8.76       8.95       8.45       41.2万     3.59亿    6.74     3.52     3.18      0.27      8.49       
002993    27.95      28.60      30.25      27.76      6.70万     1.94亿    6.61     1.50     3.14      0.87      27.73      
605136    14.40      14.89      14.92      14.20      10.3万     1.52亿    5.27     0.91     3.12      0.45      14.44      
002475    25.61      26.39      26.88      25.27      97.0万     25.5亿    1.36     1.18     3.09      0.79      25.60      
600195    13.14      13.53      13.71      13.05      20.1万     2.71亿    1.97     1.72     3.05      0.40      13.13      
301137    14.89      15.21      15.62      14.70      5.44万     8297万    11.96    3.39     3.05      0.45      14.76      
603028    11.21      11.55      11.70      10.98      7.54万     8606万    2.63     1.12     3.03      0.34      11.21      
300020    9.85       10.22      10.74      9.85       70.0万     7.24亿    11.16    1.18     3.02      0.30      9.92       
600017    3.35       3.42       3.65       3.33       184万      6.40亿    5.99     2.27     3.01      0.10      3.32       
002100    8.65       8.91       9.03       8.62       46.7万     4.15亿    3.45     1.57     3.01      0.26      8.65       
600859    21.91      22.69      23.03      21.91      24.0万     5.43亿    2.20     1.71     3.00      0.66      22.03      
600704    5.69       5.83       6.11       5.65       256万      15.1亿    5.05     2.62     3.00      0.17      5.66       
300592    26.03      27.22      28.90      25.96      18.4万     5.08亿    11.60    0.97     2.99      0.79      26.43      
002482    1.68       1.73       1.76       1.68       8.81万     1522万    0.58     0.50     2.98      0.05      1.68       
300655    21.19      21.65      22.35      21.06      37.4万     8.12亿    6.75     1.17     2.95      0.62      21.03      
603153    22.00      22.80      24.15      21.45      23.3万     5.26亿    42.41    1.41     2.93      0.65      22.15      
601330    7.86       8.09       8.10       7.80       14.6万     1.17亿    1.48     1.64     2.93      0.23      7.86       
688079    9.63       9.90       10.12      9.41       5.39万     5298万    3.03     1.64     2.91      0.28      9.62       
002354    7.18       7.13       7.62       6.91       474万      34.5亿    29.30    2.05     2.89      0.20      6.93       
000736    13.97      14.59      15.26      13.92      58.9万     8.66亿    8.48     2.41     2.89      0.41      14.18      
003042    20.80      21.40      21.57      20.36      9.04万     1.91亿    13.28    3.73     2.88      0.60      20.80      
002241    17.48      17.98      18.21      17.16      104万      18.7亿    3.47     1.63     2.86      0.50      17.48      
301045    20.69      21.28      22.49      20.42      4.35万     9418万    8.42     4.37     2.85      0.59      20.69      
002567    7.02       7.23       7.30       6.98       49.7万     3.57亿    4.10     1.00     2.84      0.20      7.03       
600809    234.41     241.32     243.49     231.61     6.77万     16.2亿    0.55     1.15     2.82      6.62      234.70     
000401    8.93       9.13       9.34       8.89       41.5万     3.80亿    2.68     2.66     2.82      0.25      8.88       
688661    76.00      79.00      83.03      76.00      1.74万     1.38亿    4.86     1.43     2.81      2.16      76.84      
600340    2.50       2.57       2.62       2.46       179万      4.57亿    4.61     1.64     2.80      0.07      2.50       
300059    16.17      16.57      17.42      15.96      721万      121亿     5.42     2.51     2.79      0.45      16.12      
002840    16.22      16.63      16.96      16.01      7.76万     1.29亿    1.68     1.30     2.78      0.45      16.18      
688301    259.00     262.00     269.99     255.01     7925       2.09亿    1.38     0.94     2.75      7.00      255.00     
300860    51.55      53.38      53.54      51.32      2.00万     1.05亿    4.77     1.31     2.75      1.43      51.95      
603801    32.68      33.55      34.73      32.51      3.14万     1.06亿    1.01     0.77     2.73      0.89      32.66      
601236    8.47       8.70       9.05       8.44       85.9万     7.55亿    1.82     2.86     2.72      0.23      8.47       
601065    11.80      12.10      12.37      11.72      31.6万     3.81亿    20.35    2.65     2.72      0.32      11.78      
600111    24.28      24.99      25.48      23.85      65.8万     16.3亿    1.82     2.56     2.71      0.66      24.33      
600061    7.95       8.07       8.55       7.86       197万      16.1亿    3.07     3.25     2.67      0.21      7.86       
300331    21.96      22.77      23.48      21.76      5.83万     1.33亿    2.90     1.38     2.66      0.59      22.18      
000544    7.60       7.72       8.03       7.55       28.3万     2.22亿    2.90     1.68     2.66      0.20      7.52       
688025    56.50      57.63      60.36      55.42      4.80万     2.80亿    5.11     1.11     2.64      1.48      56.15      
002122    4.89       4.69       5.03       4.61       173万      8.33亿    8.74     2.41     2.63      0.12      4.57       
000069    4.96       5.10       5.32       4.94       135万      6.92亿    1.91     2.37     2.62      0.13      4.97       
600916    12.60      13.07      13.38      12.46      72.4万     9.43亿    8.80     2.49     2.59      0.33      12.74      
603005    22.06      22.70      22.94      21.86      37.9万     8.50亿    5.81     1.47     2.58      0.57      22.13      
603198    60.88      63.16      63.50      60.72      4.67万     2.93亿    0.58     1.09     2.55      1.57      61.59      
601827    7.83       8.06       8.14       7.83       18.7万     1.50亿    2.34     2.00     2.54      0.20      7.86       
603125    29.61      30.36      30.58      29.54      4.75万     1.43亿    10.07    1.38     2.53      0.75      29.61      
300446    11.56      11.76      11.87      11.49      6.44万     7561万    3.25     2.17     2.53      0.29      11.47      
002777    36.98      38.95      40.50      35.86      51.2万     19.7亿    12.83    1.62     2.53      0.96      37.99      
600197    28.00      28.58      29.39      27.75      17.0万     4.87亿    3.61     0.98     2.47      0.69      27.89      
300464    6.08       6.23       6.33       5.99       11.5万     7170万    3.70     1.89     2.47      0.15      6.08       
002185    8.90       9.12       9.21       8.88       45.8万     4.16亿    1.43     1.41     2.47      0.22      8.90       
603137    18.81      19.25      19.33      18.62      4.73万     9020万    14.78    1.07     2.45      0.46      18.79      
300761    36.41      37.28      37.78      36.01      1.42万     5248万    0.44     1.05     2.45      0.89      36.39      
002168    4.53       4.60       4.68       4.47       61.0万     2.80亿    7.80     1.14     2.45      0.11      4.49       
688258    82.00      83.99      85.28      80.31      2.73万     2.27亿    3.14     0.91     2.43      1.99      82.00      
300664    5.77       5.92       6.05       5.77       24.7万     1.47亿    3.50     1.62     2.42      0.14      5.78       
300917    23.78      24.35      24.66      23.50      6.73万     1.62亿    7.77     1.52     2.40      0.57      23.78      
300506    6.25       6.40       6.55       6.25       10.8万     6970万    1.91     1.94     2.40      0.15      6.25       
300561    11.60      11.98      12.20      11.46      11.8万     1.40亿    6.52     1.53     2.39      0.28      11.70      
601519    7.85       8.17       8.55       7.85       113万      9.30亿    5.62     1.65     2.38      0.19      7.98       
688097    28.40      28.96      29.90      28.04      1.16万     3370万    2.28     1.81     2.37      0.67      28.29      
688456    29.50      29.87      29.87      28.72      8223       2413万    1.28     1.13     2.36      0.69      29.18      
301121    45.02      46.11      47.52      43.99      1.05万     4848万    5.96     2.42     2.35      1.06      45.05      
603888    30.00      31.20      31.85      29.81      26.8万     8.28亿    5.16     0.99     2.33      0.71      30.49      
600019    6.94       7.04       7.30       6.94       181万      12.9亿    0.83     1.80     2.33      0.16      6.88       
300458    25.23      25.81      26.12      25.02      37.1万     9.53亿    7.30     1.50     2.30      0.58      25.23      
600596    12.21      12.49      12.54      12.05      18.8万     2.32亿    1.82     2.15     2.29      0.28      12.21      
000906    10.10      10.31      10.59      10.10      23.0万     2.39亿    3.39     2.39     2.28      0.23      10.08      
603227    10.34      10.45      10.83      9.88       76.4万     7.96亿    11.59    2.19     2.25      0.23      10.22      
300619    62.00      63.17      65.50      62.00      1.67万     1.08亿    2.32     3.13     2.22      1.37      61.80      
002019    15.02      15.35      15.88      14.81      15.2万     2.35亿    1.79     1.99     2.20      0.33      15.02      
000803    10.50      10.79      11.20      10.35      5.80万     6226万    2.04     2.37     2.18      0.23      10.56      
300962    17.41      17.87      18.80      17.26      11.4万     2.06亿    9.40     3.73     2.17      0.38      17.49      
301103    40.52      41.88      42.45      40.20      5.90万     2.45亿    7.10     0.55     2.15      0.88      41.00      
688047    138.75     140.70     145.00     135.71     2.21万     3.11亿    6.74     0.80     2.14      2.95      137.75     
603219    14.85      15.28      15.46      14.75      8.05万     1.22亿    5.18     1.83     2.14      0.32      14.96      
603039    73.97      75.54      80.07      73.97      3.18万     2.48亿    1.22     1.33     2.14      1.58      73.96      
301010    21.87      22.55      23.05      21.70      7.95万     1.78亿    15.69    1.08     2.13      0.47      22.08      
600621    11.40      11.63      12.05      11.37      29.9万     3.52亿    2.82     3.18     2.11      0.24      11.39      
002453    11.93      12.18      12.53      11.81      11.9万     1.45亿    1.95     1.04     2.10      0.25      11.93      
300513    13.35      13.67      13.77      13.16      14.0万     1.89亿    5.18     1.33     2.09      0.28      13.39      
300538    15.66      16.22      16.25      15.44      10.7万     1.70亿    9.55     1.19     2.08      0.33      15.89      
688777    98.50      99.92      100.60     97.01      4.49万     4.47亿    1.22     1.02     2.05      2.01      97.91      
600679    8.84       8.94       8.97       8.75       2.62万     2327万    0.87     1.28     2.05      0.18      8.76       
601952    11.84      12.08      12.08      11.79      11.4万     1.37亿    0.83     1.93     2.03      0.24      11.84      
301281    36.98      37.83      38.28      36.77      1.71万     6444万    9.34     1.12     2.02      0.75      37.08      
002189    15.96      16.16      16.98      15.68      10.5万     1.71亿    4.00     2.89     2.02      0.32      15.84      
002040    7.42       7.56       7.73       7.42       19.4万     1.47亿    4.00     3.00     2.02      0.15      7.41       
000563    3.46       3.53       3.71       3.43       144万      5.11亿    3.62     3.14     2.02      0.07      3.46       
601187    6.16       6.10       6.44       6.04       73.7万     4.57亿    6.19     3.36     2.01      0.12      5.98       
300765    13.81      14.24      15.27      13.80      35.4万     5.12亿    3.60     2.28     2.01      0.28      13.96      
002795    11.04      11.25      11.50      11.00      7.91万     8884万    3.15     1.62     1.99      0.22      11.03      
002095    21.81      22.59      23.15      21.81      17.6万     3.98亿    7.01     1.12     1.99      0.44      22.15      
002961    15.15      15.48      15.90      15.06      5.84万     9098万    1.31     2.44     1.98      0.30      15.18      
002156    18.15      18.51      18.89      18.08      53.8万     9.98亿    4.04     1.16     1.98      0.36      18.15      
000858    170.83     174.77     177.50     170.00     22.3万     38.9亿    0.57     1.09     1.97      3.37      171.40     
000937    7.69       7.82       8.05       7.69       87.3万     6.89亿    3.00     1.25     1.96      0.15      7.67       
300388    7.27       7.39       7.50       7.23       12.1万     8980万    1.74     2.03     1.93      0.14      7.25       
600787    6.24       6.40       6.90       6.23       122万      7.94亿    5.61     2.46     1.91      0.12      6.28       
603000    20.86      21.44      22.06      20.59      59.2万     12.7亿    5.36     1.15     1.90      0.40      21.04      
600610    14.50      14.45      15.00      14.13      20.4万     2.98亿    4.55     3.84     1.90      0.27      14.18      
002110    4.75       4.82       4.90       4.73       22.7万     1.10亿    0.93     1.39     1.90      0.09      4.73       
603013    14.83      15.11      15.90      14.73      7.00万     1.07亿    1.37     3.07     1.89      0.28      14.83      
000797    3.17       3.23       3.29       3.15       54.3万     1.75亿    3.46     1.51     1.89      0.06      3.17       
833171    3.95       3.86       4.04       3.84       2.92万     1156万    1.56     4.24     1.85      0.07      3.79       
