代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌     昨收       
000836    2.90       3.17       3.17       2.86       186万     5.69亿     15.39    6.02     10.07     0.29     2.88       
600615    11.66      13.04      13.04      11.60      22.6万    2.87亿     12.07    1.52     10.04     1.19     11.85      
002725    11.48      12.62      12.62      11.48      21.4万    2.64亿     10.20    0.99     10.03     1.15     11.47      
002584    11.27      11.85      11.85      11.27      142万     16.55亿    32.78    0.75     10.03     1.08     10.77      
603528    11.40      13.94      13.94      11.40      155万     19.86亿    24.06    3.86     10.02     1.27     12.67      
600689    10.80      11.97      11.97      10.75      12.6万    1.49亿     8.27     2.82     10.02     1.09     10.88      
600288    10.74      11.86      11.86      10.74      31.3万    3.68亿     7.18     9.28     10.02     1.08     10.78      
002983    29.90      32.40      32.40      29.57      6.69万    2.13亿     6.30     2.24     10.02     2.95     29.45      
001300    21.31      21.31      21.31      21.31      10.2万    2.18亿     15.44    0.50     10.02     1.94     19.37      
603178    34.01      37.90      37.90      33.61      38.5万    13.76亿    16.27    1.12     10.01     3.45     34.45      
603166    7.16       7.91       7.91       7.14       17.6万    1.34亿     2.73     2.92     10.01     0.72     7.19       
603002    6.47       7.47       7.47       6.33       104万     7.15亿     16.93    3.00     10.01     0.68     6.79       
002992    70.58      78.27      78.27      70.10      5.23万    3.99亿     6.67     2.01     10.01     7.12     71.15      
002741    15.35      16.71      16.71      15.20      17.9万    2.92亿     4.94     2.88     10.01     1.52     15.19      
002103    7.47       7.47       7.47       7.47       44.0万    3.29亿     11.68    2.34     10.01     0.68     6.79       
603598    13.20      13.31      13.31      12.02      58.0万    7.39亿     21.64    1.84     10.00     1.21     12.10      
603283    71.22      79.30      79.30      71.22      15.0万    11.53亿    8.05     1.51     10.00     7.21     72.09      
603058    8.50       9.35       9.35       8.47       14.1万    1.26亿     3.38     3.76     10.00     0.85     8.50       
603013    16.72      18.48      18.48      16.65      10.3万    1.87亿     2.02     2.07     10.00     1.68     16.80      
600667    6.58       7.26       7.26       6.56       107万     7.56亿     5.09     3.98     10.00     0.66     6.60       
003007    33.30      37.30      37.30      32.62      19.9万    7.04亿     19.39    1.86     10.00     3.39     33.91      
002892    14.80      16.50      16.50      14.69      62.6万    9.96亿     22.72    1.94     10.00     1.50     15.00      
002813    34.44      37.94      37.94      34.17      5.11万    1.89亿     4.33     3.98     10.00     3.45     34.49      
000632    4.51       4.95       4.95       4.47       96.5万    4.66亿     20.73    5.72     10.00     0.45     4.50       
000572    5.43       6.05       6.05       5.43       200万     11.62亿    12.18    0.78     10.00     0.55     5.50       
000550    21.54      23.97      23.97      21.35      48.4万    11.26亿    9.33     1.62     10.00     2.18     21.79      
603083    39.63      43.48      43.48      39.13      58.5万    24.31亿    22.48    2.66     9.99      3.95     39.53      
002786    12.26      13.43      13.43      12.23      85.9万    11.30亿    17.38    1.64     9.99      1.22     12.21      
002703    14.20      15.64      15.64      14.13      71.4万    11.02亿    12.90    2.66     9.99      1.42     14.22      
002559    9.75       10.57      10.57      9.21       130万     13.02亿    27.11    2.85     9.99      0.96     9.61       
603766    5.39       5.95       5.95       5.39       96.9万    5.64亿     4.72     6.05     9.98      0.54     5.41       
603219    13.26      14.65      14.65      13.22      25.4万    3.57亿     16.36    2.63     9.98      1.33     13.32      
600775    14.88      14.88      14.88      12.81      187万     26.83亿    27.82    3.22     9.98      1.35     13.53      
002952    16.76      18.51      18.51      16.74      7.46万    1.34亿     5.65     5.10     9.98      1.68     16.83      
600506    14.86      16.10      16.10      14.65      43.7万    6.90亿     29.58    1.62     9.97      1.46     14.64      
002161    5.84       6.40       6.40       5.80       47.3万    2.98亿     6.63     3.21     9.97      0.58     5.82       
603838    8.06       8.06       8.06       8.06       9.98万    8041万     3.12     2.31     9.96      0.73     7.33       
300731    25.00      26.46      27.55      24.76      29.2万    7.64亿     24.34    3.07     9.93      2.39     24.07      
600255    2.02       2.22       2.22       2.01       107万     2.33亿     5.95     9.70     9.90      0.20     2.02       
300820    54.26      58.90      60.30      54.14      10.8万    6.23亿     10.21    3.33     9.62      5.17     53.73      
300811    58.12      63.00      67.00      57.60      18.2万    11.25亿    11.65    2.50     9.57      5.50     57.50      
300461    22.24      24.45      24.92      22.09      9.31万    2.24亿     11.39    4.56     9.54      2.13     22.32      
688456    29.52      32.60      32.96      29.52      3.45万    1.10亿     5.35     4.08     9.51      2.83     29.77      
688426    29.31      32.24      32.27      29.04      1.34万    4174万     3.63     2.51     9.51      2.80     29.44      
688108    12.79      13.96      14.15      12.79      14.8万    2.02亿     3.60     1.85     9.15      1.17     12.79      
000665    5.38       5.87       5.94       5.38       146万     8.53亿     12.90    7.20     8.70      0.47     5.40       
601965    19.58      21.27      21.55      19.39      17.6万    3.65亿     1.80     3.38     8.52      1.67     19.60      
300488    23.55      25.56      25.87      23.53      6.57万    1.64亿     4.81     4.01     8.31      1.96     23.60      
603566    19.98      21.55      21.58      19.75      7.41万    1.55亿     2.11     4.70     8.24      1.64     19.91      
300987    17.96      19.62      21.70      17.96      18.9万    3.75亿     19.83    7.21     8.04      1.46     18.16      
688262    31.65      34.19      34.19      31.48      16.0万    5.24亿     6.05     2.46     8.03      2.54     31.65      
002864    41.60      44.91      45.73      41.30      10.4万    4.61亿     16.12    3.84     8.03      3.34     41.57      
870204    6.80       7.41       7.55       6.78       2.89万    2112万     7.53     16.74    8.02      0.55     6.86       
600976    61.12      65.91      66.00      60.68      3.46万    2.23亿     2.26     3.75     7.98      4.87     61.04      
301188    15.55      16.49      16.49      15.21      13.5万    2.16亿     8.96     1.52     7.85      1.20     15.29      
002971    25.24      27.21      27.68      24.90      7.59万    2.01亿     6.09     3.61     7.81      1.97     25.24      
688651    55.00      59.90      61.35      54.59      3.75万    2.19亿     23.77    1.99     7.77      4.32     55.58      
688603    80.10      87.00      89.00      79.86      1.39万    1.19亿     11.58    2.26     7.77      6.27     80.73      
688035    59.15      63.70      63.99      59.12      5.91万    3.67亿     7.31     1.62     7.71      4.56     59.14      
002846    10.98      11.90      12.16      10.80      30.1万    3.55亿     12.47    6.21     7.69      0.85     11.05      
600126    5.34       5.69       5.75       5.26       178万     9.92亿     5.28     1.80     7.56      0.40     5.29       
831152    16.48      17.69      18.00      16.48      9477      1654万     1.14     3.02     7.54      1.24     16.45      
688670    31.94      34.23      34.27      31.60      3.23万    1.07亿     7.33     2.52     7.44      2.37     31.86      
600993    24.35      26.20      26.35      24.31      14.0万    3.57亿     3.25     2.44     7.42      1.81     24.39      
300210    8.33       8.98       9.56       8.21       89.1万    7.94亿     18.42    1.03     7.42      0.62     8.36       
688121    24.96      26.81      27.34      24.96      8.64万    2.31亿     6.11     3.61     7.41      1.85     24.96      
688419    40.16      43.24      43.50      40.16      3.58万    1.53亿     17.93    1.86     7.38      2.97     40.27      
300812    27.85      30.18      30.86      27.66      23.2万    6.86亿     25.84    0.98     7.36      2.07     28.11      
002121    5.63       6.04       6.19       5.59       93.3万    5.63亿     6.67     6.58     7.28      0.41     5.63       
301059    12.08      12.79      13.65      11.83      9.55万    1.22亿     14.46    6.88     7.21      0.86     11.93      
002019    14.50      15.56      15.94      14.38      40.3万    6.19亿     4.73     3.92     7.09      1.03     14.53      
603179    49.24      52.50      52.65      49.08      5.15万    2.65亿     1.06     1.91     6.97      3.42     49.08      
688392    85.01      91.50      94.19      85.01      2.50万    2.27亿     5.33     2.58     6.92      5.92     85.58      
600605    18.00      19.51      19.90      18.00      14.9万    2.87亿     7.22     1.66     6.90      1.26     18.25      
688351    22.65      24.04      24.18      22.30      3.03万    7111万     2.48     2.62     6.89      1.55     22.49      
601869    30.68      32.40      32.94      30.31      8.45万    2.68亿     2.08     4.17     6.86      2.08     30.32      
600587    23.71      25.50      25.96      23.71      27.8万    7.00亿     6.28     4.21     6.83      1.63     23.87      
002685    3.70       3.95       4.07       3.67       103万     4.02亿     12.67    4.63     6.76      0.25     3.70       
300765    35.60      37.97      38.37      34.66      18.6万    6.88亿     1.79     1.32     6.72      2.39     35.58      
003019    21.71      23.22      23.94      21.70      16.0万    3.73亿     14.17    8.39     6.71      1.46     21.76      
301391    96.90      103.14     103.20     96.54      1.11万    1.12亿     6.93     1.89     6.69      6.47     96.67      
688630    82.80      88.74      88.96      82.30      3.16万    2.74亿     4.53     1.84     6.66      5.54     83.20      
688612    38.70      41.61      42.16      38.70      3.93万    1.60亿     12.56    2.09     6.66      2.60     39.01      
603596    74.53      79.79      80.30      74.32      5.33万    4.16亿     1.23     1.36     6.64      4.97     74.82      
300180    5.27       5.50       5.67       5.12       272万     14.80亿    18.42    1.99     6.59      0.34     5.16       
000975    14.12      14.40      14.42      13.73      71.0万    9.99亿     2.85     2.38     6.59      0.89     13.51      
000503    13.30      13.95      14.24      13.18      64.5万    8.84亿     7.18     0.87     6.57      0.86     13.09      
301132    30.04      32.00      32.68      30.00      9.80万    3.07亿     22.78    3.34     6.56      1.97     30.03      
873593    38.10      41.33      41.78      37.90      4.71万    1.90亿     11.61    0.81     6.52      2.53     38.80      
688159    46.29      48.40      49.06      45.50      2.87万    1.35亿     3.13     1.19     6.49      2.95     45.45      
600201    9.38       10.07      10.09      9.38       26.9万    2.65亿     2.40     3.98     6.45      0.61     9.46       
300926    33.14      35.40      36.75      32.57      14.6万    5.05亿     20.84    2.26     6.43      2.14     33.26      
301263    19.50      19.95      20.50      19.19      27.9万    5.52亿     10.42    4.44     6.40      1.20     18.75      
300991    18.95      20.17      21.58      18.47      31.2万    6.23亿     47.74    3.76     6.33      1.20     18.97      
002599    7.63       8.09       8.37       7.52       113万     9.09亿     28.00    1.78     6.31      0.48     7.61       
603278    12.55      13.35      13.72      12.44      19.7万    2.58亿     6.65     4.10     6.29      0.79     12.56      
688698    38.82      41.20      41.20      38.80      2.21万    8852万     4.81     1.22     6.21      2.41     38.79      
001311    51.80      54.52      56.18      51.72      8.29万    4.50亿     18.05    2.57     6.17      3.17     51.35      
872953    12.27      12.92      13.22      12.22      3.86万    4956万     17.95    1.00     6.16      0.75     12.17      
300693    28.69      30.35      31.31      28.40      23.9万    7.22亿     9.65     2.04     6.16      1.76     28.59      
837663    8.23       8.82       8.99       8.12       4.65万    4046万     15.29    1.99     6.14      0.51     8.31       
300625    14.08      15.04      15.52      14.04      11.2万    1.67亿     7.02     4.64     6.14      0.87     14.17      
600520    36.33      37.88      39.00      36.33      63.1万    23.68亿    39.81    0.90     6.11      2.18     35.70      
600750    19.38      20.56      20.65      19.24      13.6万    2.74亿     2.19     2.44     6.09      1.18     19.38      
688296    17.07      18.22      18.46      17.07      5.20万    9309万     8.67     2.03     6.05      1.04     17.18      
301261    48.81      52.18      53.00      48.38      5.65万    2.89亿     28.55    1.76     6.04      2.97     49.21      
002198    6.98       7.40       7.43       6.93       23.5万    1.71亿     4.63     4.19     6.02      0.42     6.98       
688659    12.32      13.11      13.46      12.24      9.80万    1.28亿     11.14    3.35     5.98      0.74     12.37      
688225    18.89      19.97      20.48      18.78      3.86万    7613万     2.03     3.98     5.94      1.12     18.85      
300902    33.50      35.70      35.90      33.50      4.18万    1.46亿     5.19     2.99     5.93      2.00     33.70      
688610    48.78      51.85      51.92      48.50      1.36万    6874万     10.03    3.94     5.88      2.88     48.97      
688506    93.88      99.99      99.99      92.80      8973      8828万     2.57     1.38     5.78      5.46     94.53      
002480    4.67       4.94       5.14       4.66       52.7万    2.65亿     6.87     10.47    5.78      0.27     4.67       
600071    22.10      23.63      24.10      21.99      21.3万    4.94亿     7.58     1.36     5.73      1.28     22.35      
002123    16.09      17.00      17.40      16.09      55.5万    9.37亿     8.09     2.05     5.72      0.92     16.08      
605186    40.79      43.45      44.30      39.87      5.64万    2.35亿     8.47     3.03     5.69      2.34     41.11      
002409    61.83      65.53      66.66      61.79      16.1万    10.46亿    5.07     1.92     5.69      3.53     62.00      
300406    17.96      18.83      18.90      17.80      7.65万    1.41亿     1.81     2.14     5.67      1.01     17.82      
000892    4.13       4.33       4.51       4.11       108万     4.73亿     15.15    2.56     5.61      0.23     4.10       
300562    11.59      12.25      13.00      11.58      20.3万    2.49亿     12.80    4.81     5.60      0.65     11.60      
300813    26.50      27.79      28.19      26.26      2.96万    8117万     5.04     2.10     5.59      1.47     26.32      
300555    8.18       8.70       8.75       8.18       5.23万    4455万     2.65     1.86     5.58      0.46     8.24       
300723    27.90      29.36      29.65      27.70      11.3万    3.25亿     5.05     1.91     5.57      1.55     27.81      
835305    14.32      15.18      15.28      14.12      2.81万    4190万     3.47     0.96     5.56      0.80     14.38      
688513    55.40      57.46      57.59      54.38      1.70万    9564万     1.41     9.00     5.55      3.02     54.44      
300308    100.09     105.59     107.00     100.09     31.7万    32.60亿    4.22     1.05     5.55      5.55     100.04     
603917    19.22      20.38      21.24      19.10      13.1万    2.71亿     8.37     6.68     5.54      1.07     19.31      
688557    36.76      38.83      38.83      36.63      1.27万    4816万     2.87     2.03     5.52      2.03     36.80      
601901    9.52       10.05      10.20      9.50       507万     50.35亿    6.16     1.06     5.46      0.52     9.53       
300050    5.35       5.62       5.81       5.28       83.8万    4.68亿     15.39    2.66     5.44      0.29     5.33       
301348    52.02      55.39      59.00      52.02      18.5万    10.28亿    38.91    1.45     5.42      2.85     52.54      
001317    37.69      40.05      41.80      37.69      12.1万    4.88亿     41.19    3.74     5.39      2.05     38.00      
688443    34.17      36.36      36.75      33.75      4.64万    1.64亿     5.61     2.11     5.36      1.85     34.51      
002272    6.38       6.71       6.94       6.30       57.9万    3.84亿     17.30    4.71     5.34      0.34     6.37       
300531    17.21      18.12      18.34      16.83      41.4万    7.29亿     13.13    1.21     5.29      0.91     17.21      
301015    34.78      36.54      36.83      34.68      6.89万    2.48亿     5.82     1.45     5.27      1.83     34.71      
002823    12.48      13.22      13.83      12.46      24.7万    3.33亿     14.53    4.76     5.17      0.65     12.57      
603203    28.00      29.29      30.40      27.83      4.94万    1.46亿     1.98     2.56     5.13      1.43     27.86      
601801    7.83       8.20       8.58       7.72       106万     8.70亿     5.35     3.23     5.13      0.40     7.80       
839167    12.11      12.73      12.79      12.03      1.30万    1630万     1.99     0.91     5.12      0.62     12.11      
603855    18.77      19.73      20.09      18.60      5.53万    1.07亿     1.64     2.14     5.11      0.96     18.77      
002605    25.03      26.31      26.43      24.90      33.4万    8.60亿     10.12    2.18     5.11      1.28     25.03      
603496    42.50      44.96      45.50      41.10      84.1万    36.60亿    26.27    1.92     5.10      2.18     42.78      
000669    2.06       2.06       2.06       2.03       64.3万    1.32亿     9.45     10.68    5.10      0.10     1.96       
603666    32.21      34.09      34.34      32.08      4.18万    1.41亿     2.03     2.63     5.09      1.65     32.44      
002579    9.75       10.32      10.78      9.72       63.1万    6.41亿     10.84    2.32     5.09      0.50     9.82       
603786    72.20      75.94      78.00      71.51      1.71万    1.29亿     0.43     2.78     5.08      3.67     72.27      
688233    34.04      35.88      37.19      33.90      5.05万    1.81亿     3.16     1.76     5.07      1.73     34.15      
300391    8.09       8.49       8.96       8.02       21.3万    1.83亿     6.09     2.21     5.07      0.41     8.08       
002569    8.54       8.54       8.54       8.25       6.27万    5352万     4.48     5.10     5.04      0.41     8.13       
600671    10.32      10.85      10.85      10.32      3.84万    4139万     3.16     3.34     5.03      0.52     10.33      
603998    10.96      11.51      11.66      10.94      15.7万    1.78亿     3.62     2.14     5.02      0.55     10.96      
300707    23.12      25.10      26.19      22.73      51.0万    12.44亿    41.16    2.28     5.02      1.20     23.90      
600898    3.19       3.36       3.36       3.16       5.32万    1746万     2.11     3.08     5.00      0.16     3.20       
000584    4.21       4.41       4.41       4.21       25.5万    1.11亿     3.40     2.85     5.00      0.21     4.20       
000564    1.40       1.47       1.47       1.39       274万     3.97亿     1.81     1.07     5.00      0.07     1.40       
300620    43.67      46.07      46.28      43.60      13.9万    6.22亿     5.72     1.12     4.99      2.19     43.88      
603037    25.72      27.60      28.92      25.10      35.7万    9.88亿     26.31    2.01     4.98      1.31     26.29      
300611    11.42      12.09      12.36      11.40      16.1万    1.93亿     10.95    2.18     4.86      0.56     11.53      
300398    18.25      19.19      19.39      18.25      39.2万    7.42亿     7.46     1.45     4.86      0.89     18.30      
002585    9.06       9.50       9.59       9.01       48.8万    4.59亿     5.47     6.00     4.86      0.44     9.06       
688281    148.50     155.38     155.66     147.03     7165      1.09亿     2.11     0.95     4.84      7.18     148.20     
688580    67.43      70.53      71.00      66.80      7320      5077万     1.07     1.23     4.80      3.23     67.30      
688279    111.10     116.93     117.64     110.84     9486      1.09亿     1.72     1.34     4.79      5.35     111.58     
688786    44.00      46.46      46.95      43.49      1.78万    8182万     3.32     2.21     4.78      2.12     44.34      
002052    1.69       1.76       1.76       1.69       5.81万    1012万     0.78     1.89     4.76      0.08     1.68       
688177    36.21      38.15      38.32      36.21      2.47万    9340万     0.60     1.47     4.75      1.73     36.42      
002540    6.26       6.61       6.65       6.25       38.8万    2.52亿     4.43     3.13     4.75      0.30     6.31       
300418    34.50      36.03      36.99      34.40      84.6万    30.24亿    7.65     1.50     4.74      1.63     34.40      
002436    15.00      15.53      15.83      14.95      61.6万    9.52亿     4.10     1.86     4.72      0.70     14.83      
300475    40.11      41.90      41.91      39.11      52.4万    21.28亿    11.91    1.09     4.70      1.88     40.02      
603286    21.96      23.00      24.17      21.60      16.6万    3.80亿     18.82    1.41     4.69      1.03     21.97      
300602    18.45      19.36      19.66      18.30      32.3万    6.16亿     8.37     2.15     4.65      0.86     18.50      
300375    6.35       6.83       7.30       6.35       186万     12.79亿    36.81    1.77     4.59      0.30     6.53       
002782    14.73      15.31      15.40      14.63      39.3万    5.94亿     8.05     1.70     4.58      0.67     14.64      
600237    7.80       8.24       8.39       7.80       34.4万    2.81亿     6.09     3.04     4.57      0.36     7.88       
688150    21.81      23.00      23.00      21.80      7.30万    1.65亿     4.12     1.36     4.55      1.00     22.00      
605228    12.71      13.55      14.25      12.66      28.2万    3.78亿     28.62    2.48     4.55      0.59     12.96      
003010    20.50      21.50      21.54      20.49      9.13万    1.94亿     9.96     2.67     4.52      0.93     20.57      
688593    15.77      16.49      16.49      15.73      4.76万    7734万     6.88     1.68     4.50      0.71     15.78      
603730    15.97      16.77      16.85      15.82      5.64万    9309万     0.44     1.43     4.49      0.72     16.05      
688320    44.92      46.18      46.49      43.50      3.79万    1.72亿     3.65     1.08     4.48      1.98     44.20      
600178    7.71       8.17       8.51       7.66       48.3万    3.91亿     10.46    1.06     4.48      0.35     7.82       
688197    55.59      57.75      57.98      54.50      1.04万    5883万     1.90     0.86     4.47      2.47     55.28      
300652    26.64      28.13      28.46      26.45      5.46万    1.52亿     5.93     1.23     4.46      1.20     26.93      
002583    6.45       6.58       6.64       6.35       111万     7.18亿     8.64     3.16     4.44      0.28     6.30       
000860    23.48      24.40      25.09      23.38      30.8万    7.50亿     4.16     4.80     4.41      1.03     23.37      
600686    8.05       8.35       8.36       8.02       56.3万    4.64亿     7.85     1.24     4.38      0.35     8.00       
688141    34.38      36.10      36.38      34.31      3.68万    1.31亿     7.04     1.28     4.37      1.51     34.59      
601116    11.21      11.70      12.33      11.16      21.7万    2.57亿     3.97     6.04     4.37      0.49     11.21      
688433    34.28      35.77      36.41      33.84      2.87万    1.02亿     7.62     1.24     4.35      1.49     34.28      
300570    36.00      37.70      38.30      35.85      21.8万    8.07亿     11.23    1.06     4.35      1.57     36.13      
603969    5.76       6.01       6.07       5.76       38.9万    2.31亿     4.65     1.79     4.34      0.25     5.76       
301558    15.22      15.75      17.56      15.22      50.6万    8.17亿     45.46    1.60     4.30      0.65     15.10      
300884    13.29      13.83      13.98      13.18      19.6万    2.66亿     11.19    1.24     4.30      0.57     13.26      
301488    77.70      80.56      81.55      77.30      3.86万    3.09亿     19.39    1.55     4.27      3.30     77.26      
600635    3.04       3.19       3.37       3.04       84.8万    2.72亿     3.51     4.34     4.25      0.13     3.06       
300394    78.70      81.92      83.43      77.76      17.4万    13.90亿    4.80     0.98     4.24      3.33     78.59      
603991    54.01      56.12      57.00      54.00      10.9万    6.04亿     14.60    1.21     4.23      2.28     53.84      
603667    21.39      22.19      22.77      21.20      24.2万    5.33亿     7.42     0.94     4.23      0.90     21.29      
600109    9.69       10.11      10.13      9.68       135万     13.43亿    4.21     2.48     4.23      0.41     9.70       
301150    37.80      39.44      40.34      37.60      2.48万    9777万     3.65     3.86     4.23      1.60     37.84      
002284    10.15      10.59      10.63      10.11      50.0万    5.23亿     6.85     1.47     4.23      0.43     10.16      
002195    3.05       3.20       3.29       3.04       407万     12.96亿    7.20     2.53     4.23      0.13     3.07       
600699    18.81      19.81      19.88      18.81      50.4万    9.85亿     3.68     2.22     4.21      0.80     19.01      
600753    11.15      11.67      11.85      10.99      22.3万    2.54亿     10.36    2.66     4.20      0.47     11.20      
300494    15.36      15.86      16.50      15.36      71.7万    11.46亿    17.94    1.26     4.20      0.64     15.22      
000155    12.34      12.91      13.25      12.34      62.4万    8.05亿     4.81     2.65     4.20      0.52     12.39      
301310    50.44      52.70      53.26      50.26      2.60万    1.36亿     11.75    2.50     4.19      2.12     50.58      
300785    22.43      23.61      23.70      22.40      23.6万    5.48亿     20.70    3.69     4.19      0.95     22.66      
600195    10.75      11.25      11.35      10.75      14.6万    1.64亿     1.43     3.80     4.17      0.45     10.80      
688253    23.97      24.76      25.09      23.90      2.62万    6442万     3.92     0.81     4.16      0.99     23.77      
832522    17.65      18.33      19.10      17.60      10.9万    2.01亿     22.60    2.37     4.15      0.73     17.60      
688206    24.72      25.74      25.85      24.61      5.49万    1.39亿     3.52     2.06     4.13      1.02     24.72      
603161    16.61      17.39      17.45      16.61      6.55万    1.12亿     4.91     1.45     4.13      0.69     16.70      
688176    11.16      11.65      11.72      11.10      9.72万    1.11亿     2.64     1.34     4.11      0.46     11.19      
002654    15.62      16.30      16.37      15.50      130万     20.67亿    16.54    1.06     4.09      0.64     15.66      
000977    34.22      35.70      36.38      34.22      141万     50.10亿    9.58     1.14     4.05      1.39     34.31      
688378    46.00      48.01      48.01      43.81      4.66万    2.13亿     4.92     1.77     4.03      1.86     46.15      
600804    4.75       4.93       4.96       4.72       30.1万    1.48亿     2.16     1.33     4.01      0.19     4.74       
002264    5.48       5.70       5.76       5.46       17.6万    9943万     2.69     3.89     4.01      0.22     5.48       
002050    28.11      29.31      29.40      28.04      26.5万    7.65亿     0.72     1.65     4.01      1.13     28.18      
002716    2.76       2.86       2.89       2.73       40.9万    1.15亿     1.85     3.29     4.00      0.11     2.75       
000403    24.99      25.99      26.12      24.95      17.6万    4.55亿     2.77     2.85     4.00      1.00     24.99      
002937    21.97      23.17      23.25      21.96      5.96万    1.35亿     2.05     1.18     3.99      0.89     22.28      
301205    75.18      78.15      78.63      74.14      5.62万    4.29亿     8.27     1.16     3.98      2.99     75.16      
300733    13.29      13.83      13.95      13.18      8.76万    1.19亿     3.90     1.16     3.98      0.53     13.30      
300807    37.44      38.80      40.00      37.01      9.62万    3.74亿     19.70    1.90     3.97      1.48     37.32      
832978    9.13       9.46       9.65       9.05       3.58万    3378万     4.18     0.75     3.96      0.36     9.10       
688319    21.66      22.57      22.59      21.52      3.99万    8834万     1.38     1.56     3.96      0.86     21.71      
688228    52.00      54.99      56.00      48.48      10.4万    5.38亿     15.46    2.80     3.95      2.09     52.90      
301206    28.97      30.24      31.99      28.97      3.37万    1.03亿     3.26     3.34     3.95      1.15     29.09      
002510    4.57       4.74       4.85       4.55       102万     4.82亿     10.99    1.84     3.95      0.18     4.56       
688310    36.50      38.22      38.44      36.50      2.06万    7790万     1.75     2.32     3.94      1.45     36.77      
300889    16.23      16.88      17.77      16.23      7.98万    1.36亿     8.97     4.68     3.94      0.64     16.24      
300360    14.20      14.78      14.78      14.14      15.0万    2.20亿     3.03     1.59     3.94      0.56     14.22      
603023    4.85       5.03       5.04       4.78       38.3万    1.90亿     6.81     2.15     3.93      0.19     4.84       
300430    15.18      15.63      15.67      14.92      3.88万    5994万     1.51     0.51     3.92      0.59     15.04      
002068    11.21      11.66      11.79      11.19      30.6万    3.54亿     4.17     1.09     3.92      0.44     11.22      
301319    58.86      61.16      61.49      58.20      1.31万    7956万     5.02     1.26     3.91      2.30     58.86      
300936    45.40      47.44      47.86      45.20      5.75万    2.69亿     21.64    1.11     3.90      1.78     45.66      
600360    7.83       8.02       8.49       7.78       151万     12.30亿    15.72    2.74     3.89      0.30     7.72       
002642    9.69       10.16      10.33      9.62       113万     11.32亿    18.64    1.60     3.89      0.38     9.78       
600285    16.47      17.12      17.18      16.40      14.5万    2.45亿     2.57     1.30     3.88      0.64     16.48      
300796    14.68      15.29      15.38      14.52      6.96万    1.04亿     1.93     1.39     3.87      0.57     14.72      
300648    28.46      29.55      30.50      27.88      5.43万    1.60亿     5.70     2.06     3.87      1.10     28.45      
600152    7.48       7.81       7.99       7.32       37.3万    2.87亿     7.10     2.64     3.86      0.29     7.52       
603928    12.68      13.08      13.20      12.58      3.00万    3887万     1.49     2.50     3.81      0.48     12.60      
603636    14.55      15.00      15.10      14.28      46.0万    6.78亿     7.79     1.39     3.81      0.55     14.45      
002735    13.17      13.65      13.75      13.01      4.28万    5734万     2.24     0.90     3.80      0.50     13.15      
002335    29.60      30.83      32.33      29.44      18.3万    5.66亿     4.56     2.55     3.80      1.13     29.70      
300940    20.38      21.10      21.52      20.27      7.38万    1.55亿     9.74     1.74     3.79      0.77     20.33      
688585    8.50       8.78       8.79       8.42       2.16万    1871万     0.53     2.03     3.78      0.32     8.46       
000700    8.51       9.05       9.14       8.50       81.0万    7.23亿     8.82     1.67     3.78      0.33     8.72       
