代码      开盘       最新       最高       最低       总量      金额      换手%    量比    涨幅%     涨跌      昨收       
301169    50.70      56.19      57.88      49.80      9.13万    4.93亿    32.46    1.84    9.36      4.81      51.38      
300426    7.86       8.55       8.68       7.77       16.8万    1.41亿    4.24     3.54    9.34      0.73      7.82       
002605    32.41      35.70      35.94      32.41      33.2万    11.6亿    10.14    1.35    9.27      3.03      32.67      
688372    116.00     126.19     130.70     116.00     3.20万    3.99亿    17.83    1.21    9.22      10.65     115.54     
002182    22.74      24.99      25.18      22.61      35.7万    8.57亿    6.41     3.25    9.17      2.10      22.89      
301025    12.80      13.82      14.28      12.66      23.2万    3.16亿    24.20    1.68    9.16      1.16      12.66      
601928    10.70      11.77      11.87      10.63      47.6万    5.44亿    1.87     1.58    9.08      0.98      10.79      
000977    38.05      41.50      41.75      37.66      257万     103亿     17.60    1.52    9.07      3.45      38.05      
688766    193.00     210.00     218.93     193.00     3.05万    6.32亿    10.36    1.47    9.03      17.40     192.60     
600100    7.79       8.10       8.20       7.61       315万     25.2亿    10.61    1.18    8.72      0.65      7.45       
688489    130.26     141.61     145.01     127.01     2.62万    3.55亿    16.01    1.16    8.60      11.22     130.39     
300148    3.78       4.08       4.13       3.74       106万     4.22亿    13.61    2.10    8.51      0.32      3.76       
688292    37.98      41.10      41.50      35.77      8.56万    3.24亿    23.69    1.20    8.44      3.20      37.90      
000426    8.28       9.00       9.10       8.22       63.9万    5.59亿    4.33     2.81    8.43      0.70      8.30       
600986    6.32       6.86       6.99       6.26       103万     6.98亿    7.79     1.52    8.03      0.51      6.35       
300002    10.80      11.88      12.42      10.52      308万     35.7亿    17.47    1.21    8.00      0.88      11.00      
300355    3.35       3.52       3.54       3.33       116万     4.00亿    8.80     7.08    7.98      0.26      3.26       
002712    6.12       6.78       6.91       6.08       110万     7.30亿    20.39    4.83    7.96      0.50      6.28       
601801    6.20       6.68       6.78       6.18       35.7万    2.34亿    1.79     2.31    7.92      0.49      6.19       
002908    22.11      23.31      23.69      22.00      40.9万    9.34亿    19.12    1.71    7.82      1.69      21.62      
688205    68.13      74.50      76.00      66.27      5.06万    3.57亿    21.44    1.03    7.81      5.40      69.10      
600475    11.34      12.17      12.19      11.31      26.6万    3.14亿    2.87     1.79    7.70      0.87      11.30      
600435    10.80      11.65      11.75      10.77      65.0万    7.39亿    4.34     4.07    7.67      0.83      10.82      
300058    7.92       8.50       8.85       7.92       306万     25.4亿    13.20    1.02    7.59      0.60      7.90       
301231    25.15      27.05      27.66      25.01      7.48万    2.00亿    35.43    1.72    7.55      1.90      25.15      
605168    137.52     148.18     151.58     136.76     4.66万    6.90亿    10.47    1.35    7.53      10.38     137.80     
300211    11.10      12.30      12.57      11.05      27.3万    3.23亿    9.16     1.65    7.42      0.85      11.45      
300302    11.66      12.71      13.30      11.65      88.1万    11.2亿    24.40    1.12    7.35      0.87      11.84      
000719    10.78      11.74      11.92      10.64      28.4万    3.26亿    4.26     1.21    7.31      0.80      10.94      
001337    27.38      29.84      30.25      26.61      25.5万    7.32亿    42.56    1.06    7.22      2.01      27.83      
002654    6.23       6.70       6.79       6.10       68.8万    4.47亿    9.00     1.29    7.20      0.45      6.25       
600593    14.88      15.78      16.20      14.87      9.49万    1.50亿    7.37     4.85    7.13      1.05      14.73      
300251    9.06       9.80       10.10      9.06       106万     10.2亿    3.79     1.07    7.10      0.65      9.15       
688520    66.80      71.38      72.89      66.80      3.32万    2.36亿    3.63     1.90    7.08      4.72      66.66      
600415    5.94       6.36       6.45       5.93       172万     10.7亿    3.16     1.70    7.07      0.42      5.94       
300226    48.10      53.48      56.00      48.10      22.3万    11.7亿    8.66     1.64    7.05      3.52      49.96      
603169    7.80       8.37       8.38       7.78       89.3万    7.31亿    6.84     2.13    7.03      0.55      7.82       
000688    18.03      19.27      19.40      17.82      18.7万    3.52亿    1.68     1.91    6.94      1.25      18.02      
301129    76.99      81.95      82.00      76.98      4478      3587万    2.43     1.50    6.87      5.27      76.68      
601811    11.99      12.68      12.87      11.92      9.03万    1.13亿    1.14     1.74    6.82      0.81      11.87      
300494    29.84      32.10      33.88      29.22      26.1万    8.31亿    12.35    1.21    6.82      2.05      30.05      
688171    24.00      25.80      25.86      23.81      2.93万    7263万    8.74     1.81    6.79      1.64      24.16      
605398    36.70      38.84      39.21      36.60      4.67万    1.79亿    17.32    1.72    6.67      2.43      36.41      
601949    6.00       6.40       6.40       5.96       36.8万    2.32亿    2.02     1.40    6.67      0.40      6.00       
300805    8.22       8.70       8.87       8.13       12.9万    1.11亿    3.06     1.13    6.62      0.54      8.16       
000936    7.88       8.39       8.66       7.74       146万     12.1亿    16.45    1.11    6.61      0.52      7.87       
300311    7.96       8.50       8.68       7.80       73.5万    6.07亿    13.73    0.99    6.52      0.52      7.98       
600234    7.05       7.54       7.55       6.91       7.88万    5739万    3.89     1.60    6.50      0.46      7.08       
002777    39.01      41.52      41.70      36.28      52.3万    20.3亿    13.11    1.81    6.46      2.52      39.00      
002401    23.90      26.86      27.31      23.88      58.6万    14.9亿    15.92    1.22    6.46      1.63      25.23      
600531    6.07       6.47       6.66       6.03       89.0万    5.63亿    8.16     1.61    6.41      0.39      6.08       
300369    15.50      16.62      16.69      15.39      74.4万    12.0亿    10.13    0.88    6.40      1.00      15.62      
300027    2.95       3.16       3.27       2.94       225万     7.07亿    9.78     2.12    6.40      0.19      2.97       
603019    38.56      41.02      41.02      37.69      111万     43.7亿    7.67     1.01    6.38      2.46      38.56      
300268    19.61      20.56      20.82      19.38      7.33万    1.47亿    5.49     1.20    6.25      1.21      19.35      
002261    13.62      14.30      14.45      13.61      190万     26.7亿    17.04    0.74    6.24      0.84      13.46      
603163    40.94      43.42      44.00      40.52      6.71万    2.83亿    33.55    1.97    6.21      2.54      40.88      
600346    16.35      17.27      17.38      16.35      59.3万    10.0亿    0.84     3.12    6.21      1.01      16.26      
300595    37.00      36.10      38.49      35.81      40.4万    15.0亿    6.04     4.27    6.18      2.10      34.00      
002114    6.63       7.04       7.06       6.53       15.8万    1.09亿    4.89     3.81    6.18      0.41      6.63       
600208    2.93       3.11       3.14       2.90       261万     7.92亿    3.03     2.71    6.14      0.18      2.93       
600203    6.99       7.31       7.58       6.87       87.1万    6.45亿    15.40    3.47    6.10      0.42      6.89       
605577    10.52      11.15      11.34      10.45      5.00万    5514万    2.66     1.27    6.09      0.64      10.51      
002499    0.67       0.71       0.72       0.67       9.57万    672万     5.06     1.24    5.97      0.04      0.67       
603533    22.30      23.77      24.68      22.15      25.8万    6.17亿    5.88     1.19    5.93      1.33      22.44      
002099    7.29       7.72       7.75       7.26       27.9万    2.11亿    1.73     4.18    5.90      0.43      7.29       
000802    5.15       5.39       5.47       5.09       38.8万    2.07亿    5.42     2.42    5.89      0.30      5.09       
001330    10.32      10.99      11.26      10.32      55.4万    6.04亿    20.14    2.71    5.88      0.61      10.38      
600088    10.87      11.55      11.65      10.80      8.81万    1.00亿    2.21     1.58    5.87      0.64      10.91      
300449    6.30       6.70       6.82       6.25       22.2万    1.46亿    7.48     1.17    5.85      0.37      6.33       
002117    9.38       9.95       10.26      9.25       51.6万    5.12亿    9.46     1.72    5.85      0.55      9.40       
002721    3.42       3.63       3.64       3.38       25.9万    9185万    2.69     1.49    5.83      0.20      3.43       
000892    4.30       4.54       4.63       4.21       55.9万    2.51亿    7.87     1.64    5.83      0.25      4.29       
600326    5.18       5.48       5.49       5.15       28.0万    1.50亿    3.05     1.92    5.79      0.30      5.18       
300212    40.82      43.13      43.55      39.89      64.8万    27.0亿    10.12    0.79    5.79      2.36      40.77      
002665    4.53       4.57       4.74       4.37       602万     27.3亿    24.45    5.08    5.79      0.25      4.32       
000911    10.20      10.79      10.98      9.96       35.1万    3.67亿    10.84    1.08    5.78      0.59      10.20      
688619    23.00      23.18      23.92      21.32      14.3万    3.19亿    15.94    0.81    5.75      1.26      21.92      
601020    14.32      15.21      15.32      14.14      21.9万    3.26亿    3.89     1.98    5.70      0.82      14.39      
002738    68.00      72.32      73.20      67.42      28.2万    20.1亿    6.50     2.03    5.68      3.89      68.43      
688228    54.20      57.71      58.80      53.91      4.44万    2.52亿    6.61     0.91    5.66      3.09      54.62      
002315    21.09      22.27      22.46      20.94      24.5万    5.39亿    12.61    1.22    5.60      1.18      21.09      
603966    14.00      14.81      14.95      13.87      9.15万    1.33亿    3.05     1.47    5.56      0.78      14.03      
002181    5.41       5.72       5.76       5.33       47.4万    2.67亿    4.18     1.72    5.54      0.30      5.42       
002727    32.80      34.72      35.20      32.70      13.4万    4.60亿    3.36     1.59    5.53      1.82      32.90      
300624    70.73      74.60      77.48      70.69      15.3万    11.4亿    13.55    0.89    5.52      3.90      70.70      
603201    32.48      33.76      34.88      32.40      2.45万    8282万    12.32    3.88    5.50      1.76      32.00      
300528    8.10       8.44       8.64       7.91       11.1万    9291万    2.98     1.48    5.50      0.44      8.00       
688052    295.01     312.96     321.00     293.00     1.80万    5.63亿    7.82     1.70    5.48      16.27     296.69     
600547    24.41      25.86      26.08      24.34      64.9万    16.4亿    1.79     1.36    5.46      1.34      24.52      
688051    39.80      41.50      42.66      39.26      2.45万    1.01亿    3.16     1.06    5.44      2.14      39.36      
688186    29.02      30.68      30.79      28.75      3.80万    1.13亿    1.77     1.26    5.43      1.58      29.10      
600977    14.23      14.99      15.11      14.16      44.6万    6.60亿    2.39     2.06    5.41      0.77      14.22      
605117    268.00     273.03     280.00     261.11     4.88万    13.2亿    6.01     1.96    5.40      14.00     259.03     
603183    4.54       4.70       4.74       4.54       29.6万    1.38亿    6.02     4.14    5.38      0.24      4.46       
688172    26.03      27.48      28.20      26.03      21.3万    5.80亿    17.79    1.09    5.37      1.40      26.08      
300287    4.29       4.52       4.53       4.22       102万     4.50亿    7.95     1.14    5.36      0.23      4.29       
600489    11.32      12.00      12.05      11.20      115万     13.5亿    2.65     1.25    5.26      0.60      11.40      
002095    22.78      24.02      24.62      22.28      31.9万    7.53亿    12.66    1.05    5.26      1.20      22.82      
301159    38.70      40.79      42.11      38.02      4.06万    1.65亿    13.23    1.42    5.24      2.03      38.76      
300366    13.00      13.73      13.98      12.73      97.0万    13.1亿    19.56    1.60    5.21      0.68      13.05      
300407    8.05       8.50       8.62       7.93       13.4万    1.12亿    6.17     3.45    5.20      0.42      8.08       
002489    3.84       3.68       3.84       3.65       103万     3.82亿    5.48     7.39    5.14      0.18      3.50       
688313    16.71      17.65      17.65      16.02      51.1万    8.61亿    15.73    0.86    5.12      0.86      16.79      
688400    41.99      43.50      43.58      38.45      32.0万    13.0亿    36.56    1.39    5.10      2.11      41.39      
001309    90.42      93.76      97.96      85.64      8.15万    7.52亿    40.73    1.21    5.10      4.55      89.21      
688150    27.10      28.00      28.95      26.97      4.89万    1.36亿    3.32     2.16    5.07      1.35      26.65      
300288    16.98      17.83      17.95      16.16      47.2万    8.14亿    18.77    1.31    5.07      0.86      16.97      
301299    61.40      62.61      65.00      57.86      3.94万    2.43亿    26.23    1.00    5.05      3.01      59.60      
301136    13.96      14.68      14.83      13.85      9.04万    1.31亿    8.70     2.24    5.01      0.70      13.98      
300792    33.61      35.09      35.52      33.09      11.3万    3.93亿    5.60     1.37    5.00      1.67      33.42      
002027    6.46       6.72       6.94       6.39       354万     23.9亿    2.45     2.57    5.00      0.32      6.40       
600490    3.60       3.79       3.81       3.57       83.1万    3.08亿    4.17     1.01    4.99      0.18      3.61       
002313    7.00       7.37       7.37       7.00       11.2万    8122万    2.99     1.33    4.99      0.35      7.02       
688182    19.69      20.03      20.63      19.05      10.3万    2.03亿    10.68    1.31    4.98      0.95      19.08      
603999    6.25       6.53       6.58       6.17       10.6万    6809万    1.83     1.45    4.98      0.31      6.22       
300052    21.88      22.99      23.78      21.88      40.5万    9.29亿    15.49    0.97    4.98      1.09      21.90      
603466    15.93      16.72      17.10      15.81      23.5万    3.91亿    3.94     1.13    4.96      0.79      15.93      
600804    4.23       4.44       4.44       4.23       37.6万    1.65亿    2.70     0.86    4.96      0.21      4.23       
000603    17.49      18.47      18.50      17.34      12.9万    2.33亿    2.19     0.90    4.94      0.87      17.60      
300223    107.00     109.12     113.15     106.76     33.8万    37.1亿    8.24     0.83    4.93      5.13      103.99     
002102    3.72       3.83       3.83       3.63       44.3万    1.66亿    1.84     1.05    4.93      0.18      3.65       
000806    1.26       1.28       1.28       1.23       11.1万    1398万    1.31     0.69    4.92      0.06      1.22       
603032    69.09      70.00      71.07      67.80      3.93万    2.74亿    2.46     1.92    4.90      3.27      66.73      
600136    3.03       3.21       3.21       3.03       15.1万    4796万    3.12     0.69    4.90      0.15      3.06       
300343    10.23      10.70      10.99      10.21      96.2万    10.3亿    10.34    3.79    4.90      0.50      10.20      
600212    8.47       8.85       8.87       8.39       18.3万    1.60亿    3.58     1.37    4.86      0.41      8.44       
600958    11.30      11.70      12.12      11.30      310万     36.3亿    4.14     1.69    4.84      0.54      11.16      
601098    11.38      11.89      12.10      11.25      18.9万    2.23亿    1.05     1.73    4.76      0.54      11.35      
600466    0.80       0.88       0.91       0.76       493万     4.08亿    16.24    2.53    4.76      0.04      0.84       
300295    11.19      11.69      11.97      11.11      16.3万    1.89亿    9.81     1.01    4.75      0.53      11.16      
300249    12.20      12.78      12.88      12.08      37.8万    4.74亿    10.26    0.69    4.75      0.58      12.20      
688768    136.55     143.00     144.97     135.00     8391      1.19亿    2.57     1.68    4.74      6.47      136.53     
688147    37.65      39.38      39.70      37.00      4.46万    1.72亿    11.87    1.08    4.73      1.78      37.60      
831152    24.78      25.55      25.65      24.31      1.09万    2725万    2.05     1.51    4.71      1.15      24.40      
300787    33.91      34.66      34.69      33.42      6.36万    2.18亿    7.14     2.26    4.71      1.56      33.10      
000607    5.51       5.78       5.88       5.47       35.3万    2.03亿    3.99     1.35    4.71      0.26      5.52       
300735    12.06      12.64      12.85      12.06      28.7万    3.60亿    3.81     1.03    4.64      0.56      12.08      
002334    11.53      12.18      12.34      11.51      38.9万    4.68亿    5.67     1.45    4.64      0.54      11.64      
002240    33.68      35.36      35.80      33.40      31.2万    10.9亿    3.67     2.25    4.62      1.56      33.80      
000028    46.47      48.88      49.03      46.01      4.13万    1.97亿    1.12     0.93    4.62      2.16      46.72      
300168    13.60      14.57      14.68      13.36      102万     14.2亿    8.58     0.75    4.59      0.64      13.93      
600998    14.37      14.85      14.90      14.11      11.8万    1.73亿    0.63     1.61    4.58      0.65      14.20      
300043    3.51       3.65       3.70       3.43       59.2万    2.13亿    6.31     0.85    4.58      0.16      3.49       
600715    2.42       2.53       2.56       2.40       53.9万    1.35亿    2.90     1.63    4.55      0.11      2.42       
000921    20.26      21.14      21.20      19.95      12.4万    2.56亿    1.37     2.07    4.55      0.92      20.22      
600963    7.11       7.37       7.44       7.02       23.9万    1.74亿    1.36     1.50    4.54      0.32      7.05       
603138    25.34      26.55      27.20      24.80      21.9万    5.75亿    7.83     1.26    4.53      1.15      25.40      
301221    52.38      55.60      56.78      50.58      5.97万    3.21亿    13.78    1.36    4.53      2.41      53.19      
002913    37.68      39.60      40.43      37.38      8.12万    3.18亿    3.06     1.00    4.51      1.71      37.89      
688589    44.29      45.86      46.58      44.29      4.48万    2.04亿    7.91     1.22    4.49      1.97      43.89      
600392    14.31      14.90      14.90      14.19      42.8万    6.27亿    2.44     2.19    4.49      0.64      14.26      
002837    36.30      36.40      37.01      35.50      18.1万    6.58亿    5.12     1.62    4.48      1.56      34.84      
688225    24.54      25.45      25.90      23.96      4.36万    1.09亿    3.97     0.90    4.47      1.09      24.36      
600778    6.06       6.35       6.39       6.00       3.11万    1939万    1.00     1.87    4.44      0.27      6.08       
600880    5.72       5.95       6.03       5.67       41.1万    2.43亿    3.76     1.41    4.39      0.25      5.70       
002319    14.18      14.73      14.87      14.18      4.25万    6211万    2.12     2.18    4.39      0.62      14.11      
300856    53.96      55.25      55.28      53.23      2.79万    1.51亿    4.72     1.78    4.38      2.32      52.93      
000651    37.95      39.40      39.40      37.88      95.4万    37.3亿    1.71     3.35    4.37      1.65      37.75      
300315    4.35       4.55       4.69       4.31       153万     6.93亿    5.88     1.09    4.36      0.19      4.36       
688229    64.14      67.00      68.50      62.80      1.32万    8692万    6.29     0.86    4.35      2.79      64.21      
600576    7.80       8.16       8.20       7.71       14.5万    1.17亿    2.34     1.48    4.35      0.34      7.82       
002785    20.23      21.11      21.65      20.04      8.17万    1.71亿    4.90     1.50    4.35      0.88      20.23      
002503    0.89       0.96       0.97       0.88       141万     1.31亿    5.32     1.23    4.35      0.04      0.92       
603903    9.20       9.61       9.70       9.09       6.74万    6394万    3.33     3.31    4.34      0.40      9.21       
603300    8.12       8.41       8.44       8.02       17.1万    1.42亿    1.36     0.94    4.34      0.35      8.06       
688130    50.50      53.00      53.38      50.36      1.95万    1.02亿    12.58    1.16    4.33      2.20      50.80      
300592    23.43      24.39      24.88      23.34      11.8万    2.84亿    7.45     1.26    4.32      1.01      23.38      
688112    89.90      94.10      94.74      89.57      1.79万    1.66亿    6.05     1.44    4.30      3.88      90.22      
688100    29.04      30.30      30.77      29.04      2.28万    6852万    0.46     1.07    4.30      1.25      29.05      
300650    12.85      13.40      13.45      12.83      13.9万    1.85亿    9.30     0.80    4.28      0.55      12.85      
300469    21.16      22.92      23.55      20.80      18.8万    4.15亿    10.02    1.67    4.28      0.94      21.98      
300079    6.50       6.82       6.89       6.48       81.2万    5.49亿    6.41     0.98    4.28      0.28      6.54       
002905    8.66       9.02       9.11       8.59       10.0万    8979万    2.87     1.85    4.28      0.37      8.65       
301082    19.70      20.54      21.30      18.82      16.6万    3.31亿    26.61    2.59    4.26      0.84      19.70      
300094    5.20       5.40       5.46       5.17       39.6万    2.10亿    4.48     1.66    4.25      0.22      5.18       
300857    26.42      27.82      27.82      25.78      10.7万    2.91亿    7.55     0.93    4.23      1.13      26.69      
300657    13.90      14.58      14.83      13.76      18.4万    2.65亿    4.12     0.68    4.22      0.59      13.99      
688023    226.20     236.26     238.49     219.58     2.51万    5.76亿    3.18     0.92    4.21      9.55      226.71     
600373    12.66      13.17      13.63      12.42      33.4万    4.40亿    2.46     1.03    4.19      0.53      12.64      
601999    6.92       7.22       7.27       6.81       8.54万    6091万    1.55     1.42    4.18      0.29      6.93       
002681    6.06       6.48       6.69       5.89       361万     22.6亿    28.43    1.51    4.18      0.26      6.22       
600393    1.44       1.50       1.54       1.41       95.2万    1.42亿    9.46     1.85    4.17      0.06      1.44       
002656    2.16       2.26       2.26       2.12       18.7万    4168万    3.07     0.84    4.15      0.09      2.17       
600749    13.15      13.58      14.30      13.00      18.4万    2.50亿    8.10     2.58    4.14      0.54      13.04      
300130    16.76      17.61      17.80      16.76      25.1万    4.39亿    6.77     0.69    4.14      0.70      16.91      
688307    40.54      42.65      42.80      39.78      6.01万    2.49亿    32.92    1.90    4.13      1.69      40.96      
605266    74.92      77.94      80.90      74.92      1.61万    1.28亿    2.76     1.06    4.13      3.09      74.85      
000031    3.87       4.03       4.05       3.83       56.0万    2.23亿    1.40     1.77    4.13      0.16      3.87       
300461    16.76      17.46      17.52      16.59      1.57万    2708万    1.97     1.29    4.11      0.69      16.77      
000779    13.14      13.68      13.68      12.88      17.3万    2.32亿    4.61     0.98    4.11      0.54      13.14      
601900    9.51       9.90       10.03      9.49       6.24万    6137万    0.70     1.07    4.10      0.39      9.51       
600386    4.42       4.57       4.58       4.34       12.8万    5770万    1.59     1.13    4.10      0.18      4.39       
688123    103.10     106.80     108.80     103.10     6.13万    6.48亿    5.07     0.75    4.08      4.19      102.61     
600892    5.65       5.87       5.91       5.59       14.3万    8264万    2.55     1.33    4.08      0.23      5.64       
605289    24.00      25.03      25.40      23.88      2.74万    6828万    5.41     1.13    4.07      0.98      24.05      
603699    12.12      12.61      12.64      11.98      9.54万    1.18亿    1.27     2.04    4.04      0.49      12.12      
688639    167.30     174.40     175.58     166.35     9161      1.58亿    1.31     1.67    4.03      6.76      167.64     
601069    14.43      15.13      15.30      14.38      17.3万    2.57亿    2.72     1.12    3.99      0.58      14.55      
000962    11.58      11.99      12.03      11.45      8.94万    1.05亿    2.03     1.21    3.99      0.46      11.53      
300467    13.80      14.45      14.60      13.77      8.10万    1.16亿    4.98     1.06    3.96      0.55      13.90      
300063    4.29       4.46       4.54       4.24       33.6万    1.49亿    5.43     1.13    3.96      0.17      4.29       
600961    8.86       9.21       9.25       8.67       24.5万    2.21亿    4.64     1.65    3.95      0.35      8.86       
836077    43.00      45.08      45.14      42.95      4762      2123万    0.47     1.74    3.92      1.70      43.38      
002155    15.10      15.90      16.14      15.03      46.3万    7.30亿    3.85     1.20    3.92      0.60      15.30      
300192    9.25       9.56       9.89       9.25       42.8万    4.11亿    19.86    1.02    3.91      0.36      9.20       
601019    7.73       8.00       8.07       7.66       13.0万    1.03亿    0.62     1.05    3.90      0.30      7.70       
300740    14.12      14.66      14.66      14.02      12.3万    1.77亿    3.44     1.18    3.90      0.55      14.11      
002428    11.92      12.25      12.36      11.74      39.9万    4.81亿    6.19     1.68    3.90      0.46      11.79      
301085    39.56      40.82      41.33      39.20      3.88万    1.57亿    12.19    0.99    3.87      1.52      39.30      
832735    32.77      33.89      33.89      32.77      1571      525万     0.35     1.04    3.86      1.26      32.63      
603889    7.76       8.07       8.08       7.70       4.41万    3481万    0.86     0.94    3.86      0.30      7.77       
600637    8.04       8.34       8.42       7.97       58.3万    4.82亿    1.71     1.39    3.86      0.31      8.03       
300935    35.45      36.82      36.90      34.89      2.99万    1.08亿    7.58     0.46    3.86      1.37      35.45      
300560    18.18      19.42      19.57      17.84      30.3万    5.70亿    17.74    1.65    3.85      0.72      18.70      
300084    6.00       6.22       6.25       5.93       11.7万    7137万    3.56     1.55    3.84      0.23      5.99       
