代码      开盘       最新       最高       最低       总量      金额      换手%    量比     涨幅%     涨跌      昨收       
301326    46.68      49.79      50.48      46.68      3.05万    1.50亿    19.13    1.21     6.18      2.90      46.89      
600498    15.90      16.70      16.73      15.81      41.4万    6.76亿    3.66     2.47     6.17      0.97      15.73      
300724    123.39     130.95     131.27     122.89     16.4万    21.1亿    6.00     2.25     6.05      7.47      123.48     
600501    16.04      17.20      17.78      15.63      48.9万    8.15亿    11.60    1.85     6.04      0.98      16.22      
688286    63.32      67.20      67.84      62.98      1.45万    9517万    4.07     1.40     6.03      3.82      63.38      
688280    8.98       9.50       9.57       8.91       9.50万    8907万    2.09     3.70     6.03      0.54      8.96       
300738    12.66      13.39      13.44      12.61      64.1万    8.37亿    9.37     0.91     6.02      0.76      12.63      
300895    43.43      46.23      46.69      42.32      21.9万    9.81亿    36.43    0.98     6.01      2.62      43.61      
873152    13.13      14.16      14.97      13.13      6.71万    9612万    25.70    1.15     5.99      0.80      13.36      
300081    8.30       8.85       9.47       8.25       129万     11.5亿    26.22    2.23     5.99      0.50      8.35       
300955    27.38      28.90      29.15      27.21      1.68万    4764万    3.75     2.72     5.98      1.63      27.27      
002463    15.55      16.48      16.84      15.38      86.4万    14.0亿    4.56     1.08     5.98      0.93      15.55      
600797    7.20       7.63       7.69       7.17       93.7万    7.03亿    9.12     2.73     5.97      0.43      7.20       
688609    7.75       8.18       8.21       7.74       24.5万    1.97亿    7.56     2.18     5.96      0.46      7.72       
688201    63.00      66.74      68.50      62.41      1.48万    9715万    2.40     1.54     5.95      3.75      62.99      
688498    152.00     159.87     162.48     150.34     1.61万    2.52亿    12.67    1.13     5.94      8.97      150.90     
301313    35.50      37.80      38.45      35.21      6.80万    2.53亿    28.01    1.04     5.94      2.12      35.68      
603496    17.95      19.04      19.28      17.70      7.16万    1.34亿    3.14     2.47     5.90      1.06      17.98      
300674    17.59      18.31      18.85      17.41      49.9万    9.02亿    7.10     1.87     5.90      1.02      17.29      
300113    11.79      12.59      12.59      11.79      30.3万    3.71亿    6.80     1.33     5.89      0.70      11.89      
688229    44.41      47.35      48.93      44.41      2.89万    1.35亿    13.72    1.29     5.88      2.63      44.72      
301112    38.43      40.20      40.28      38.37      6.50万    2.58亿    25.80    2.15     5.85      2.22      37.98      
300571    38.04      40.86      42.24      37.60      15.4万    6.16亿    13.29    2.09     5.85      2.26      38.60      
688681    16.09      17.03      17.19      16.09      3.68万    6234万    5.61     3.27     5.84      0.94      16.09      
688466    18.45      19.56      19.66      18.30      1.87万    3586万    4.04     2.84     5.84      1.08      18.48      
002383    7.81       8.34       8.67       7.77       63.7万    5.35亿    11.16    3.44     5.84      0.46      7.88       
605208    16.20      16.88      16.95      16.20      15.0万    2.50亿    11.58    1.22     5.83      0.93      15.95      
300457    20.22      21.25      21.46      20.11      25.4万    5.32亿    4.56     2.79     5.83      1.17      20.08      
000676    6.18       6.53       6.79       6.18       104万     6.78亿    8.28     1.60     5.83      0.36      6.17       
603556    22.38      23.27      23.76      22.11      21.1万    4.89亿    4.31     1.39     5.77      1.27      22.00      
300399    12.33      13.04      13.15      12.30      7.84万    1.00亿    4.03     1.37     5.76      0.71      12.33      
688041    53.16      56.21      57.01      51.37      25.2万    13.7亿    11.91    1.26     5.72      3.04      53.17      
688037    206.00     217.53     219.00     206.00     2.38万    5.08亿    2.57     1.47     5.70      11.73     205.80     
688292    25.58      28.10      29.01      25.58      12.2万    3.32亿    35.36    2.02     5.68      1.51      26.59      
600780    7.40       7.82       7.90       7.35       27.1万    2.10亿    2.37     1.86     5.68      0.42      7.40       
300820    92.10      97.20      98.23      91.99      3.57万    3.43亿    5.10     1.24     5.66      5.21      91.99      
605389    34.00      34.84      35.50      33.50      12.9万    4.48亿    37.90    19.80    5.64      1.86      32.98      
000572    5.25       5.49       5.72       5.20       93.6万    5.20亿    5.70     9.72     5.58      0.29      5.20       
688500    30.30      31.69      32.32      30.30      4.48万    1.42亿    10.52    1.09     5.53      1.66      30.03      
300841    96.39      101.72     103.00     96.33      2.99万    3.00亿    3.26     1.97     5.53      5.33      96.39      
300604    47.76      50.58      50.82      47.50      22.9万    11.4亿    5.12     1.28     5.53      2.65      47.93      
300339    24.60      26.30      26.93      24.58      98.5万    25.5亿    12.76    1.22     5.50      1.37      24.93      
300476    17.88      19.03      19.37      17.48      94.2万    17.4亿    11.00    1.35     5.49      0.99      18.04      
002289    9.32       9.83       10.25      9.30       33.8万    3.38亿    12.78    2.50     5.47      0.51      9.32       
600311    0.95       0.97       0.97       0.93       64.9万    6247万    9.76     1.16     5.43      0.05      0.92       
300659    28.50      29.60      29.80      28.12      6.98万    2.03亿    4.54     1.31     5.38      1.51      28.09      
300351    17.44      18.30      18.68      17.44      19.0万    3.47亿    7.35     2.06     5.35      0.93      17.37      
300085    11.15      11.87      11.96      11.15      34.8万    4.06亿    6.61     2.08     5.32      0.60      11.27      
300513    13.01      13.68      13.79      12.95      18.6万    2.49亿    6.89     1.53     5.31      0.69      12.99      
601226    6.85       7.35       7.48       6.77       41.5万    3.02亿    3.60     2.24     5.30      0.37      6.98       
600602    9.65       10.16      10.30      9.56       60.3万    6.02亿    5.61     1.67     5.28      0.51      9.65       
002677    13.55      13.75      13.94      13.28      35.7万    4.84亿    8.30     7.07     5.28      0.69      13.06      
600781    1.31       1.40       1.40       1.31       29.8万    4101万    7.96     0.94     5.26      0.07      1.33       
002167    8.75       9.43       9.86       8.71       164万     15.5亿    24.15    1.16     5.25      0.47      8.96       
300182    5.53       5.62       5.76       5.47       229万     12.9亿    10.42    1.93     5.24      0.28      5.34       
002851    28.95      30.53      31.47      28.86      9.30万    2.83亿    2.27     2.81     5.24      1.52      29.01      
300525    22.20      23.36      23.49      22.17      11.7万    2.72亿    2.38     1.46     5.23      1.16      22.20      
300234    5.80       6.04       6.29       5.76       35.0万    2.12亿    10.27    5.49     5.23      0.30      5.74       
603918    8.89       9.32       9.75       8.85       46.6万    4.36亿    12.75    2.67     5.19      0.46      8.86       
603232    17.12      17.90      17.98      17.03      13.8万    2.44亿    5.94     2.00     5.17      0.88      17.02      
300807    24.76      26.03      26.04      24.69      3.20万    8193万    6.58     1.76     5.17      1.28      24.75      
300698    26.82      28.19      28.41      26.60      3.29万    9160万    2.66     1.78     5.15      1.38      26.81      
688168    41.09      42.98      43.92      40.53      3.44万    1.46亿    4.79     2.47     5.14      2.10      40.88      
600462    2.36       2.47       2.47       2.36       11.7万    2847万    2.00     0.96     5.11      0.12      2.35       
688668    66.59      69.34      70.68      65.71      1.37万    9378万    4.12     1.36     5.08      3.35      65.99      
688234    88.66      93.15      93.82      88.29      3.44万    3.15亿    2.45     1.77     5.06      4.49      88.66      
603100    35.42      37.20      37.20      35.11      4.02万    1.47亿    1.03     1.46     5.06      1.79      35.41      
600666    2.70       2.70       2.70       2.70       9.67万    2612万    1.09     0.69     5.06      0.13      2.57       
605088    19.69      20.63      20.65      19.58      4.71万    9567万    6.12     2.53     5.04      0.99      19.64      
603919    27.74      28.98      29.88      27.65      25.7万    7.45亿    5.06     2.29     5.04      1.39      27.59      
300484    15.41      16.27      17.10      15.21      27.2万    4.46亿    17.01    1.59     5.04      0.78      15.49      
002181    5.57       5.84       6.10       5.57       90.5万    5.27亿    7.98     2.66     5.04      0.28      5.56       
600532    12.42      12.60      12.60      12.30      7.39万    9277万    1.43     0.63     5.00      0.60      12.00      
300236    35.00      35.91      36.33      34.90      7.49万    2.68亿    2.42     1.97     5.00      1.71      34.20      
002089    0.95       1.05       1.05       0.95       316万     3.10亿    25.31    85.89    5.00      0.05      1.00       
300188    15.61      16.48      16.65      15.49      24.0万    3.87亿    3.31     2.00     4.97      0.78      15.70      
600139    0.84       0.85       0.85       0.83       49.5万    4197万    7.48     0.82     4.94      0.04      0.81       
002197    11.36      11.90      12.26      11.30      126万     14.8亿    23.55    2.10     4.94      0.56      11.34      
002781    3.64       3.83       3.83       3.64       16.9万    6400万    7.55     0.83     4.93      0.18      3.65       
000725    4.09       4.26       4.31       4.08       941万     40.0亿    2.58     3.05     4.93      0.20      4.06       
000607    5.82       5.97       6.26       5.56       122万     7.20亿    13.82    2.81     4.92      0.28      5.69       
603966    13.82      14.56      14.90      13.78      18.0万    2.58亿    5.98     1.92     4.90      0.68      13.88      
002729    30.63      31.94      33.50      30.46      19.7万    6.29亿    11.25    1.35     4.89      1.49      30.45      
002184    16.06      16.83      16.86      15.80      45.3万    7.48亿    18.85    1.89     4.86      0.78      16.05      
002519    5.41       5.65       5.85       5.35       73.4万    4.12亿    7.40     3.15     4.82      0.26      5.39       
000066    13.26      13.94      13.96      13.20      155万     21.3亿    4.93     1.59     4.81      0.64      13.30      
603237    53.33      55.65      57.00      52.00      4.60万    2.51亿    18.28    2.22     4.80      2.55      53.10      
300229    22.71      23.62      24.26      22.40      143万     33.4亿    18.74    1.15     4.79      1.08      22.54      
600131    17.40      18.22      18.35      17.34      23.4万    4.21亿    2.13     2.20     4.77      0.83      17.39      
300533    28.70      29.74      30.12      28.39      6.25万    1.84亿    5.87     2.07     4.76      1.35      28.39      
002776    3.15       3.31       3.32       3.13       8.12万    2651万    1.51     1.75     4.75      0.15      3.16       
300925    14.60      15.24      15.27      14.52      16.1万    2.42亿    8.11     1.72     4.74      0.69      14.55      
300843    21.25      22.15      22.52      21.23      4.34万    9571万    8.83     2.99     4.73      1.00      21.15      
300212    25.42      26.63      26.96      25.41      37.7万    9.93亿    5.89     1.33     4.68      1.19      25.44      
300292    3.49       3.63       3.68       3.47       95.4万    3.44亿    8.55     1.41     4.61      0.16      3.47       
600100    5.44       5.69       5.83       5.38       134万     7.52亿    4.51     2.03     4.60      0.25      5.44       
300114    49.60      54.18      55.88      48.84      90.3万    46.9亿    15.28    1.94     4.59      2.38      51.80      
688568    66.80      69.47      70.30      66.02      2.38万    1.64亿    1.81     2.28     4.58      3.04      66.43      
300826    13.55      14.17      14.45      13.46      6.53万    9160万    9.75     4.62     4.58      0.62      13.55      
300499    13.95      14.63      14.81      13.94      22.8万    3.29亿    8.38     1.48     4.57      0.64      13.99      
300428    32.88      34.30      35.35      32.88      16.3万    5.61亿    3.51     1.25     4.57      1.50      32.80      
300836    23.91      25.10      25.63      23.90      3.14万    7840万    8.11     4.86     4.54      1.09      24.01      
003015    9.72       10.14      10.37      9.68       12.5万    1.26亿    6.56     4.32     4.54      0.44      9.70       
872808    34.97      37.16      37.50      34.53      6250      2285万    2.43     0.98     4.53      1.61      35.55      
603138    25.10      26.18      26.40      24.90      16.6万    4.30亿    5.93     1.79     4.51      1.13      25.05      
301419    43.99      45.70      47.35      43.73      10.9万    4.98亿    45.92    0.83     4.50      1.97      43.73      
300344    5.62       5.82       5.88       5.46       57.8万    3.30亿    9.05     0.75     4.49      0.25      5.57       
688590    11.97      12.36      12.50      11.90      10.5万    1.28亿    6.50     1.08     4.48      0.53      11.83      
688051    39.50      40.66      40.87      38.57      2.31万    9246万    9.69     0.93     4.47      1.74      38.92      
002952    18.16      18.98      19.95      18.08      9.80万    1.87亿    7.50     3.17     4.46      0.81      18.17      
000752    4.71       4.69       4.71       4.55       16.1万    7499万    6.10     6.16     4.45      0.20      4.49       
300795    56.12      58.60      58.98      55.50      1.29万    7442万    2.58     1.29     4.42      2.48      56.12      
000665    6.78       7.08       7.23       6.78       123万     8.68亿    10.89    2.69     4.42      0.30      6.78       
688008    63.30      65.55      65.59      62.09      16.2万    10.4亿    1.42     1.01     4.38      2.75      62.80      
301178    31.78      33.09      33.48      31.50      7.17万    2.34亿    16.44    1.48     4.38      1.39      31.70      
600998    13.32      13.85      14.14      13.30      19.9万    2.75亿    1.06     4.36     4.37      0.58      13.27      
300870    64.27      65.75      68.50      64.26      2.72万    1.80亿    6.95     1.89     4.37      2.75      63.00      
300245    10.04      10.79      10.88      10.04      50.7万    5.33亿    16.35    1.36     4.35      0.45      10.34      
300682    29.50      30.51      30.62      29.17      13.9万    4.15亿    1.35     1.24     4.34      1.27      29.24      
002782    21.41      22.36      22.88      21.30      11.0万    2.44亿    2.31     1.24     4.34      0.93      21.43      
688207    40.89      42.56      43.58      39.95      10.0万    4.20亿    22.10    0.87     4.29      1.75      40.81      
300531    15.25      15.85      15.85      15.09      17.5万    2.73亿    5.54     1.94     4.28      0.65      15.20      
688256    85.80      89.10      90.87      83.00      15.4万    13.4亿    6.34     1.10     4.23      3.62      85.48      
603339    14.17      14.78      14.81      14.10      10.3万    1.50亿    3.32     3.20     4.23      0.60      14.18      
300752    19.65      20.44      20.65      19.65      5.15万    1.04亿    3.84     2.13     4.23      0.83      19.61      
002575    6.17       6.42       6.43       6.13       24.3万    1.54亿    4.13     3.21     4.22      0.26      6.16       
600088    9.77       10.15      10.25      9.73       9.89万    9927万    2.49     3.01     4.21      0.41      9.74       
300017    6.20       6.44       6.54       6.17       94.7万    6.03亿    4.17     1.15     4.21      0.26      6.18       
688159    18.01      18.85      18.88      18.01      1.54万    2854万    1.68     1.51     4.20      0.76      18.09      
300952    19.94      20.39      20.51      19.65      3.27万    6568万    7.28     2.29     4.19      0.82      19.57      
301133    26.31      27.40      27.75      26.01      3.03万    8221万    8.91     2.80     4.18      1.10      26.30      
300342    9.34       9.73       9.96       9.27       17.0万    1.64亿    4.08     2.37     4.18      0.39      9.34       
301136    13.93      14.50      14.56      13.83      7.75万    1.11亿    7.46     1.97     4.17      0.58      13.92      
300479    24.00      25.14      25.67      23.90      37.5万    9.36亿    19.04    1.01     4.14      1.00      24.14      
300366    11.97      12.33      12.68      11.97      69.9万    8.56亿    14.10    1.77     4.14      0.49      11.84      
002681    4.13       4.28       4.33       4.10       63.3万    2.68亿    4.99     1.45     4.14      0.17      4.11       
000938    24.45      25.42      25.78      24.15      72.6万    18.2亿    2.54     1.12     4.14      1.01      24.41      
301153    120.00     125.98     128.58     119.58     1.89万    2.35亿    7.62     1.84     4.13      5.00      120.98     
600756    16.26      16.93      17.08      16.20      30.4万    5.10亿    9.38     1.91     4.12      0.67      16.26      
688596    34.10      35.50      36.06      33.91      4.92万    1.72亿    2.33     1.31     4.11      1.40      34.10      
603959    11.95      12.40      12.63      11.91      27.9万    3.43亿    5.69     2.88     4.11      0.49      11.91      
300001    18.38      19.26      19.42      18.32      38.3万    7.29亿    3.86     2.10     4.11      0.76      18.50      
688489    123.15     128.18     129.43     121.30     1.06万    1.33亿    6.53     1.16     4.08      5.03      123.15     
688107    71.60      73.73      74.17      70.44      3.44万    2.50亿    1.81     0.87     4.08      2.89      70.84      
605268    10.88      11.22      11.65      10.76      12.2万    1.38亿    16.42    1.30     4.08      0.44      10.78      
301302    67.21      69.93      70.50      66.80      2.26万    1.56亿    8.58     1.41     4.08      2.74      67.19      
300730    13.29      13.84      13.93      13.23      19.9万    2.72亿    11.31    1.21     4.06      0.54      13.30      
002953    14.20      14.64      14.80      14.04      32.4万    4.69亿    18.69    2.45     4.05      0.57      14.07      
603258    25.82      26.79      27.00      25.75      3.68万    9769万    1.50     1.50     4.04      1.04      25.75      
600265    16.82      17.50      17.66      16.74      1.49万    2605万    1.15     1.32     4.04      0.68      16.82      
300912    15.48      16.21      16.50      15.48      5.70万    9219万    9.26     3.40     4.04      0.63      15.58      
002095    21.30      22.17      22.19      20.96      23.2万    5.05亿    9.21     2.34     4.04      0.86      21.31      
300921    20.84      21.66      21.75      20.77      4.35万    9292万    7.06     1.00     4.03      0.84      20.82      
600667    5.72       5.95       6.16       5.72       48.8万    2.90亿    2.32     3.82     4.02      0.23      5.72       
301031    193.98     202.00     206.00     190.51     7714      1.55亿    1.88     1.07     4.02      7.80      194.20     
688218    21.98      22.84      23.45      21.92      7.58万    1.73亿    6.43     1.01     4.01      0.88      21.96      
603888    19.64      20.03      20.24      19.34      21.1万    4.19亿    4.07     2.49     4.00      0.77      19.26      
688191    15.57      16.16      16.35      15.47      2.03万    3246万    2.85     1.61     3.99      0.62      15.54      
300449    6.71       7.07       7.08       6.56       50.0万    3.41亿    16.89    1.24     3.97      0.27      6.80       
300404    9.52       9.98       10.19      9.52       38.8万    3.84亿    14.39    3.01     3.96      0.38      9.60       
688550    52.88      54.96      55.42      52.87      3.89万    2.11亿    5.34     2.16     3.95      2.09      52.87      
688118    21.78      22.38      22.52      21.48      2.50万    5532万    2.62     1.31     3.95      0.85      21.53      
601728    5.09       5.27       5.53       5.07       312万     16.4亿    1.59     1.70     3.94      0.20      5.07       
002329    8.35       8.70       8.70       8.28       69.0万    5.89亿    12.95    1.50     3.94      0.33      8.37       
300588    10.95      11.36      11.42      10.90      8.25万    9257万    6.05     0.93     3.93      0.43      10.93      
600552    10.98      11.40      11.51      10.98      24.4万    2.77亿    3.19     2.06     3.92      0.43      10.97      
002439    28.55      29.69      30.20      28.43      14.8万    4.34亿    2.04     1.38     3.92      1.12      28.57      
