代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
836957    5.51       6.85       6.88       5.51       5.57万     3549万     20.76    3.22     19.55     1.12      5.73       
832876    8.06       9.79       9.98       8.06       6.63万     6113万     31.25    2.13     18.96     1.56      8.23       
430564    7.20       8.68       9.00       7.15       5.38万     4390万     26.64    3.40     18.42     1.35      7.33       
831855    7.37       8.85       8.97       7.37       5.69万     4610万     27.04    2.45     18.32     1.37      7.48       
837242    11.99      14.31      14.87      11.91      4.18万     5589万     12.31    2.62     18.17     2.20      12.11      
872925    10.91      12.76      13.30      10.69      7.67万     9195万     13.87    2.18     17.71     1.92      10.84      
873305    14.10      16.65      17.65      13.36      2.70万     4194万     24.12    1.77     17.34     2.46      14.19      
430556    4.47       5.24       5.69       4.32       15.1万     7530万     19.01    2.11     16.96     0.76      4.48       
833230    10.33      12.40      12.58      9.60       5.38万     6058万     28.45    4.22     16.87     1.79      10.61      
837174    8.78       10.12      10.50      8.30       7.75万     7244万     47.63    2.30     16.86     1.46      8.66       
831627    9.00       10.50      10.99      8.91       9.45万     9318万     38.56    1.35     16.28     1.47      9.03       
831726    9.04       10.49      11.11      8.62       2.14万     2133万     3.83     3.59     16.17     1.46      9.03       
836422    5.91       6.94       6.98       5.91       4.12万     2702万     13.45    3.02     16.05     0.96      5.98       
833751    6.93       8.00       8.00       6.83       8.50万     6365万     20.06    1.78     15.77     1.09      6.91       
836419    8.50       9.87       9.98       8.50       5.15万     4764万     14.08    2.27     15.44     1.32      8.55       
870357    9.02       10.15      10.54      8.65       4.26万     4123万     18.37    3.20     15.21     1.34      8.81       
832145    5.52       6.37       6.37       5.40       4.08万     2439万     9.11     2.41     15.19     0.84      5.53       
837748    13.80      17.01      18.87      13.39      8.45万     1.34亿     62.86    1.58     15.09     2.23      14.78      
300210    11.36      12.91      13.35      11.36      121万      15.15亿    25.05    1.14     14.96     1.68      11.23      
838262    10.15      11.88      12.25      10.15      2.28万     2554万     14.73    1.80     14.89     1.54      10.34      
838227    20.99      24.00      24.06      20.56      1.31万     2997万     12.39    2.28     14.72     3.08      20.92      
430418    18.29      21.18      21.46      18.15      7.35万     1.49亿     14.37    2.33     14.61     2.70      18.48      
300094    4.84       5.42       5.64       4.81       305万      16.04亿    27.57    3.59     14.35     0.68      4.74       
832662    10.68      12.22      12.75      10.40      6.44万     7459万     26.64    1.69     14.21     1.52      10.70      
873223    3.43       3.95       4.00       3.43       14.0万     5369万     17.52    1.72     13.83     0.48      3.47       
831304    5.14       5.84       5.98       5.03       9.32万     5087万     14.48    2.15     13.62     0.70      5.14       
839273    11.53      13.37      13.65      11.40      3.95万     4964万     14.97    1.95     13.31     1.57      11.80      
836504    13.50      16.42      17.28      13.33      5.00万     7771万     45.54    1.64     13.24     1.92      14.50      
833454    6.49       7.55       7.79       6.45       8.26万     5912万     13.77    1.79     13.19     0.88      6.67       
832000    7.25       8.44       8.76       7.25       9.09万     7309万     27.71    1.46     13.14     0.98      7.46       
836221    9.22       10.53      11.15      9.20       6.89万     6938万     27.36    1.73     13.10     1.22      9.31       
873527    7.20       8.30       8.49       7.19       3.85万     3053万     14.90    3.40     13.08     0.96      7.34       
870976    12.30      13.90      14.05      12.30      5.77万     7713万     36.35    1.75     13.01     1.60      12.30      
834415    4.92       5.48       5.55       4.81       9.09万     4734万     6.59     1.80     12.99     0.63      4.85       
830946    8.66       10.15      10.60      8.63       19.4万     1.85亿     4.55     2.49     12.78     1.15      9.00       
831167    10.98      12.45      12.56      10.83      2.09万     2485万     10.32    2.21     12.77     1.41      11.04      
832110    14.72      16.34      16.56      14.55      2.00万     3145万     16.60    2.08     12.69     1.84      14.50      
870726    14.10      16.74      18.80      13.51      3.56万     5646万     36.84    1.96     12.58     1.87      14.87      
837046    5.63       6.47       6.66       5.57       5.62万     3455万     17.53    2.23     12.52     0.72      5.75       
836699    11.80      13.22      14.10      11.28      4.15万     5207万     32.87    1.23     12.51     1.47      11.75      
833030    13.58      15.05      15.25      13.41      10.1万     1.46亿     45.15    1.48     12.48     1.67      13.38      
871553    4.36       4.77       5.02       4.10       6.78万     3178万     7.32     1.95     12.24     0.52      4.25       
834770    5.87       6.70       6.75       5.87       12.5万     8004万     18.94    2.08     12.23     0.73      5.97       
870508    8.12       9.10       9.15       8.12       2.93万     2543万     11.21    1.83     12.21     0.99      8.11       
834765    6.26       7.17       7.23       6.25       1.91万     1306万     4.34     3.12     12.21     0.78      6.39       
870199    12.53      13.96      14.00      12.31      1.70万     2282万     10.00    2.72     12.13     1.51      12.45      
834062    5.60       6.16       6.19       5.55       13.4万     7921万     12.47    1.94     12.00     0.66      5.50       
830896    7.18       8.06       8.50       6.85       11.3万     8716万     44.51    1.14     11.94     0.86      7.20       
871753    8.16       9.33       9.39       8.16       2.69万     2411万     12.62    2.59     11.87     0.99      8.34       
833346    7.80       8.78       8.86       7.68       4.66万     3914万     10.33    2.06     11.85     0.93      7.85       
830974    6.84       7.74       7.98       6.70       6.32万     4748万     5.91     3.26     11.85     0.82      6.92       
430198    4.66       5.39       5.45       4.66       5.58万     2863万     8.83     2.51     11.83     0.57      4.82       
830832    4.65       5.11       5.15       4.30       4.67万     2255万     3.74     1.83     11.82     0.54      4.57       
836270    10.03      11.36      11.36      10.03      3.15万     3432万     14.17    1.47     11.81     1.20      10.16      
832651    14.71      17.02      17.45      14.37      2.56万     4126万     17.98    2.31     11.75     1.79      15.23      
833533    16.09      18.01      18.39      16.09      4.69万     8243万     13.70    1.90     11.66     1.88      16.13      
872351    5.55       6.18       6.18       5.51       4.78万     2851万     12.47    3.37     11.55     0.64      5.54       
871245    10.06      11.24      11.55      9.82       1.96万     2120万     8.63     1.99     11.51     1.16      10.08      
833455    4.02       4.56       4.83       3.86       17.4万     7672万     40.42    1.48     11.49     0.47      4.09       
838837    5.97       6.83       6.98       5.77       12.4万     7915万     27.04    1.81     11.42     0.70      6.13       
871857    9.79       11.03      11.03      9.50       3.78万     3945万     5.11     2.41     11.41     1.13      9.90       
838810    7.40       8.10       8.16       7.30       3.74万     2938万     14.43    4.46     11.26     0.82      7.28       
837344    18.50      20.51      20.68      18.10      3.26万     6370万     2.87     1.67     11.23     2.07      18.44      
837212    6.71       7.29       7.45       6.33       4.77万     3351万     9.14     1.50     11.13     0.73      6.56       
837006    12.30      13.65      13.78      12.21      3.98万     5232万     16.06    1.91     11.07     1.36      12.29      
835237    12.80      14.18      14.39      12.60      1.53万     2101万     10.17    1.98     10.95     1.40      12.78      
831370    2.72       3.15       3.19       2.72       15.9万     4787万     5.94     1.82     10.92     0.31      2.84       
839719    12.25      13.55      13.55      12.21      4.95万     6466万     10.87    1.92     10.88     1.33      12.22      
834639    4.20       4.63       4.66       4.13       13.2万     5880万     14.97    1.81     10.77     0.45      4.18       
839792    6.25       6.71       6.78       6.07       3.68万     2395万     6.78     2.11     10.73     0.65      6.06       
872190    11.40      12.70      12.74      11.13      7.10万     8676万     13.51    2.30     10.72     1.23      11.47      
836807    5.70       6.25       6.30       5.53       6.18万     3727万     7.72     2.30     10.62     0.60      5.65       
833429    8.86       9.82       9.89       8.67       6.05万     5679万     11.89    2.22     10.59     0.94      8.88       
838670    8.50       9.41       9.65       7.90       9.14万     8201万     13.84    1.99     10.58     0.90      8.51       
872374    9.79       10.50      10.58      9.51       6.02万     6096万     19.88    2.30     10.53     1.00      9.50       
831195    10.43      11.78      12.10      10.43      7.10万     8113万     18.10    1.97     10.51     1.12      10.66      
836260    6.68       7.39       7.57       6.45       5.43万     3839万     13.25    2.19     10.46     0.70      6.69       
835892    8.80       9.68       9.68       8.52       3.32万     3100万     11.91    2.69     10.38     0.91      8.77       
873339    4.62       5.19       5.19       4.62       5.59万     2806万     9.38     3.06     10.19     0.48      4.71       
832023    3.06       3.36       3.39       2.93       24.9万     8052万     10.13    2.22     10.16     0.31      3.05       
000557    4.57       5.02       5.02       4.53       19.2万     9243万     1.32     3.86     10.09     0.46      4.56       
000518    4.15       4.15       4.15       4.15       16.9万     7028万     1.64     0.87     10.08     0.38      3.77       
000670    8.75       8.75       8.75       8.75       4.33万     3785万     0.60     0.08     10.06     0.80      7.95       
600789    7.66       8.21       8.21       7.55       88.0万     7.06亿     9.88     3.38     10.05     0.75      7.46       
603536    8.65       9.43       9.43       8.58       6.97万     6351万     2.85     2.77     10.04     0.86      8.57       
603386    12.74      14.03      14.03      12.57      15.6万     2.15亿     4.78     5.62     10.04     1.28      12.75      
600148    18.64      20.30      20.30      18.64      16.1万     3.18亿     11.39    1.54     10.03     1.85      18.45      
000633    7.89       8.67       8.67       7.89       61.8万     5.27亿     16.04    3.34     10.03     0.79      7.88       
605577    19.30      20.10      20.10      19.27      35.6万     7.11亿     18.88    1.71     10.02     1.83      18.27      
600178    9.44       9.44       9.44       9.23       24.9万     2.35亿     5.39     0.73     10.02     0.86      8.58       
002875    13.33      14.61      14.61      13.29      16.7万     2.39亿     9.67     2.42     10.02     1.33      13.28      
832566    7.92       9.12       9.18       7.86       19.5万     1.69亿     17.31    3.09     10.01     0.83      8.29       
603286    28.35      28.35      28.35      28.35      1.81万     5128万     2.05     0.13     10.01     2.58      25.77      
603266    37.90      40.68      40.68      37.11      42.8万     17.09亿    21.54    1.27     10.01     3.70      36.98      
002848    12.10      13.30      13.30      11.90      22.9万     2.97亿     14.14    2.65     10.01     1.21      12.09      
002331    10.11      10.11      10.11      10.11      10.4万     1.05亿     2.68     0.34     10.01     0.92      9.19       
836892    9.66       10.78      10.99      9.38       2.79万     2832万     2.50     2.07     10.00     0.98      9.80       
605218    26.30      27.93      27.93      23.23      31.5万     8.30亿     14.81    1.99     10.00     2.54      25.39      
603721    22.40      25.96      25.96      22.40      26.1万     6.54亿     20.11    1.42     10.00     2.36      23.60      
600513    12.40      13.09      13.09      12.37      25.3万     3.27亿     8.85     1.98     10.00     1.19      11.90      
002728    18.90      20.68      20.68      18.90      84.7万     16.97亿    37.84    2.18     10.00     1.88      18.80      
001317    39.22      43.13      43.13      39.08      7.12万     3.05亿     24.30    0.60     10.00     3.92      39.21      
000766    15.92      17.93      17.93      15.88      116万      20.02亿    12.02    1.46     10.00     1.63      16.30      
600053    17.27      19.04      19.04      16.73      36.4万     6.75亿     8.40     3.88     9.99      1.73      17.31      
603103    16.10      17.74      17.74      16.10      9.73万     1.71亿     1.53     2.49     9.98      1.61      16.13      
600327    5.25       5.84       5.84       5.24       75.5万     4.26亿     8.54     1.47     9.98      0.53      5.31       
002888    20.00      22.48      22.48      18.40      31.5万     6.20亿     41.67    3.30     9.98      2.04      20.44      
002609    11.68      12.78      12.78      11.45      47.3万     5.78亿     10.37    6.72     9.98      1.16      11.62      
600280    3.86       4.19       4.19       3.86       102万      4.20亿     9.08     1.30     9.97      0.38      3.81       
002224    5.62       6.20       6.20       5.56       56.5万     3.43亿     8.91     1.29     9.93      0.56      5.64       
836263    5.70       6.32       6.38       5.65       6.22万     3813万     6.11     2.38     9.91      0.57      5.75       
871694    14.88      16.43      16.58      14.80      2.65万     4172万     10.55    2.77     9.90      1.48      14.95      
831010    4.13       4.57       4.60       4.06       12.2万     5365万     7.59     2.09     9.86      0.41      4.16       
831856    5.71       6.37       6.41       5.71       2.29万     1408万     4.07     1.70     9.83      0.57      5.80       
830964    3.47       3.80       3.80       3.38       12.1万     4439万     6.76     2.06     9.83      0.34      3.46       
600246    7.76       8.40       8.41       7.61       101万      8.10亿     4.91     1.69     9.80      0.75      7.65       
872953    14.68      16.34      16.88      14.61      7.37万     1.17亿     34.25    1.12     9.74      1.45      14.89      
838971    9.80       11.17      12.50      9.79       8.78万     9611万     27.38    1.84     9.72      0.99      10.18      
430300    8.02       8.92       8.95       7.82       6.39万     5440万     12.23    2.53     9.72      0.79      8.13       
873122    12.70      13.03      13.42      12.01      3.52万     4469万     27.00    3.05     9.68      1.15      11.88      
832735    27.60      30.58      30.58      27.21      1.53万     4488万     2.79     2.08     9.68      2.70      27.88      
300534    10.86      11.91      12.36      10.82      68.3万     8.04亿     22.71    4.35     9.67      1.05      10.86      
833266    7.51       8.53       8.55       7.47       6.84万     5583万     6.95     2.78     9.64      0.75      7.78       
838924    9.90       11.23      11.52      9.90       5.57万     5998万     11.36    1.84     9.56      0.98      10.25      
836675    5.80       6.34       6.49       5.76       6.25万     3872万     7.98     1.90     9.50      0.55      5.79       
838163    6.60       7.19       7.28       6.31       2.67万     1849万     4.39     2.08     9.44      0.62      6.57       
830839    8.39       9.27       9.29       8.39       2.23万     2000万     3.47     1.76     9.32      0.79      8.48       
832419    8.59       9.30       9.30       8.45       2.93万     2649万     3.16     1.59     9.28      0.79      8.51       
873001    7.29       8.13       8.15       7.00       5.01万     3916万     13.04    2.08     9.27      0.69      7.44       
835174    15.00      16.58      16.58      14.92      5.30万     8427万     10.63    1.59     9.22      1.40      15.18      
836871    6.45       6.88       7.02       5.82       7.01万     4699万     17.70    2.01     9.21      0.58      6.30       
430685    10.60      11.81      11.83      10.60      3.18万     3632万     7.13     1.75     9.15      0.99      10.82      
870436    6.83       7.58       7.73       6.80       2.61万     1919万     5.84     1.52     9.06      0.63      6.95       
834261    7.51       8.32       8.35       7.38       4.02万     3249万     3.24     2.63     9.04      0.69      7.63       
831768    5.15       5.57       5.86       5.13       5.58万     3072万     7.25     1.77     9.00      0.46      5.11       
835670    15.00      16.40      17.03      13.99      11.8万     1.87亿     17.76    1.53     8.90      1.34      15.06      
871642    7.50       8.35       8.43       7.50       4.32万     3503万     7.87     2.94     8.87      0.68      7.67       
831039    5.44       5.94       5.99       5.42       5.41万     3104万     3.52     1.69     8.79      0.48      5.46       
430425    16.20      17.85      18.48      15.99      3.30万     5792万     17.44    1.61     8.71      1.43      16.42      
300093    17.82      19.48      19.52      17.68      36.2万     6.88亿     16.84    1.41     8.71      1.56      17.92      
836414    11.80      13.03      13.20      11.10      5.07万     6295万     12.85    2.52     8.67      1.04      11.99      
835207    7.39       8.05       8.43       7.01       6.69万     5193万     19.00    1.68     8.64      0.64      7.41       
430090    3.62       3.79       3.94       3.38       29.3万     1.09亿     15.99    1.22     8.60      0.30      3.49       
833427    6.06       6.71       6.78       6.06       3.10万     2036万     7.87     2.44     8.58      0.53      6.18       
873152    7.70       8.36       8.58       7.66       7.78万     6355万     19.99    1.55     8.57      0.66      7.70       
834058    16.55      17.70      18.00      16.10      3.79万     6503万     33.73    1.34     8.52      1.39      16.31      
838275    3.58       3.96       4.08       3.41       7.86万     3023万     8.71     2.01     8.49      0.31      3.65       
835179    19.56      20.88      21.36      18.90      3.06万     6163万     5.02     1.86     8.47      1.63      19.25      
002275    17.40      18.08      18.35      16.46      49.3万     8.51亿     8.81     7.71     8.39      1.40      16.68      
837592    14.00      14.78      14.90      13.81      4.85万     7027万     32.51    1.09     8.28      1.13      13.65      
871396    8.42       9.30       9.60       8.21       1.06万     950万      2.72     1.80     8.27      0.71      8.59       
002603    24.05      25.97      26.26      23.88      110万      27.55亿    7.98     4.67     8.25      1.98      23.99      
832149    5.33       5.65       5.67       5.20       14.1万     7764万     12.33    1.48     8.24      0.43      5.22       
830879    8.50       9.12       9.30       8.27       3.29万     2954万     6.27     2.39     8.19      0.69      8.43       
870866    5.94       6.53       6.54       5.94       4.82万     3066万     8.76     2.49     8.11      0.49      6.04       
836942    10.06      10.80      10.91      9.82       2.45万     2587万     8.37     2.12     8.11      0.81      9.99       
839790    7.32       7.87       8.20       7.02       6.17万     4757万     17.34    1.70     8.10      0.59      7.28       
833781    4.99       5.35       5.42       4.81       6.27万     3275万     6.84     1.57     8.08      0.40      4.95       
873679    20.71      22.79      23.15      20.27      5.18万     1.14亿     40.52    1.28     8.06      1.70      21.09      
832225    15.37      16.58      16.68      15.25      3.29万     5244万     5.70     1.94     8.01      1.23      15.35      
833914    9.38       10.29      10.46      9.36       4.98万     4986万     8.27     2.32     7.97      0.76      9.53       
833394    14.50      15.65      15.77      14.50      3.22万     4940万     7.62     1.68     7.93      1.15      14.50      
835857    3.96       4.36       4.49       3.82       16.6万     6968万     15.87    1.96     7.92      0.32      4.04       
605199    17.30      18.50      18.50      17.30      23.1万     4.18亿     5.77     3.63     7.87      1.35      17.15      
834682    6.54       6.93       6.97       6.45       7.57万     5119万     9.47     1.46     7.78      0.50      6.43       
837663    11.03      11.81      11.98      10.79      9.53万     1.10亿     31.35    1.11     7.76      0.85      10.96      
834014    9.21       9.90       9.99       9.12       3.44万     3324万     7.98     2.02     7.73      0.71      9.19       
833575    16.26      17.70      18.80      16.01      5.18万     8936万     3.80     2.39     7.73      1.27      16.43      
832175    9.39       10.01      10.09      9.24       6.40万     6279万     11.49    1.96     7.63      0.71      9.30       
830779    27.20      29.00      29.19      27.05      1.86万     5259万     15.32    1.99     7.61      2.05      26.95      
833509    8.48       9.10       9.25       8.14       3.23万     2867万     3.96     2.26     7.57      0.64      8.46       
688253    30.90      32.38      32.40      29.38      12.1万     3.76亿     18.15    1.95     7.57      2.28      30.10      
830799    9.66       10.24      10.28      9.42       9.03万     9035万     7.68     1.54     7.56      0.72      9.52       
833873    3.44       3.71       3.74       3.32       10.3万     3728万     9.73     1.83     7.54      0.26      3.45       
873169    6.18       6.91       7.00       6.16       7.32万     4901万     15.28    1.97     7.47      0.48      6.43       
838171    11.37      12.37      12.80      11.37      4.22万     5132万     8.14     1.69     7.47      0.86      11.51      
600792    5.55       6.06       6.20       5.50       150万      9.07亿     15.13    1.51     7.45      0.42      5.64       
301367    112.79     120.55     121.87     111.18     2.13万     2.52亿     5.25     4.63     7.43      8.34      112.21     
834599    9.43       10.06      10.08      9.28       14.3万     1.41亿     6.98     2.01     7.36      0.69      9.37       
831832    13.31      14.38      14.79      12.91      7.48万     1.04亿     12.12    2.73     7.31      0.98      13.40      
833819    4.21       4.56       4.57       4.21       17.5万     7799万     1.45     2.23     7.29      0.31      4.25       
301408    17.65      18.69      19.53      17.44      22.6万     4.15亿     37.64    7.06     7.29      1.27      17.42      
002317    18.65      19.73      20.02      18.45      104万      20.21亿    14.37    2.14     7.29      1.34      18.39      
835985    6.16       6.50       6.60       6.10       12.3万     7878万     9.16     1.54     7.26      0.44      6.06       
871981    13.71      14.90      15.00      13.39      2.83万     4109万     7.61     1.93     7.19      1.00      13.90      
831087    7.46       7.93       7.93       7.12       7.11万     5464万     9.97     2.68     7.16      0.53      7.40       
836149    6.16       6.44       6.96       5.74       7.07万     4407万     14.77    1.37     7.15      0.43      6.01       
600463    9.84       10.53      10.81      9.77       25.5万     2.72亿     8.52     6.71     7.12      0.70      9.83       
603069    18.98      20.19      20.29      18.62      17.3万     3.42亿     5.48     4.27     7.11      1.34      18.85      
873576    18.22      19.50      20.20      17.65      3.85万     7293万     12.93    2.11     7.03      1.28      18.22      
300135    4.67       5.03       5.05       4.63       67.4万     3.28亿     7.31     1.52     7.02      0.33      4.70       
830809    5.34       5.80       5.86       5.25       13.9万     7866万     4.20     1.77     7.01      0.38      5.42       
833523    11.87      12.68      12.83      11.60      3.18万     3931万     7.06     1.98     7.00      0.83      11.85      
300420    3.18       3.39       3.54       3.15       107万      3.57亿     10.46    3.86     6.94      0.22      3.17       
301211    24.70      26.74      26.98      24.51      24.8万     6.50亿     35.02    2.91     6.92      1.73      25.01      
688767    31.24      33.25      33.55      30.80      3.71万     1.20亿     9.21     3.98     6.91      2.15      31.10      
831278    4.13       4.40       4.57       3.96       14.7万     6333万     15.08    1.28     6.80      0.28      4.12       
839729    8.38       8.98       8.99       8.24       3.06万     2681万     3.81     2.30     6.78      0.57      8.41       
833075    10.00      10.94      11.68      9.86       4.29万     4632万     17.41    1.52     6.73      0.69      10.25      
831305    10.94      11.60      11.94      10.62      2.93万     3336万     2.67     1.82     6.62      0.72      10.88      
839167    13.69      14.71      14.99      13.61      3.46万     4960万     5.31     1.69     6.59      0.91      13.80      
430510    8.77       9.66       10.14      8.77       4.46万     4281万     7.09     1.55     6.50      0.59      9.07       
300629    25.00      24.70      26.50      23.92      43.9万     10.93亿    22.30    2.41     6.47      1.50      23.20      
430489    5.66       5.97       6.04       5.60       6.97万     4112万     8.13     3.20     6.42      0.36      5.61       
873833    13.00      13.97      14.31      12.87      5.44万     7505万     20.54    1.47     6.40      0.84      13.13      
838030    4.01       4.49       4.56       3.80       25.3万     1.08亿     26.55    1.77     6.40      0.27      4.22       
833171    3.74       3.99       4.04       3.64       21.4万     8361万     9.76     2.13     6.40      0.24      3.75       
300364    32.78      33.75      34.48      31.87      142万      47.52亿    21.53    0.84     6.20      1.97      31.78      
300878    31.00      32.82      32.82      31.00      15.3万     4.91亿     19.74    1.52     6.18      1.91      30.91      
300039    7.25       7.74       7.76       7.23       119万      9.03亿     12.98    4.58     6.17      0.45      7.29       
002737    26.55      28.15      28.17      26.55      21.1万     5.76亿     3.61     1.97     6.15      1.63      26.52      
300199    15.83      16.97      17.35      15.70      127万      21.03亿    19.10    1.56     6.13      0.98      15.99      
000639    4.46       4.71       4.88       4.44       45.1万     2.13亿     4.18     5.60     6.08      0.27      4.44       
838402    13.86      14.57      14.93      13.34      13.0万     1.82亿     3.99     1.61     6.04      0.83      13.74      
430139    12.40      13.34      13.49      12.39      6.37万     8380万     4.80     1.60     6.04      0.76      12.58      
835305    16.85      18.18      18.80      16.85      7.19万     1.30亿     8.86     1.09     6.01      1.03      17.15      
601116    12.20      12.91      13.38      12.18      32.5万     4.20亿     5.93     1.22     5.99      0.73      12.18      
834021    4.61       5.08       5.58       4.50       68.7万     3.52亿     29.77    1.48     5.83      0.28      4.80       
832978    10.88      11.30      11.46      10.53      7.86万     8747万     9.16     0.98     5.71      0.61      10.69      
601777    3.99       4.26       4.42       3.93       141万      5.92亿     6.27     3.79     5.71      0.23      4.03       
839680    22.20      23.24      24.90      20.65      12.3万     2.81亿     26.15    1.81     5.64      1.24      22.00      
835640    17.20      18.15      18.50      17.00      4.64万     8293万     2.64     1.41     5.52      0.95      17.20      
835184    6.68       7.26       7.58       6.33       8.55万     6106万     9.66     1.50     5.52      0.38      6.88       
603726    16.37      17.47      18.23      16.11      28.1万     4.91亿     15.13    1.29     5.43      0.90      16.57      
000046    0.93       0.98       0.98       0.90       372万      3.53亿     7.19     1.75     5.38      0.05      0.93       
836239    14.05      14.55      14.76      13.72      2.64万     3793万     5.30     1.23     5.36      0.74      13.81      
605296    25.55      27.05      27.22      25.55      5.92万     1.58亿     8.76     1.58     5.33      1.37      25.68      
832491    15.50      15.96      16.31      15.29      10.3万     1.61亿     9.64     1.46     5.21      0.79      15.17      
600829    8.08       8.49       8.60       8.06       33.2万     2.79亿     5.73     4.23     5.20      0.42      8.07       
605089    39.12      40.11      41.09      38.15      3.13万     1.24亿     8.56     6.16     5.14      1.96      38.15      
002776    1.03       1.03       1.03       0.93       119万      1.19亿     22.11    2.43     5.10      0.05      0.98       
301116    13.36      14.03      14.63      13.31      17.2万     2.39亿     14.76    7.00     5.09      0.68      13.35      
600608    4.14       4.35       4.35       4.14       6.41万     2761万     2.01     4.51     5.07      0.21      4.14       
836077    16.75      17.80      17.81      16.61      5.60万     9798万     2.06     1.71     5.01      0.85      16.95      
603283    79.29      81.95      83.77      79.29      9.71万     7.96亿     5.22     0.86     4.98      3.89      78.06      
300212    38.59      37.39      42.39      37.10      109万      42.77亿    16.99    2.92     4.97      1.77      35.62      
832522    18.52      19.69      19.97      18.51      10.8万     2.09亿     22.44    1.08     4.96      0.93      18.76      
600257    6.65       6.98       7.20       6.61       121万      8.43亿     25.22    5.23     4.96      0.33      6.65       
300200    9.51       9.97       10.29      9.42       51.2万     5.11亿     12.11    2.44     4.95      0.47      9.50       
