代码      开盘       最新       最高       最低       总量       金额       换手%    量比       涨幅%     涨跌      昨收       
603028    10.30      10.99      11.10      10.30      12.2万     1.32亿     4.24     2.12       6.39      0.66      10.33      
430556    5.89       6.20       6.90       5.86       13.0万     8057万     16.41    2.12       6.35      0.37      5.83       
002047    2.71       2.86       2.96       2.71       92.2万     2.67亿     6.87     7.30       6.32      0.17      2.69       
873703    36.16      38.91      39.24      35.80      4.91万     1.83亿     34.44    1.16       6.02      2.21      36.70      
830896    9.91       10.58      12.09      9.72       9.63万     1.04亿     37.83    1.98       5.91      0.59      9.99       
603689    9.18       9.68       9.85       9.18       25.8万     2.46亿     5.49     2.43       5.91      0.54      9.14       
000014    11.75      12.37      12.84      11.75      30.2万     3.71亿     12.46    2.45       5.91      0.69      11.68      
838163    7.37       7.80       7.86       7.37       2.58万     1983万     4.24     2.01       5.83      0.43      7.37       
600310    4.02       4.29       4.43       3.98       164万      6.86亿     13.53    3.34       5.67      0.23      4.06       
002682    5.91       6.17       6.36       5.90       133万      8.16亿     23.68    2.93       5.65      0.33      5.84       
834770    7.20       7.50       7.95       7.17       13.0万     9739万     19.76    1.84       5.63      0.40      7.10       
000421    8.00       8.84       9.21       7.61       163万      13.50亿    28.49    2.20       5.62      0.47      8.37       
603662    35.62      37.59      39.13      35.01      26.7万     9.96亿     9.51     2.83       5.59      1.99      35.60      
600822    11.53      12.09      12.50      11.50      33.4万     4.01亿     8.42     1.74       5.59      0.64      11.45      
831087    9.95       10.44      11.57      9.90       14.8万     1.58亿     20.77    2.06       5.56      0.55      9.89       
830974    7.59       7.84       7.96       7.41       10.4万     8043万     9.75     2.18       5.52      0.41      7.43       
838275    4.25       4.48       4.56       4.17       7.14万     3173万     7.92     1.83       5.41      0.23      4.25       
832023    3.50       3.72       3.79       3.50       29.1万     1.07亿     11.84    2.15       5.38      0.19      3.53       
603725    11.20      11.78      12.06      11.20      26.6万     3.13亿     12.95    0.93       5.37      0.60      11.18      
830832    5.13       5.52       5.54       5.13       4.43万     2405万     3.55     2.33       5.34      0.28      5.24       
836957    8.08       8.51       8.75       7.91       2.78万     2338万     10.35    1.24       5.32      0.43      8.08       
000595    5.06       5.36       5.55       5.06       45.2万     2.39亿     3.97     5.39       5.30      0.27      5.09       
873833    14.64      15.30      15.31      14.35      4.41万     6574万     16.64    2.16       5.23      0.76      14.54      
300788    33.40      34.85      35.75      33.13      14.8万     5.14亿     7.76     1.41       5.19      1.72      33.13      
600476    19.35      20.14      20.41      18.90      24.5万     4.85亿     15.22    1.06       5.17      0.99      19.15      
301308    95.50      98.68      100.00     94.50      5.88万     5.75亿     5.21     1.67       5.12      4.81      93.87      
831856    7.01       7.41       7.46       7.01       3.70万     2699万     6.58     2.28       5.11      0.36      7.05       
831768    5.81       5.97       6.29       5.70       5.29万     3215万     6.88     2.17       5.11      0.29      5.68       
301083    17.63      17.90      18.85      16.93      15.9万     2.84亿     29.04    7.24       5.11      0.87      17.03      
002591    6.95       7.26       7.47       6.91       32.8万     2.36亿     14.37    3.32       5.07      0.35      6.91       
000796    4.09       4.15       4.15       4.02       13.5万     5572万     1.68     1.77       5.06      0.20      3.95       
870199    14.51      15.20      15.83      14.41      1.25万     1906万     7.36     2.36       5.04      0.73      14.47      
000779    10.35      10.85      11.36      10.27      24.1万     2.66亿     6.40     8.53       5.03      0.52      10.33      
002150    13.82      14.50      15.10      13.82      15.5万     2.25亿     4.36     3.37       5.00      0.69      13.81      
002021    2.84       2.94       2.94       2.81       43.1万     1.25亿     6.27     1.23       5.00      0.14      2.80       
603836    16.48      17.30      18.13      16.31      23.6万     4.17亿     27.55    3.84       4.98      0.82      16.48      
600647    10.14      10.14      10.14      10.14      3362       341万      0.24     1.72       4.97      0.48      9.66       
603107    23.77      25.01      26.16      23.41      16.4万     4.07亿     19.80    2.43       4.95      1.18      23.83      
688399    54.28      56.14      56.60      53.24      1.11万     6148万     1.89     1.82       4.93      2.64      53.50      
300697    12.89      13.20      14.30      12.69      22.6万     3.07亿     14.73    3.34       4.93      0.62      12.58      
836892    12.90      14.03      16.37      12.62      6.04万     8825万     5.42     1.96       4.86      0.65      13.38      
603648    10.04      10.41      10.83      10.00      23.5万     2.45亿     6.48     3.89       4.83      0.48      9.93       
600168    6.36       6.73       7.00       6.33       52.8万     3.52亿     7.44     5.34       4.83      0.31      6.42       
000564    1.51       1.54       1.54       1.50       227万      3.47亿     1.49     1.70       4.76      0.07      1.47       
832419    10.36      10.85      11.10      10.20      2.71万     2929万     2.93     2.19       4.73      0.49      10.36      
838971    11.16      11.59      12.13      11.00      6.13万     7090万     19.13    1.39       4.70      0.52      11.07      
600375    6.80       7.13       7.24       6.68       56.5万     3.95亿     8.64     1.04       4.70      0.32      6.81       
002209    10.61      11.16      11.73      10.60      36.5万     4.10亿     23.66    7.26       4.69      0.50      10.66      
603289    10.31      10.78      11.17      10.08      28.6万     3.06亿     10.88    1.29       4.66      0.48      10.30      
002005    1.29       1.35       1.35       1.28       10.9万     1456万     0.62     2.01       4.65      0.06      1.29       
600250    15.54      16.26      16.49      14.89      75.8万     12.03亿    26.68    0.93       4.63      0.72      15.54      
601015    4.57       4.77       4.80       4.54       66.2万     3.11亿     3.24     3.82       4.61      0.21      4.56       
837242    15.80      16.65      16.88      15.80      2.18万     3606万     6.43     0.96       4.59      0.73      15.92      
002927    16.11      16.85      17.71      15.70      31.8万     5.34亿     14.40    1.04       4.59      0.74      16.11      
835985    6.41       6.64       6.78       6.35       10.5万     6942万     7.82     1.50       4.57      0.29      6.35       
600232    6.38       6.64       6.99       6.30       50.6万     3.44亿     13.88    2.32       4.57      0.29      6.35       
603626    8.72       8.95       9.42       8.60       73.1万     6.68亿     13.18    4.16       4.56      0.39      8.56       
603016    21.97      22.99      23.28      21.65      4.17万     9362万     2.82     0.99       4.55      1.00      21.99      
600982    4.24       4.43       4.53       4.21       54.0万     2.36亿     4.88     6.57       4.48      0.19      4.24       
873339    5.60       5.88       5.96       5.60       5.76万     3371万     9.67     1.98       4.44      0.25      5.63       
833427    7.48       7.99       8.20       7.44       4.85万     3838万     12.32    1.54       4.44      0.34      7.65       
002806    13.36      13.93      14.67      13.31      40.4万     5.79亿     27.09    2.09       4.42      0.59      13.34      
002569    7.73       8.06       8.09       7.66       1.87万     1483万     1.34     1.15       4.40      0.34      7.72       
838810    9.18       9.58       9.72       9.06       4.63万     4379万     17.88    1.31       4.36      0.40      9.18       
001318    14.35      14.87      15.68      14.28      17.6万     2.64亿     22.89    1.35       4.35      0.62      14.25      
688347    43.42      44.67      45.46      43.42      12.7万     5.69亿     12.26    5.11       4.34      1.86      42.81      
000701    6.42       6.73       7.10       6.42       57.2万     3.86亿     13.90    2.91       4.34      0.28      6.45       
600706    15.10      15.66      16.20      15.07      23.6万     3.66亿     9.28     2.12       4.33      0.65      15.01      
839792    7.22       7.50       7.88       7.10       5.11万     3841万     9.42     2.24       4.31      0.31      7.19       
833455    5.20       5.36       5.86       5.08       10.7万     5816万     24.74    1.75       4.28      0.22      5.14       
300391    8.00       8.36       8.45       7.90       12.9万     1.05亿     3.68     1.33       4.24      0.34      8.02       
301035    70.00      72.52      73.20      69.86      1.90万     1.37亿     2.12     3.63       4.17      2.90      69.62      
871396    10.18      10.55      10.77      10.06      1.20万     1265万     3.09     1.55       4.15      0.42      10.13      
839719    13.75      14.38      14.47      13.75      5.42万     7704万     8.34     1.39       4.13      0.57      13.81      
000409    10.91      11.35      11.99      10.37      199万      22.66亿    47.03    4.11       4.13      0.45      10.90      
688279    122.73     126.70     132.88     121.14     1.11万     1.41亿     2.01     1.53       4.08      4.97      121.73     
002547    5.40       5.62       5.90       5.29       160万      8.84亿     14.50    1.54       4.07      0.22      5.40       
300792    25.32      26.15      27.11      25.19      12.5万     3.28亿     5.97     1.93       4.06      1.02      25.13      
600769    9.47       9.80       10.10      9.30       20.8万     2.03亿     5.54     2.52       4.03      0.38      9.42       
688443    39.30      40.85      42.00      38.92      4.54万     1.86亿     5.49     1.16       4.02      1.58      39.27      
430685    11.96      12.42      12.73      11.85      2.41万     2993万     5.40     2.19       4.02      0.48      11.94      
003040    18.02      18.69      19.36      18.02      20.5万     3.87亿     9.44     2.60       4.01      0.72      17.97      
002989    17.28      16.34      17.28      16.30      19.6万     3.33亿     11.94    8.17       4.01      0.63      15.71      
871245    11.93      12.30      12.55      11.75      1.28万     1571万     5.61     1.79       3.97      0.47      11.83      
000593    7.85       8.12       8.12       7.73       32.1万     2.56亿     8.97     2.37       3.97      0.31      7.81       
870299    7.63       8.20       9.38       7.50       9.26万     7529万     34.13    2.12       3.93      0.31      7.89       
600599    13.27      13.74      13.88      13.25      3.86万     5284万     2.33     2.01       3.93      0.52      13.22      
300199    14.56      15.33      15.53      14.40      88.7万     13.32亿    13.31    1.73       3.93      0.58      14.75      
600980    17.52      18.34      18.92      17.37      19.8万     3.62亿     12.67    1.06       3.85      0.68      17.66      
600333    5.66       5.93       6.06       5.60       53.9万     3.14亿     8.84     2.45       3.85      0.22      5.71       
688278    52.80      54.93      55.53      51.91      3.90万     2.09亿     0.96     0.97       3.84      2.03      52.90      
002490    4.77       4.87       5.16       4.75       53.4万     2.60亿     9.87     3.71       3.84      0.18      4.69       
688702    50.88      52.60      52.75      49.76      4.11万     2.12亿     11.05    0.86       3.83      1.94      50.66      
603868    52.67      54.35      56.62      52.40      1.64万     8939万     0.38     2.46       3.82      2.00      52.35      
600397    3.15       3.26       3.32       3.13       61.8万     2.00亿     6.24     3.61       3.82      0.12      3.14       
300961    10.60      10.89      10.98      10.54      3.84万     4160万     3.13     1.85       3.81      0.40      10.49      
300401    11.10      11.48      12.11      11.08      30.2万     3.54亿     5.57     4.63       3.80      0.42      11.06      
836675    6.66       6.87       7.10       6.58       4.84万     3331万     6.19     1.84       3.78      0.25      6.62       
872895    10.00      10.52      11.18      9.93       3.45万     3674万     18.57    1.05       3.75      0.38      10.14      
835857    4.59       4.73       4.87       4.50       9.58万     4534万     9.16     1.45       3.73      0.17      4.56       
301230    37.22      38.66      40.20      37.22      4.28万     1.66亿     7.21     2.18       3.73      1.39      37.27      
000803    5.94       6.14       6.23       5.92       9.22万     5599万     2.02     1.64       3.72      0.22      5.92       
600615    12.98      13.44      13.80      12.90      28.7万     3.78亿     15.29    2.62       3.70      0.48      12.96      
832000    9.56       9.88       10.25      9.25       7.08万     6987万     21.57    1.84       3.67      0.35      9.53       
688091    65.54      68.30      69.58      65.09      3.56万     2.43亿     3.06     0.80       3.66      2.41      65.89      
601022    10.52      10.76      10.85      10.34      31.2万     3.33亿     23.88    3.28       3.66      0.38      10.38      
300938    35.60      36.86      37.45      35.60      2.36万     8670万     4.41     3.09       3.66      1.30      35.56      
000037    8.51       8.81       8.85       8.44       18.7万     1.63亿     5.52     3.86       3.65      0.31      8.50       
873693    42.76      44.89      44.89      42.50      2.70万     1.19亿     13.32    1.30       3.62      1.57      43.32      
688676    34.88      35.74      36.08      34.12      3.99万     1.41亿     2.08     1.37       3.62      1.25      34.49      
830809    6.20       6.32       6.49       6.20       12.0万     7626万     3.61     1.08       3.61      0.22      6.10       
688319    17.33      17.86      18.05      16.91      5.31万     9333万     1.84     0.62       3.60      0.62      17.24      
688233    34.60      35.53      36.08      34.31      2.86万     1.01亿     1.79     2.23       3.59      1.23      34.30      
688520    51.58      53.16      53.60      51.58      2.35万     1.25亿     2.37     1.61       3.54      1.82      51.34      
601811    14.80      15.20      15.86      14.66      13.5万     2.07亿     1.71     1.82       3.54      0.52      14.68      
603329    14.82      15.24      15.26      14.63      5.84万     8744万     3.68     1.31       3.53      0.52      14.72      
836077    16.09      16.91      17.88      16.08      6.15万     1.05亿     2.26     2.29       3.49      0.57      16.34      
605162    9.18       9.50       9.61       9.08       11.4万     1.07亿     11.21    4.76       3.49      0.32      9.18       
300853    23.90      25.06      25.76      23.86      11.3万     2.84亿     10.69    3.96       3.47      0.84      24.22      
830964    3.77       3.89       4.14       3.72       17.3万     6785万     9.63     1.89       3.46      0.13      3.76       
600838    7.81       8.08       8.21       7.77       38.0万     3.05亿     9.49     2.54       3.46      0.27      7.81       
002712    6.95       7.20       7.55       6.92       92.5万     6.68亿     17.10    1.89       3.45      0.24      6.96       
000635    8.99       9.32       9.68       8.97       15.5万     1.45亿     5.13     4.96       3.44      0.31      9.01       
002692    4.67       4.83       4.94       4.62       32.3万     1.54亿     4.50     2.34       3.43      0.16      4.67       
600929    6.44       6.66       6.86       6.43       22.9万     1.52亿     2.14     3.51       3.42      0.22      6.44       
300563    15.79      16.32      16.70      15.72      15.7万     2.57亿     12.77    3.47       3.42      0.54      15.78      
603600    10.09      10.35      10.40      9.99       4.31万     4416万     1.42     1.76       3.40      0.34      10.01      
601928    10.31      10.63      10.84      10.26      52.4万     5.56亿     2.06     1.76       3.40      0.35      10.28      
002082    6.96       6.99       7.42       6.91       24.2万     1.73亿     3.92     6.34       3.40      0.23      6.76       
300506    5.07       5.18       5.26       5.07       15.8万     8202万     2.77     1.18       3.39      0.17      5.01       
002251    4.17       4.27       4.34       4.15       22.3万     9515万     2.58     1.03       3.39      0.14      4.13       
834639    5.10       5.26       5.44       5.08       9.74万     5131万     11.03    1.56       3.34      0.17      5.09       
873665    9.94       9.92       10.27      9.65       4.87万     4884万     14.76    1.69       3.33      0.32      9.60       
600195    11.52      11.85      11.93      11.52      18.8万     2.23亿     1.85     2.03       3.31      0.38      11.47      
600354    6.12       6.30       6.46       6.12       27.0万     1.70亿     5.12     2.96       3.28      0.20      6.10       
600847    11.25      11.67      12.40      11.25      7.96万     9366万     5.19     1.10       3.27      0.37      11.30      
834062    6.44       6.65       6.86       6.37       12.2万     8132万     11.37    1.74       3.26      0.21      6.44       
300354    51.75      52.45      55.00      50.36      4.62万     2.42亿     5.78     2.01       3.25      1.65      50.80      
833171    4.16       4.16       4.27       4.10       17.0万     7127万     7.73     1.76       3.23      0.13      4.03       
300759    29.27      29.70      30.65      29.27      33.2万     9.96亿     2.34     1.60       3.23      0.93      28.77      
300165    6.22       6.40       6.64       6.22       27.1万     1.75亿     6.77     3.97       3.23      0.20      6.20       
301289    51.30      52.60      54.77      50.92      2.90万     1.54亿     11.46    1.44       3.22      1.64      50.96      
834261    8.79       9.01       9.10       8.65       3.66万     3249万     2.96     1.43       3.21      0.28      8.73       
301329    21.62      22.16      22.80      21.50      5.67万     1.26亿     13.89    2.69       3.21      0.69      21.47      
835640    19.08      19.68      20.89      18.80      6.79万     1.34亿     3.87     2.35       3.20      0.61      19.07      
603556    27.54      28.39      28.86      27.50      4.21万     1.19亿     0.86     1.34       3.20      0.88      27.51      
600689    12.50      12.90      13.30      12.39      19.3万     2.48亿     12.67    1.45       3.20      0.40      12.50      
000610    13.77      14.24      14.44      13.77      16.8万     2.39亿     7.13     2.04       3.19      0.44      13.80      
001236    13.06      13.31      13.39      12.81      21.5万     2.82亿     6.59     0.80       3.18      0.41      12.90      
688576    93.12      95.78      96.89      93.03      1.25万     1.19亿     9.50     2.08       3.17      2.94      92.84      
601188    4.14       4.25       4.38       4.07       64.9万     2.74亿     4.93     2.00       3.16      0.13      4.12       
603213    12.26      12.50      13.00      12.14      16.7万     2.09亿     10.73    2.18       3.14      0.38      12.12      
002586    3.21       3.29       3.31       3.16       5.03万     1639万     0.56     0.74       3.13      0.10      3.19       
300583    19.12      19.82      20.37      19.11      4.67万     9227万     2.52     1.94       3.12      0.60      19.22      
831834    7.06       7.30       7.58       7.04       4.81万     3510万     14.60    1.28       3.11      0.22      7.08       
830839    10.29      10.60      10.88      10.15      2.16万     2290万     3.36     1.59       3.11      0.32      10.28      
600860    13.50      13.70      14.20      13.35      27.2万     3.74亿     6.34     2.08       3.09      0.41      13.29      
831370    3.26       3.36       3.46       3.21       15.3万     5128万     5.71     0.99       3.07      0.10      3.26       
002853    12.39      12.77      13.15      12.39      7.28万     9344万     5.51     0.96       3.07      0.38      12.39      
603007    4.56       4.73       4.79       4.56       6.24万     2931万     1.78     1.92       3.05      0.14      4.59       
000023    6.29       6.46       6.50       6.24       1.93万     1231万     1.39     1.62       3.03      0.19      6.27       
002775    4.02       4.10       4.12       4.00       7.69万     3137万     1.72     1.10       3.02      0.12      3.98       
601208    11.94      12.32      12.55      11.94      14.9万     1.85亿     1.66     2.27       3.01      0.36      11.96      
002698    14.23      14.58      15.23      14.23      25.2万     3.71亿     2.99     2.30       2.97      0.42      14.16      
831641    10.40      10.45      10.70      10.13      4.32万     4512万     16.81    1.34       2.96      0.30      10.15      
600355    5.74       5.91       6.20       5.67       220万      13.07亿    44.62    2.27       2.96      0.17      5.74       
300675    15.22      15.65      15.97      15.22      5.43万     8505万     3.70     2.46       2.96      0.45      15.20      
002419    5.49       5.61       5.69       5.48       36.2万     2.03亿     3.10     2.22       2.94      0.16      5.45       
600155    9.29       9.47       9.66       9.15       87.0万     8.19亿     3.85     1.10       2.93      0.27      9.20       
002066    11.33      11.61      11.84      11.33      8.81万     1.02亿     3.81     2.93       2.93      0.33      11.28      
300471    13.41      13.75      13.95      13.41      10.2万     1.41亿     2.94     1.47       2.92      0.39      13.36      
873167    15.86      17.08      17.32      15.61      7.98万     1.32亿     40.60    1.48       2.89      0.48      16.60      
002716    2.84       2.85       2.86       2.81       30.0万     8519万     1.36     2.53       2.89      0.08      2.77       
000525    8.38       8.59       8.75       8.37       3.59万     3080万     0.62     1.50       2.87      0.24      8.35       
000032    22.52      23.27      24.18      22.07      53.2万     12.22亿    8.25     1.12       2.87      0.65      22.62      
603789    8.79       9.00       9.00       8.76       3.55万     3165万     1.37     1.39       2.86      0.25      8.75       
873527    9.06       9.39       9.65       9.02       3.08万     2900万     11.91    1.70       2.85      0.26      9.13       
002187    6.73       6.92       7.38       6.73       33.6万     2.37亿     6.50     3.80       2.82      0.19      6.73       
002086    2.83       2.92       2.98       2.83       12.0万     3520万     1.90     1.61       2.82      0.08      2.84       
000669    2.14       2.19       2.20       2.12       28.9万     6233万     4.24     1.04       2.82      0.06      2.13       
300265    9.40       9.18       9.99       9.15       14.8万     1.38亿     4.05     5.40       2.80      0.25      8.93       
002883    12.51      12.86      13.47      12.51      11.6万     1.50亿     8.56     0.95       2.80      0.35      12.51      
688198    129.21     132.90     133.00     128.64     3376       4428万     0.25     0.83       2.77      3.58      129.32     
603290    169.76     173.10     177.53     169.76     2.05万     3.56亿     1.20     1.40       2.77      4.66      168.44     
002444    21.99      22.39      22.99      21.95      13.1万     2.95亿     1.13     2.05       2.75      0.60      21.79      
834021    5.79       5.99       6.35       5.67       50.0万     3.02亿     21.66    1.05       2.74      0.16      5.83       
605028    19.32      19.85      19.87      19.10      4.63万     9073万     11.58    2.21       2.74      0.53      19.32      
603318    8.05       8.25       8.36       7.96       24.2万     1.99亿     6.31     2.04       2.74      0.22      8.03       
300255    14.97      15.37      15.85      14.50      105万      15.93亿    11.51    1.05       2.74      0.41      14.96      
